Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1281;[14420];2020-06-24;2;200.0;84.70950325552153;63.95;5;0;[1, 1, 1, 1, 1]
1281;[14206, 14207];2020-06-23;1;1045.64;84.70950325552153;136.32999999999998;5;0;[1, 1, 1, 1, 1]
1281;[14197];2020-06-22;0;14766.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[13874];2020-06-18;3;20388.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[13738];2020-06-17;2;289.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[13662];2020-06-16;1;542.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[13526];2020-06-15;0;4194.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[13396, 13397];2020-06-11;3;271.0;84.70950325552153;108.9;5;0;[1, 1, 1, 1, 1]
1281;[13297];2020-06-10;2;228.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[13176];2020-06-09;1;47.0;84.70950325552153;43.02;5;0;[1, 1, 1, 1, 1]
1281;[12963];2020-06-08;0;6649.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[12822];2020-06-04;3;971.0;84.70950325552153;81.38;5;0;[1, 1, 1, 1, 1]
1281;[12694];2020-06-03;2;5091.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[12518];2020-06-02;1;1818.0;84.70950325552153;102.13;5;0;[1, 1, 1, 1, 1]
1281;[12414];2020-05-28;3;12007.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[12272];2020-05-27;2;394.0;84.70950325552153;67.88;5;0;[1, 1, 1, 1, 1]
1281;[12185];2020-05-26;1;17292.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[12121];2020-05-25;0;9301.0;84.70950325552153;172.61;5;0;[1, 1, 1, 1, 1]
1281;[11931];2020-05-20;2;3090.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[11778];2020-05-19;1;9455.0;84.70950325552153;172.61;5;0;[1, 1, 1, 1, 1]
1281;[11660];2020-05-18;0;3437.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[11551];2020-05-14;3;3545.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[11343];2020-05-13;2;4189.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[11310];2020-05-12;1;4477.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[11160];2020-05-11;0;7812.0;84.70950325552153;161.86;5;0;[1, 1, 1, 1, 1]
1281;[10955];2020-05-07;3;2233.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[10577];2020-05-04;0;12071.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[10472];2020-04-30;3;4693.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[10354];2020-04-29;2;1032.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[10261];2020-04-28;1;3487.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[10165];2020-04-27;0;4824.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[10036, 10037];2020-04-24;4;6207.708;84.70950325552153;227.0;5;0;[1, 1, 1, 1, 1]
1281;[9926];2020-04-23;3;2733.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[9796];2020-04-22;2;2654.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[9699];2020-04-21;1;671.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
1281;[9579];2020-04-20;0;1085.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[9472];2020-04-17;4;4910.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[9217];2020-04-15;2;1980.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[9185, 9197];2020-04-14;1;27855.0;84.70950325552153;365.65;5;0;[1, 1, 1, 1, 1]
1281;[9041];2020-04-09;3;3275.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[8896, 8897];2020-04-08;2;3309.392;84.70950325552153;192.77;5;0;[1, 1, 1, 1, 1]
1281;[8801];2020-04-07;1;272.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[8669];2020-04-06;0;1313.0;84.70950325552153;91.25;5;0;[1, 1, 1, 1, 1]
1281;[8572];2020-04-03;4;12802.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[8408];2020-04-02;3;12836.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[8336];2020-04-01;2;1453.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[8209];2020-03-31;1;2605.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[7925];2020-03-27;4;5934.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[7910];2020-03-26;3;20642.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[7582, 7583];2020-03-24;1;4952.416;84.70950325552153;158.18;5;0;[1, 1, 1, 1, 1]
1281;[7410];2020-03-23;0;731.0;84.70950325552153;78.12;5;0;[1, 1, 1, 1, 1]
1281;[7332, 7333];2020-03-20;4;4769.0;84.70950325552153;158.18;5;0;[1, 1, 1, 1, 1]
1281;[7205];2020-03-19;3;1444.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[7070];2020-03-18;2;64.0;84.70950325552153;46.96;5;0;[1, 1, 1, 1, 1]
1281;[6940];2020-03-17;1;3592.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[6894, 6895];2020-03-16;0;24361.491;84.70950325552153;276.61;5;0;[1, 1, 1, 1, 1]
1281;[6708, 6709];2020-03-13;4;9421.668;84.70950325552153;227.56;5;0;[1, 1, 1, 1, 1]
1281;[6627];2020-03-12;3;1540.0;84.70950325552153;95.93;5;0;[1, 1, 1, 1, 1]
1281;[6457];2020-03-11;2;1460.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[6269];2020-03-10;1;12912.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[6080];2020-03-09;0;2960.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[5985];2020-03-06;4;20286.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[5899];2020-03-05;3;8526.0;84.70950325552153;169.16;5;0;[1, 1, 1, 1, 1]
1281;[5729];2020-03-04;2;6247.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[5548];2020-03-03;1;5496.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[5450];2020-03-02;0;612.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
1281;[5331];2020-02-28;4;12085.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[5270];2020-02-27;3;4974.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[5029];2020-02-26;2;21576.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[4940];2020-02-25;1;1931.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[4828, 4829];2020-02-24;0;15290.382;84.70950325552153;267.74;5;0;[1, 1, 1, 1, 1]
1281;[4682];2020-02-21;4;1335.0;84.70950325552153;91.25;5;0;[1, 1, 1, 1, 1]
1281;[4543];2020-02-20;3;383.0;84.70950325552153;67.88;5;0;[1, 1, 1, 1, 1]
1281;[4343];2020-02-19;2;10569.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[4297, 4298, 4330];2020-02-18;1;15480.5;84.70950325552153;379.41999999999996;5;0;[1, 1, 1, 1, 1]
1281;[4174];2020-02-17;0;359.0;84.70950325552153;67.88;5;0;[1, 1, 1, 1, 1]
1281;[3932];2020-02-14;4;7196.0;84.70950325552153;161.86;5;0;[1, 1, 1, 1, 1]
1281;[3810, 3811];2020-02-13;3;1632.319;84.70950325552153;142.89000000000001;5;0;[1, 1, 1, 1, 1]
1281;[3638, 3639];2020-02-12;2;2666.059;84.70950325552153;178.60000000000002;5;0;[1, 1, 1, 1, 1]
1281;[3596, 3597];2020-02-11;1;2799.053;84.70950325552153;157.67000000000002;5;0;[1, 1, 1, 1, 1]
1281;[3474];2020-02-10;0;18789.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[3278];2020-02-07;4;6368.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[3215];2020-02-06;3;1675.0;84.70950325552153;96.7;5;0;[1, 1, 1, 1, 1]
1281;[3038];2020-02-05;2;36.0;84.70950325552153;43.02;5;0;[1, 1, 1, 1, 1]
1281;[2879, 2936];2020-02-04;1;22631.9;84.70950325552153;276.61;5;0;[1, 1, 1, 1, 1]
1281;[2751];2020-02-03;0;1869.0;84.70950325552153;102.13;5;0;[1, 1, 1, 1, 1]
1281;[2570];2020-01-31;4;6855.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[2326];2020-01-29;2;4838.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[2288];2020-01-28;1;21255.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[2035];2020-01-27;0;8358.0;84.70950325552153;169.16;5;0;[1, 1, 1, 1, 1]
1281;[1891];2020-01-24;4;4097.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[1818, 1819];2020-01-23;3;3921.9;84.70950325552153;170.05;5;0;[1, 1, 1, 1, 1]
1281;[1592];2020-01-22;2;57.0;84.70950325552153;46.96;5;0;[1, 1, 1, 1, 1]
1281;[1476];2020-01-21;1;424.0;84.70950325552153;70.3;5;0;[1, 1, 1, 1, 1]
1281;[1284];2020-01-20;0;20624.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[1200, 1201];2020-01-17;4;1763.004;84.70950325552153;161.55;5;0;[1, 1, 1, 1, 1]
1281;[1155];2020-01-16;3;6189.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[906, 907];2020-01-15;2;2297.813;84.70950325552153;172.43;5;0;[1, 1, 1, 1, 1]
1281;[772, 781];2020-01-14;1;19710.0;84.70950325552153;303.16999999999996;5;0;[1, 1, 1, 1, 1]
1281;[717];2020-01-13;0;2673.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[557];2020-01-10;4;2860.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[384];2020-01-09;3;827.0;84.70950325552153;80.92;5;0;[1, 1, 1, 1, 1]
1281;[253];2020-01-08;2;418.0;84.70950325552153;70.3;5;0;[1, 1, 1, 1, 1]
1281;[33];2020-01-07;1;2973.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[203];2020-01-06;0;2951.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1284;[28184];2020-12-18;4;274.05;104.68224297819614;68.54;5;0;[1, 1, 1, 1, 1]
1284;[28059];2020-12-17;3;2100.88;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[27978];2020-12-16;2;5965.48;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[27850];2020-12-15;1;11610.96;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[27754];2020-12-14;0;4670.35;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[27576];2020-12-10;3;9037.96;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[27486];2020-12-09;2;9237.0;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[27347];2020-12-08;1;12176.74;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[27182];2020-12-07;0;6303.63;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[26878, 26895];2020-12-03;3;18547.53;104.68224297819614;407.09000000000003;5;0;[1, 1, 1, 1, 1]
1284;[26754];2020-12-02;2;7231.03;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[26671];2020-12-01;1;9350.11;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[26484];2020-11-30;0;3207.08;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[26452];2020-11-27;4;523.5;104.68224297819614;75.76;5;0;[1, 1, 1, 1, 1]
1284;[26376, 26263];2020-11-26;3;28111.38;104.68224297819614;450.96;5;0;[1, 1, 1, 1, 1]
1284;[26199, 26200];2020-11-25;2;2775.047;104.68224297819614;168.13;5;0;[1, 1, 1, 1, 1]
1284;[26032];2020-11-24;1;3566.47;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[25984];2020-11-23;0;9348.05;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[25760];2020-11-19;3;1514.55;104.68224297819614;99.8;5;0;[1, 1, 1, 1, 1]
1284;[25574];2020-11-18;2;15055.41;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[25440];2020-11-17;1;7112.73;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[25318];2020-11-16;0;6488.45;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[25271];2020-11-13;4;783.724;104.68224297819614;81.28;5;0;[1, 1, 1, 1, 1]
1284;[25218];2020-11-12;3;8421.79;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[24991];2020-11-11;2;4562.12;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[24909];2020-11-10;1;3717.29;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[24848];2020-11-09;0;8919.87;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[24579];2020-11-05;3;7000.33;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[24484];2020-11-04;2;2417.96;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[24266];2020-11-03;1;1490.84;104.68224297819614;97.04;5;0;[1, 1, 1, 1, 1]
1284;[24159];2020-11-02;0;11514.61;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[24084];2020-10-30;4;87.2;104.68224297819614;57.17;5;0;[1, 1, 1, 1, 1]
1284;[24069];2020-10-29;3;2379.81;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[23814];2020-10-28;2;6480.14;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[23786];2020-10-27;1;5068.1;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[23669];2020-10-26;0;3150.99;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[23483, 23505];2020-10-22;3;26932.600000000002;104.68224297819614;400.78999999999996;5;0;[1, 1, 1, 1, 1]
1284;[23341];2020-10-21;2;8338.18;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[23171];2020-10-20;1;12140.63;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[22884, 22934];2020-10-15;3;33348.39;104.68224297819614;450.96;5;0;[1, 1, 1, 1, 1]
1284;[22773];2020-10-14;2;8573.27;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[22617];2020-10-13;1;17099.27;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[22436];2020-10-12;0;8481.25;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[22415];2020-10-08;3;23574.37;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[22199];2020-10-07;2;4779.95;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[22091];2020-10-06;1;3434.92;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[21943];2020-10-05;0;14406.77;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[21721];2020-10-01;3;9506.87;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[21652];2020-09-30;2;5694.57;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[21533];2020-09-29;1;6613.0;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[21373];2020-09-28;0;445.672;104.68224297819614;73.15;5;0;[1, 1, 1, 1, 1]
1284;[21284];2020-09-25;4;12439.6;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[21195];2020-09-24;3;14509.05;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[21034];2020-09-23;2;8897.4;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[20962];2020-09-22;1;4782.06;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[20901];2020-09-21;0;1974.91;104.68224297819614;109.17;5;0;[1, 1, 1, 1, 1]
1284;[20700];2020-09-17;3;15438.6;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[20626];2020-09-16;2;3460.26;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[20459];2020-09-15;1;8873.11;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[20422];2020-09-14;0;21657.66;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[20156];2020-09-10;3;17647.24;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[20037];2020-09-09;2;9557.96;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[19912];2020-09-08;1;8874.14;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[19885];2020-09-07;0;6487.66;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[19649];2020-09-03;3;13015.84;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[19521];2020-09-02;2;4310.04;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[19443];2020-09-01;1;9415.41;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[19276];2020-08-31;0;8121.86;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[19116];2020-08-27;3;10725.47;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[19028];2020-08-26;2;3308.99;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[18952];2020-08-25;1;9458.37;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[18829];2020-08-24;0;21903.66;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[18685];2020-08-20;3;3979.96;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[18580];2020-08-19;2;12378.77;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[18431];2020-08-18;1;16358.59;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[18355];2020-08-17;0;8557.91;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[18166];2020-08-13;3;9823.58;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[18067];2020-08-12;2;8528.72;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[18006];2020-08-11;1;5719.96;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[17874];2020-08-10;0;12631.25;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[17672];2020-08-06;3;17141.51;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[17582];2020-08-05;2;18145.38;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[17494];2020-08-04;1;14021.86;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[17429];2020-08-03;0;3175.87;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[17327];2020-07-30;3;4004.96;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[17183];2020-07-29;2;4061.35;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[17095];2020-07-28;1;7431.43;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[16934, 16935];2020-07-27;0;3668.062;104.68224297819614;203.95;5;0;[1, 1, 1, 1, 1]
1284;[16805];2020-07-24;4;20357.0;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[16803];2020-07-23;3;24954.74;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[16594];2020-07-22;2;5953.54;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[16427, 16494];2020-07-21;1;11195.75;104.68224297819614;307.47;5;0;[1, 1, 1, 1, 1]
1284;[16266, 16267];2020-07-20;0;14501.261;104.68224297819614;309.66999999999996;5;0;[1, 1, 1, 1, 1]
1284;[16101, 16102];2020-07-16;3;11855.91;104.68224297819614;300.15;5;0;[1, 1, 1, 1, 1]
1284;[16071];2020-07-15;2;2694.74;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[15886];2020-07-14;1;8215.39;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[15696];2020-07-13;0;20110.8;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[15570];2020-07-09;3;19631.49;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[15398, 15399];2020-07-08;2;11484.320000000002;104.68224297819614;300.15;5;0;[1, 1, 1, 1, 1]
1284;[15296];2020-07-07;1;1511.0;104.68224297819614;99.8;5;0;[1, 1, 1, 1, 1]
1284;[15218];2020-07-06;0;18968.43;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[14986];2020-07-02;3;14428.14;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[14875];2020-07-01;2;5735.65;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[14849];2020-06-30;1;4729.07;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[14646];2020-06-29;0;3398.35;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[14550, 14551];2020-06-25;3;7673.4;104.68224297819614;261.14;5;0;[1, 1, 1, 1, 1]
1284;[14381, 14382];2020-06-24;2;8687.636110906466;104.68224297819614;270.25;5;0;[1, 1, 1, 1, 1]
1284;[14214];2020-06-23;1;2178.14;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[14201];2020-06-22;0;11640.12;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[13968];2020-06-18;3;7683.77;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[13825, 13826];2020-06-17;2;9445.801000000001;104.68224297819614;265.8;5;0;[1, 1, 1, 1, 1]
1284;[13678];2020-06-16;1;12350.42;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[13557];2020-06-15;0;9753.67;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[13392];2020-06-11;3;13514.09;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[13231];2020-06-10;2;21667.49;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[13103, 13104];2020-06-09;1;6881.48;104.68224297819614;239.64;5;0;[1, 1, 1, 1, 1]
1284;[13096];2020-06-08;0;16922.86;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[12891];2020-06-04;3;16333.06;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[12704];2020-06-03;2;5858.32;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[12543, 12544];2020-06-02;1;16560.77;104.68224297819614;313.15;5;0;[1, 1, 1, 1, 1]
1284;[12394];2020-05-28;3;10901.34;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[12276];2020-05-27;2;4217.49;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[12165];2020-05-26;1;8791.13;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[12068];2020-05-25;0;8627.73;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[11888, 12005];2020-05-20;2;25803.509000000002;104.68224297819614;310.15;5;0;[1, 1, 1, 1, 1]
1284;[11774];2020-05-19;1;3994.66;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[11624];2020-05-18;0;8695.97;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[11520];2020-05-14;3;5968.83;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[11339];2020-05-13;2;4313.61;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[11305];2020-05-12;1;6448.78;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[11188, 11189];2020-05-11;0;14399.369999999999;104.68224297819614;338.79999999999995;5;0;[1, 1, 1, 1, 1]
1284;[10968];2020-05-07;3;20852.09;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[10810];2020-05-06;2;2259.67;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[10709];2020-05-05;1;4267.08;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[10573, 10574];2020-05-04;0;9821.333;104.68224297819614;266.28000000000003;5;0;[1, 1, 1, 1, 1]
1284;[10479];2020-04-30;3;3485.05;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[10356];2020-04-29;2;2969.36;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[10217];2020-04-28;1;2731.88;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[10168];2020-04-27;0;9211.67;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[10065];2020-04-24;4;6826.35;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[9933, 9932];2020-04-23;3;3699.8500000000004;104.68224297819614;206.95;5;0;[1, 1, 1, 1, 1]
1284;[9799];2020-04-22;2;6088.55;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[9662];2020-04-21;1;7214.3;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[9640];2020-04-20;0;2031.69;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[9507];2020-04-17;4;4830.27;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1284;[9356];2020-04-16;3;2574.64;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[9220];2020-04-15;2;1507.78;104.68224297819614;99.8;5;0;[1, 1, 1, 1, 1]
1284;[9175];2020-04-14;1;7735.85;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[9012];2020-04-09;3;7710.0;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[8941];2020-04-08;2;8555.56;104.68224297819614;181.61;5;0;[1, 1, 1, 1, 1]
1284;[8805];2020-04-07;1;7384.75;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[8674, 8675];2020-04-06;0;3049.14;104.68224297819614;200.99;5;0;[1, 1, 1, 1, 1]
1284;[8577];2020-04-03;4;9821.5;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[8511];2020-04-02;3;16895.16;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
