;Beladedatum;Wochentag;Kalenderwoche;Monat;ID_Empfänger;Gewicht;Frachtkosten;ID_Sendung
1745;2022-06-13;0;24;6;1123;800.69;51.552363899999996;1745
1760;2022-06-14;1;24;6;1213;14.08;23.7771648;1760
1733;2022-06-09;3;23;6;1082;23123.84;839.7827904;1733
1725;2022-06-13;0;24;6;1133;1941.32;91.82800920000001;1725
1851;2022-06-17;4;24;6;1213;146.22;28.4430282;1851
1849;2022-06-14;1;24;6;1126;3219.0;136.94288999999998;1849
1841;2022-06-15;2;24;6;1350;1100.0;62.121;1841
1839;2022-06-17;4;24;6;1187;6809.5;263.723445;1839
1838;2022-06-17;4;24;6;1045;13433.38;497.6126478;1838
1825;2022-06-15;2;24;6;1088;10.93;23.6659383;1825
1821;2022-06-20;0;25;6;1089;118.0;27.446579999999997;1821
1824;2022-06-20;0;25;6;1035;2866.79;124.5063549;1824
1815;2022-06-16;3;24;6;1056;69.28;25.7262768;1815
1813;2022-06-16;3;24;6;1179;687.42;47.55280020000001;1813
1812;2022-06-16;3;24;6;1061;2419.48;108.71183880000001;1812
1811;2022-06-20;0;25;6;1372;1055.61;60.5535891;1811
1800;2022-06-20;0;25;6;1115;7952.26;304.0743006;1800
1791;2022-06-20;0;25;6;1123;360.4;36.005724;1791
1820;2022-06-20;0;25;6;1034;7371.71;283.57508010000004;1820
1888;2022-06-21;1;25;6;1179;4043.25;166.0471575;1888
1907;2022-06-21;1;25;6;1053;1483.0;75.64473000000001;1907
1903;2022-06-17;4;24;6;1187;390.0;37.0509;1903
1902;2022-06-17;4;24;6;1045;624.0;45.31344;1902
1898;2022-06-20;0;25;6;1236;5063.78;202.08207180000002;1898
1896;2022-06-20;0;25;6;1070;5140.77;204.8005887;1896
1891;2022-06-21;1;25;6;1068;5923.28;232.4310168;1891
1890;2022-06-20;0;25;6;1063;2183.6;100.38291600000001;1890
1886;2022-06-20;0;25;6;1035;1369.8;71.647638;1886
1864;2022-06-21;1;25;6;1213;2754.36;120.53645159999998;1864
1884;2022-06-20;0;25;6;1089;393.13;37.161420299999996;1884
1881;2022-06-20;0;25;6;1031;3618.5;151.049235;1881
1877;2022-06-20;0;25;6;1016;2700.0;118.617;1877
1875;2022-06-21;1;25;6;1179;7400.71;284.59907010000006;1875
1874;2022-06-20;0;25;6;1065;6079.0;237.92949;1874
1873;2022-06-20;0;25;6;1204;2042.5;95.400675;1873
1866;2022-06-17;4;24;6;1151;494.0;40.72314;1866
1860;2022-06-20;0;25;6;1091;1873.58;89.4361098;1860
1885;2022-06-20;0;25;6;1034;1100.0;62.121;1885
1958;2022-06-22;2;25;6;1016;14248.0;526.37688;1958
1981;2022-06-22;2;25;6;1045;56.0;25.257360000000002;1981
1977;2022-06-21;1;25;6;1179;542.87;42.448739700000004;1977
1974;2022-06-21;1;25;6;1313;11020.52;412.4145612;1974
1970;2022-06-22;2;25;6;1350;2946.28;127.31314679999998;1970
1968;2022-06-22;2;25;6;1187;1688.08;82.8861048;1968
1946;2022-06-16;3;24;6;1082;5515.0;218.01465;1946
1950;2022-06-20;0;25;6;1123;660.0;46.5846;1950
1934;2022-06-22;2;25;6;1034;1178.74;64.9013094;1934
1932;2022-06-20;0;25;6;1177;231.72;31.4620332;1932
1931;2022-06-22;2;25;6;1091;555.0;42.87705;1931
1926;2022-06-20;0;25;6;1255;282.82;33.266374199999994;1926
1916;2022-06-20;0;25;6;1133;7640.43;293.0635833;1916
1915;2022-06-21;1;25;6;1067;3339.5;141.197745;1915
1943;2022-06-21;1;25;6;1084;286.46;33.3949026;1943
2044;2022-06-17;4;24;6;1151;1488.0;75.82128;2044
2024;2022-06-22;2;25;6;1236;2708.0;118.89948000000001;2024
2026;2022-06-22;2;25;6;1031;1131.79;63.2435049;2026
2036;2022-06-20;0;25;6;1070;560.0;43.0536;2036
2055;2022-06-20;0;25;6;1133;2258.1;103.013511;2055
2053;2022-06-23;3;25;6;1371;517.0;41.535270000000004;2053
2022;2022-06-22;2;25;6;1187;383.0;36.80373;2022
2110;2022-06-22;2;25;6;1031;74.25;25.9017675;2110
2038;2022-06-21;1;25;6;1213;4001.35;164.5676685;2038
2021;2022-06-22;2;25;6;1045;810.0;51.8811;2021
2029;2022-06-23;3;25;6;1068;3882.96;160.3873176;2029
2016;2022-06-22;2;25;6;1034;580.69;43.784163899999996;2016
2017;2022-06-22;2;25;6;1088;1285.0;68.65335;2017
1992;2022-06-23;3;25;6;1062;1195.5;65.493105;1992
1996;2022-06-23;3;25;6;1179;541.15;42.3880065;1996
1997;2022-06-23;3;25;6;1056;341.79;35.3486049;1997
1993;2022-06-23;3;25;6;1061;591.39;44.1619809;1993
1991;2022-06-20;0;25;6;1372;636.28;45.7470468;1991
2001;2022-06-23;3;25;6;1065;35.0;24.51585;2001
2002;2022-06-23;3;25;6;1204;2132.0;98.56092;2002
2013;2022-06-22;2;25;6;1035;1262.0;67.84121999999999;2013
2000;2022-06-23;3;25;6;1065;460.0;39.5226;2000
2098;2022-06-23;3;25;6;1062;1662.0;81.96522;2098
2107;2022-06-22;2;25;6;1034;242.25;31.833847499999997;2107
2106;2022-06-20;0;25;6;1255;48.0;24.97488;2106
2104;2022-06-22;2;25;6;1035;255.0;32.28405;2104
2099;2022-06-23;3;25;6;1063;2160.0;99.5496;2099
2096;2022-06-22;2;25;6;1115;1534.7;77.47025699999999;2096
2074;2022-06-22;2;25;6;1016;5724.0;225.39444;2074
2093;2022-06-22;2;25;6;1186;695.17;47.8264527;2093
2092;2022-06-24;4;25;6;1187;6347.0;247.39257;2092
2077;2022-06-21;1;25;6;1126;2454.8;109.95898799999999;2077
2068;2022-06-23;3;25;6;1371;2700.5;118.63465500000001;2068
2065;2022-06-23;3;25;6;1123;302.27;33.9531537;2065
2061;2022-06-23;3;25;6;1084;442.0;38.88702;2061
2094;2022-06-24;4;25;6;1045;2245.38;102.5643678;2094
2175;2022-06-27;0;26;6;1016;2304.0;104.63424;2175
2163;2022-06-27;0;26;6;1091;1190.77;65.3260887;2163
2180;2022-06-27;0;26;6;1031;5503.0;217.59093;2180
2154;2022-06-21;1;25;6;1126;1233.0;66.81723000000001;2154
2183;2022-06-27;0;26;6;1035;3782.44;156.8379564;2183
2184;2022-06-27;0;26;6;1177;325.04;34.7571624;2184
2182;2022-06-27;0;26;6;1089;202.5;30.430275;2182
2145;2022-06-27;0;26;6;1062;898.53;55.0070943;2145
2147;2022-06-24;4;25;6;1213;1801.8;86.901558;2147
2144;2022-06-27;0;26;6;1063;256.62;32.3412522;2144
2143;2022-06-23;3;25;6;1056;1169.72;64.5828132;2143
2140;2022-06-21;1;25;6;1053;371.0;36.38001;2140
2129;2022-06-24;4;25;6;1045;1615.0;80.30565;2129
2125;2022-06-23;3;25;6;1084;83.75;26.2372125;2125
2120;2022-06-27;0;26;6;1123;1140.53;63.55211429999999;2120
2112;2022-06-27;0;26;6;1115;108.0;27.09348;2112
2111;2022-06-27;0;26;6;1115;6248.1;243.900411;2111
2209;2022-06-24;4;25;6;1045;1271.5;68.176665;2209
2212;2022-06-28;1;26;6;1053;3633.0;151.56123;2212
2221;2022-06-27;0;26;6;1236;2092.0;97.14851999999999;2221
2244;2022-06-24;4;25;6;1151;610.5;44.836755;2244
2236;2022-06-28;1;26;6;1179;83.0;26.210729999999998;2236
2237;2022-06-27;0;26;6;1063;434.09;38.6077179;2237
2208;2022-06-24;4;25;6;1187;3750.0;155.6925;2208
2229;2022-06-23;3;25;6;1371;1856.0;88.81536;2229
2203;2022-06-27;0;26;6;1070;3589.5;150.02524499999998;2203
2238;2022-06-28;1;26;6;1062;1082.5;61.503075;2238
2199;2022-06-28;1;26;6;1067;109.5;27.146445;2199
2200;2022-06-28;1;26;6;1068;2806.71;122.38493009999999;2200
2188;2022-06-27;0;26;6;1065;3052.0;131.04612;2188
2189;2022-06-27;0;26;6;1065;330.0;34.9323;2189
2187;2022-06-27;0;26;6;1204;4044.0;166.07363999999998;2187
2194;2022-06-27;0;26;6;1176;817.01;52.128623100000006;2194
2196;2022-06-27;0;26;6;1031;284.38;33.3214578;2196
2197;2022-06-27;0;26;6;1035;202.0;30.41262;2197
2193;2022-06-27;0;26;6;1176;6850.0;265.1535;2193
2319;2022-06-29;2;26;6;1035;2176.0;100.11456;2319
2318;2022-06-30;3;26;6;1062;134.51;28.029548100000003;2318
2314;2022-06-30;3;26;6;1056;581.77;43.822298700000005;2314
2311;2022-06-29;2;26;6;1236;1999.56;93.88446359999999;2311
2307;2022-06-29;2;26;6;1350;1966.44;92.7149964;2307
2304;2022-06-29;2;26;6;1102;3038.4;130.56590400000002;2304
2299;2022-06-28;1;26;6;1213;306.0;34.08486;2299
2290;2022-06-30;3;26;6;1123;143.82;28.3582842;2290
2271;2022-06-29;2;26;6;1088;1222.0;66.42882;2271
2268;2022-06-29;2;26;6;1031;1632.39;80.9196909;2268
2267;2022-06-29;2;26;6;1176;5080.0;202.6548;2267
2266;2022-06-29;2;26;6;1176;1275.9;68.332029;2266
2263;2022-06-30;3;26;6;1371;792.0;51.24552;2263
2262;2022-06-27;0;26;6;1070;2223.0;101.77413;2262
2256;2022-06-28;1;26;6;1053;399.0;37.36869;2256
2248;2022-06-30;3;26;6;1204;1224.0;66.49944;2248
2246;2022-06-30;3;26;6;1061;2664.0;117.34584;2246
2270;2022-06-29;2;26;6;1089;1373.54;71.7796974;2270
2343;2022-06-30;3;26;7;1084;33.93;24.4780683;2343
2357;2022-06-30;3;26;7;1061;111.0;27.199409999999997;2357
2356;2022-06-30;3;26;7;1179;153.0;28.68243;2356
2353;2022-07-04;0;27;7;1035;92.0;26.52852;2353
2350;2022-07-04;0;27;7;1089;630.8;45.553548;2350
2342;2022-06-30;3;26;7;1082;4931.8;197.42185800000001;2342
2330;2022-07-01;4;26;7;1045;1156.0;64.09836;2330
2332;2022-07-01;4;26;7;1187;907.96;55.3400676;2332
2329;2022-07-04;0;27;7;1016;14200.0;524.682;2329
2322;2022-07-04;0;27;7;1091;1451.0;74.51481;2322
2341;2022-07-04;0;27;7;1123;418.0;38.03958;2341
2422;2022-07-01;4;26;7;1045;2421.5;108.783165;2422
2420;2022-07-01;4;26;7;1187;3598.62;150.3472722;2420
2409;2022-07-05;1;27;7;1213;361.0;36.02691;2409
2408;2022-07-05;1;27;7;1213;424.0;38.25144;2408
2403;2022-07-05;1;27;7;1076;434.56;38.6243136;2403
2395;2022-07-05;1;27;7;1068;8040.46;307.18864260000004;2395
2393;2022-07-05;1;27;7;1067;1616.0;80.34096;2393
2392;2022-07-04;0;27;7;1063;159.0;28.89429;2392
2391;2022-07-05;1;27;7;1062;4251.01;173.38316310000002;2391
2417;2022-06-29;2;26;7;1102;4000.31;164.5309461;2417
2387;2022-06-30;3;26;7;1056;45.56;24.8887236;2387
2390;2022-07-05;1;27;7;1061;239.41;31.733567100000002;2390
2363;2022-07-04;0;27;7;1204;3990.5;164.18455500000002;2363
2366;2022-07-04;0;27;7;1115;423.0;38.21613;2366
2374;2022-07-04;0;27;7;1035;2525.0;112.43775;2374
2362;2022-07-04;0;27;7;1065;4971.0;198.80601000000001;2362
2384;2022-06-29;2;26;7;1088;482.5;40.317075;2384
2385;2022-07-04;0;27;7;1034;4483.0;181.57473000000002;2385
2386;2022-07-04;0;27;7;1089;806.44;51.755396399999995;2386
2380;2022-07-04;0;27;7;1091;255.0;32.28405;2380
2483;2022-07-04;0;27;7;1372;55.45;25.2379395;2483
2495;2022-07-06;2;27;7;1091;353.25;35.753257500000004;2495
2492;2022-07-04;0;27;7;1133;8248.44;314.5324164;2492
2488;2022-06-30;3;26;7;1056;114.22;27.3131082;2488
2487;2022-07-05;1;27;7;1179;2999.34;129.18669540000002;2487
2486;2022-07-05;1;27;7;1061;56.52;25.2757212;2486
2484;2022-07-05;1;27;7;1062;458.5;39.469635;2484
2475;2022-07-05;1;27;7;1076;471.41;39.925487100000005;2475
2453;2022-07-06;2;27;7;1016;5760.0;226.6656;2453
2470;2022-07-04;0;27;7;1177;202.5;30.430275;2470
2469;2022-07-06;2;27;7;1034;3028.06;130.2007986;2469
2458;2022-07-05;1;27;7;1313;7568.0;290.50608;2458
2451;2022-07-06;2;27;7;1115;1808.45;87.1363695;2451
2445;2022-07-05;1;27;7;1084;1405.83;72.9198573;2445
2437;2022-07-04;0;27;7;1123;1758.02;85.35568620000001;2437
2423;2022-07-04;0;27;7;1204;2338.0;105.83478000000001;2423
2472;2022-07-05;1;27;7;1213;1836.24;88.1176344;2472
2540;2022-07-06;2;27;7;1088;1383.55;72.1331505;2540
2537;2022-07-06;2;27;7;1035;10204.0;383.58324;2537
2541;2022-07-06;2;27;7;1089;670.99;46.9726569;2541
2536;2022-07-06;2;27;7;1176;153.21;28.6898451;2536
2559;2022-07-01;4;26;7;1151;3119.56;133.4316636;2559
2565;2022-07-07;3;27;7;1056;1588.6;79.37346600000001;2565
2561;2022-07-06;2;27;7;1187;105.0;26.98755;2561
2555;2022-07-06;2;27;7;1236;10982.8;411.082668;2555
2517;2022-07-05;1;27;7;1076;1716.37;83.8850247;2517
2560;2022-07-06;2;27;7;1045;3578.5;149.63683500000002;2560
2515;2022-07-05;1;27;7;1041;69.0;25.71639;2515
2514;2022-07-04;0;27;7;1070;1080.0;61.4148;2514
2508;2022-07-07;3;27;7;1068;5311.17;210.81741269999998;2508
2507;2022-07-07;3;27;7;1067;1658.5;81.841635;2507
2505;2022-07-07;3;27;7;1065;438.0;38.745779999999996;2505
2504;2022-07-07;3;27;7;1204;2409.0;108.34178999999999;2504
2502;2022-07-07;3;27;7;1063;1930.0;91.4283;2502
2499;2022-07-07;3;27;7;1061;1113.1;62.583560999999996;2499
2498;2022-07-07;3;27;7;1062;652.82;46.3310742;2498
2516;2022-07-05;1;27;7;1126;1200.0;65.652;2516
2634;2022-07-06;2;27;7;1016;10158.8;381.98722799999996;2634
2633;2022-07-06;2;27;7;1115;1460.84;74.86226040000001;2633
2632;2022-07-06;2;27;7;1115;5060.0;201.9486;2632
2627;2022-07-07;3;27;7;1061;1517.17;76.85127270000001;2627
2610;2022-07-06;2;27;7;1236;452.0;39.240120000000005;2610
2602;2022-07-06;2;27;7;1186;919.4;55.744014;2602
2593;2022-07-08;4;27;7;1213;2794.48;121.9530888;2593
2591;2022-07-07;3;27;7;1179;505.22;41.1193182;2591
2621;2022-07-06;2;27;7;1176;2227.5;101.933025;2621
2677;2022-07-05;1;27;7;1076;554.0;42.84174;2677
2698;2022-07-11;0;28;7;1062;2409.24;108.35026440000001;2698
2697;2022-07-11;0;28;7;1062;1564.0;78.50484;2697
2691;2022-07-07;3;27;7;1056;897.1;54.956601;2691
2689;2022-07-08;4;27;7;1187;4361.12;177.27114719999997;2689
2683;2022-07-11;0;28;7;1035;1519.0;76.91589;2683
2679;2022-07-05;1;27;7;1126;3283.0;139.20273;2679
2668;2022-07-11;0;28;7;1034;1236.5;66.940815;2668
2684;2022-07-06;2;27;7;1350;405.0;37.58055;2684
2660;2022-07-07;3;27;7;1082;3441.05;144.78347549999998;2660
2658;2022-07-11;0;28;7;1091;1653.46;81.66367259999998;2658
2656;2022-07-07;3;27;7;1067;1520.5;76.968855;2656
2652;2022-07-11;0;28;7;1016;5580.0;220.3098;2652
2647;2022-07-07;3;27;7;1061;231.0;31.436609999999998;2647
2646;2022-07-07;3;27;7;1179;4133.92;169.24871519999996;2646
2644;2022-07-11;0;28;7;1123;6941.25;268.3755375;2644
2666;2022-07-11;0;28;7;1255;741.78;49.472251799999995;2666
2757;2022-07-08;4;27;7;1151;4192.5;171.317175;2757
2751;2022-07-12;1;28;7;1068;1656.37;81.7664247;2751
2740;2022-07-06;2;27;7;1088;2215.5;101.509305;2740
2739;2022-07-11;0;28;7;1035;4092.0;167.76852;2739
2736;2022-07-12;1;28;7;1061;240.6;31.775585999999997;2736
2743;2022-07-11;0;28;7;1123;13.0;23.73903;2743
2718;2022-07-11;0;28;7;1236;159.5;28.911945000000003;2718
2717;2022-07-06;2;27;7;1350;308.0;34.15548;2717
2716;2022-07-06;2;27;7;1102;9830.0;370.3773;2716
2708;2022-07-11;0;28;7;1204;6384.0;248.69904;2708
2707;2022-07-11;0;28;7;1065;2131.0;98.52561;2707
2725;2022-07-11;0;28;7;1091;167.0;29.17677;2725
2820;2022-07-13;2;28;7;1016;3649.82;152.15514419999997;2820
2806;2022-07-11;0;28;7;1133;5693.25;224.3086575;2806
2789;2022-07-07;3;27;7;1056;147.54;28.4896374;2789
2797;2022-07-12;1;28;7;1084;1153.69;64.0167939;2797
2785;2022-07-11;0;28;7;1372;264.0;32.60184;2785
2782;2022-07-12;1;28;7;1313;3265.95;138.6006945;2782
2786;2022-07-12;1;28;7;1062;604.93;44.6400783;2786
2859;2022-07-14;3;28;7;1067;3531.5;147.977265;2859
2884;2022-07-11;0;28;7;1070;1028.0;59.578680000000006;2884
2881;2022-07-14;3;28;7;1063;380.64;36.7203984;2881
2879;2022-07-14;3;28;7;1179;2700.0;118.617;2879
2877;2022-07-14;3;28;7;1062;1489.04;75.8580024;2877
2872;2022-07-13;2;28;7;1091;537.94;42.2746614;2872
2862;2022-07-14;3;28;7;1068;3742.0;155.41002;2862
2850;2022-07-12;1;28;7;1076;201.48;30.3942588;2850
2826;2022-07-14;3;28;7;1065;1950.0;92.1345;2826
2843;2022-07-13;2;28;7;1089;610.01;44.819453100000004;2843
2841;2022-07-13;2;28;7;1031;680.41;47.3052771;2841
2839;2022-07-13;2;28;7;1176;1343.4;70.71545400000001;2839
2837;2022-07-13;2;28;7;1236;765.0;50.29215;2837
2833;2022-07-13;2;28;7;1102;3994.2;164.315202;2833
2844;2022-07-13;2;28;7;1034;3331.26;140.9067906;2844
2825;2022-07-14;3;28;7;1204;2767.0;120.98277;2825
2824;2022-07-12;1;28;7;1053;1677.0;82.49486999999999;2824
2925;2022-07-13;2;28;7;1236;3954.0;162.89574;2925
2923;2022-07-13;2;28;7;1350;5044.0;201.38363999999999;2923
2919;2022-07-15;4;28;7;1045;1514.0;76.73934;2919
2918;2022-07-13;2;28;7;1186;1940.15;91.78669649999999;2918
2911;2022-07-15;4;28;7;1213;922.0;55.83582;2911
2916;2022-07-15;4;28;7;1151;1155.0;64.06305;2916
2905;2022-07-13;2;28;7;1035;374.0;36.48594;2905
2903;2022-07-13;2;28;7;1176;4027.0;165.47337;2903
2902;2022-07-13;2;28;7;1031;1707.95;83.5877145;2902
2898;2022-07-14;3;28;7;1371;2338.0;105.83478000000001;2898
2893;2022-07-14;3;28;7;1123;1920.27;91.0847337;2893
2907;2022-07-11;0;28;7;1177;35.0;24.51585;2907
2990;2022-07-12;1;28;7;1313;3864.94;159.7510314;2990
2993;2022-07-14;3;28;7;1179;370.0;36.3447;2993
3000;2022-07-12;1;28;7;1076;141.37;28.271774699999998;3000
3017;2022-07-18;0;29;7;1016;7884.0;301.66404;3017
3011;2022-07-18;0;29;7;1089;290.76;33.546735600000005;3011
3010;2022-07-18;0;29;7;1034;683.2;47.403791999999996;3010
3012;2022-07-13;2;28;7;1088;305.0;34.04955;3012
3014;2022-07-18;0;29;7;1176;37.5;24.604125;3014
2988;2022-07-14;3;28;7;1061;124.37;27.671504700000003;2988
3005;2022-07-18;0;29;7;1177;14.5;23.791995;3005
2985;2022-07-18;0;29;7;1062;289.08;33.487414799999996;2985
2962;2022-07-18;0;29;7;1035;4950.8;198.092748;2962
2978;2022-07-18;0;29;7;1091;22.0;24.056820000000002;2978
2984;2022-07-18;0;29;7;1372;1129.3;63.15558299999999;2984
2946;2022-07-18;0;29;7;1016;3044.0;130.76363999999998;2946
2950;2022-07-14;3;28;7;1082;8306.33;316.5765123;2950
2953;2022-07-14;3;28;7;1084;1152.0;63.957119999999996;2953
2940;2022-07-18;0;29;7;1115;2182.96;100.3603176;2940
2968;2022-07-15;4;28;7;1187;143.91;28.361462100000004;2968
2970;2022-07-15;4;28;7;1045;52.5;25.133775;2970
2971;2022-07-13;2;28;7;1186;52.75;25.1426025;2971
2974;2022-07-18;0;29;7;1236;5120.0;204.0672;2974
2961;2022-07-18;0;29;7;1255;971.46;57.582252600000004;2961
3048;2022-07-19;1;29;7;1062;1557.42;78.2725002;3048
3070;2022-07-19;1;29;7;1076;1550.94;78.04369140000001;3070
3055;2022-07-18;0;29;7;1065;1300.0;69.183;3055
3071;2022-07-15;4;28;7;1151;3696.59;153.8065929;3071
3054;2022-07-18;0;29;7;1204;4405.0;178.82055;3054
3051;2022-07-14;3;28;7;1056;148.6;28.527065999999998;3051
3050;2022-07-19;1;29;7;1179;95.5;26.652105;3050
3045;2022-07-18;0;29;7;1034;1282.74;68.5735494;3045
3020;2022-07-15;4;28;7;1045;2999.34;129.18669540000002;3020
3043;2022-07-13;2;28;7;1088;257.53;32.3733843;3043
3034;2022-07-19;1;29;7;1068;2611.01;115.4747631;3034
3032;2022-07-19;1;29;7;1067;893.5;54.829485;3032
3024;2022-07-13;2;28;7;1102;5600.4;221.03012400000003;3024
3021;2022-07-15;4;28;7;1187;208.71;30.6495501;3021
3019;2022-07-18;0;29;7;1204;952.0;56.89512;3019
3018;2022-07-18;0;29;7;1065;7252.0;279.34812;3018
3044;2022-07-18;0;29;7;1089;61.92;25.466395199999997;3044
3138;2022-07-15;4;28;7;1151;1700.0;83.307;3138
3116;2022-07-20;2;29;7;1115;494.0;40.72314;3116
3115;2022-07-20;2;29;7;1016;8280.0;315.6468;3115
3101;2022-07-14;3;28;7;1082;1843.0;88.35633;3101
3100;2022-07-18;0;29;7;1123;1764.43;85.5820233;3100
3093;2022-07-19;1;29;7;1179;276.08;33.0283848;3093
3087;2022-07-19;1;29;7;1041;2838.0;123.48978000000001;3087
3086;2022-07-19;1;29;7;1076;98.06;26.742498600000005;3086
3082;2022-07-20;2;29;7;1034;7347.25;282.71139750000003;3082
3081;2022-07-20;2;29;7;1031;870.44;54.01523639999999;3081
3076;2022-07-14;3;28;7;1371;360.0;35.9916;3076
3074;2022-07-18;0;29;7;1133;10801.63;404.68555530000003;3074
3091;2022-07-18;0;29;7;1063;24.13;24.1320303;3091
3167;2022-07-20;2;29;7;1088;51.0;25.08081;3167
3195;2022-07-19;1;29;7;1126;1008.0;58.87248;3195
3187;2022-07-21;3;29;7;1068;8551.59;325.23664289999994;3187
3185;2022-07-21;3;29;7;1067;1091.0;61.80321;3185
3180;2022-07-18;0;29;7;1133;3403.55;143.4593505;3180
3168;2022-07-20;2;29;7;1034;524.0;41.78244;3168
3166;2022-07-20;2;29;7;1089;114.11;27.309224100000005;3166
3159;2022-07-20;2;29;7;1102;12501.21;464.6977251;3159
3157;2022-07-20;2;29;7;1187;140.0;28.2234;3157
3150;2022-07-21;3;29;7;1084;256.5;32.337015;3150
3146;2022-07-19;1;29;7;1053;2581.64;114.4377084;3146
3145;2022-07-21;3;29;7;1204;2703.0;118.72293;3145
3143;2022-07-18;0;29;7;1372;816.0;52.09296;3143
3142;2022-07-21;3;29;7;1062;1665.03;82.0722093;3142
3137;2022-07-21;3;29;7;1065;3948.0;162.68388000000002;3137
3249;2022-07-21;3;29;7;1371;333.0;35.03823;3249
3248;2022-07-20;2;29;7;1089;1850.16;88.6091496;3248
3243;2022-07-20;2;29;7;1236;1964.4;92.642964;3243
3242;2022-07-20;2;29;7;1035;1048.0;60.28488;3242
3240;2022-07-20;2;29;7;1176;2098.5;97.378035;3240
3234;2022-07-19;1;29;7;1041;17.0;23.88027;3234
3238;2022-07-18;0;29;7;1177;2179.88;100.2515628;3238
3226;2022-07-20;2;29;7;1115;2458.32;110.0832792;3226
3225;2022-07-21;3;29;7;1062;269.98;32.8129938;3225
3211;2022-07-21;3;29;7;1082;1163.52;64.3638912;3211
3210;2022-07-21;3;29;7;1123;1680.5;82.61845500000001;3210
3205;2022-07-22;4;29;7;1045;2994.0;128.99813999999998;3205
3227;2022-07-20;2;29;7;1115;42.0;24.76302;3227
3296;2022-07-21;3;29;7;1371;3780.0;156.7518;3296
3324;2022-07-21;3;29;7;1179;2900.0;125.679;3324
3320;2022-07-21;3;29;7;1056;480.0;40.2288;3320
3325;2022-07-25;0;30;7;1063;27.37;24.2464347;3325
3314;2022-07-19;1;29;7;1076;261.11;32.4997941;3314
3308;2022-07-19;1;29;7;1313;5002.5;199.918275;3308
3303;2022-07-19;1;29;7;1053;202.0;30.41262;3303
3299;2022-07-25;0;30;7;1091;1109.0;62.438790000000004;3299
3295;2022-07-25;0;30;7;1133;24.0;24.12744;3295
3264;2022-07-25;0;30;7;1089;2262.25;103.1600475;3264
3282;2022-07-25;0;30;7;1016;14688.0;541.91328;3282
3277;2022-07-25;0;30;7;1123;21.0;24.02151;3277
3274;2022-07-22;4;29;7;1187;1174.0;64.73394;3274
3270;2022-07-25;0;30;7;1236;133.0;27.976229999999997;3270
3269;2022-07-25;0;30;7;1177;1649.25;81.5150175;3269
3265;2022-07-25;0;30;7;1034;1134.75;63.3480225;3265
3257;2022-07-21;3;29;7;1082;1223.34;66.47613539999999;3257
3254;2022-07-21;3;29;7;1084;990.54;58.2559674;3254
3291;2022-07-25;0;30;7;1255;67.0;25.645770000000002;3291
3393;2022-07-25;0;30;7;1034;2682.36;117.99413159999999;3393
3392;2022-07-20;2;29;7;1088;272.81;32.9129211;3392
3390;2022-07-25;0;30;7;1177;776.0;50.68056;3390
3381;2022-07-22;4;29;7;1151;26.5;24.215715;3381
3374;2022-07-26;1;30;7;1076;1394.0;72.50214;3374
3371;2022-07-21;3;29;7;1056;104.0;26.952240000000003;3371
3366;2022-07-26;1;30;7;1062;100.0;26.811;3366
3391;2022-07-25;0;30;7;1031;311.0;34.26141;3391
3359;2022-07-25;0;30;7;1065;1938.0;91.71078;3359
3356;2022-07-25;0;30;7;1070;776.0;50.68056;3356
3349;2022-07-26;1;30;7;1068;2138.88;98.80385279999999;3349
3348;2022-07-20;2;29;7;1102;7904.0;302.37023999999997;3348
3343;2022-07-22;4;29;7;1045;1045.0;60.17895;3343
3342;2022-07-22;4;29;7;1187;1576.7;78.953277;3342
3340;2022-07-25;0;30;7;1091;1968.0;92.77008000000001;3340
3360;2022-07-25;0;30;7;1204;658.0;46.51398;3360
3458;2022-07-27;2;30;7;1115;1018.13;59.2301703;3458
3455;2022-07-26;1;30;7;1313;2262.42;103.1660502;3455
3450;2022-07-27;2;30;7;1016;3547.51;148.5425781;3450
3442;2022-07-25;0;30;7;1123;221.48;31.1004588;3442
3439;2022-07-26;1;30;7;1084;653.79;46.365324900000005;3439
3430;2022-07-27;2;30;7;1089;3572.51;149.4253281;3430
3428;2022-07-27;2;30;7;1034;24.31;24.1383861;3428
3425;2022-07-25;0;30;7;1177;62.5;25.486875;3425
3411;2022-07-25;0;30;7;1133;3144.75;134.3211225;3411
3413;2022-07-27;2;30;7;1091;223.0;31.15413;3413
3409;2022-07-27;2;30;7;1350;5953.5;233.498085;3409
3408;2022-07-27;2;30;7;1236;736.0;49.268159999999995;3408
3405;2022-07-27;2;30;7;1187;130.0;27.8703;3405
3403;2022-07-27;2;30;7;1045;3613.0;150.85503;3403
3401;2022-07-26;1;30;7;1076;515.77;41.4918387;3401
3423;2022-07-26;1;30;7;1126;3156.5;134.73601499999998;3423
3502;2022-07-27;2;30;7;1089;9146.0;346.22526;3502
3505;2022-07-28;3;30;7;1056;1440.0;74.1264;3505
3503;2022-07-27;2;30;7;1034;3123.96;133.58702759999997;3503
3498;2022-07-27;2;30;7;1031;117.04;27.412682399999998;3498
3506;2022-07-28;3;30;7;1062;4193.08;171.33765480000002;3506
3483;2022-07-28;3;30;7;1067;1498.0;76.17438;3483
3482;2022-07-28;3;30;7;1068;1935.04;91.6062624;3482
3475;2022-07-28;3;30;7;1371;380.0;36.6978;3475
3470;2022-07-26;1;30;7;1041;5231.0;207.98661;3470
