;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
1966;1230.0;1879;2022-06-21;1080.0;41.193000000000005;1;;61.4148
1967;1164.0;1880;2022-06-21;384.83;39.797;1;;36.868347299999996
1968;1031.0;1881;2022-06-21;3618.5;41.348;1;;151.049235
1969;1033.0;1882;2022-06-21;5231.61;41.816;1;;208.0081491
1970;1321.0;1883;2022-06-21;233.0;52.199;1;;31.50723
1971;1089.0;1884;2022-06-21;393.13;61.68;1;;37.161420299999996
1972;1034.0;1885;2022-06-21;1100.0;85.295;1;;62.121
1973;1035.0;1886;2022-06-21;1369.8;57.858999999999995;1;;71.647638
1974;1030.0;1887;2022-06-21;405.0;33.18;1;;37.58055
1975;1179.0;1888;2022-06-21;4043.25;127.93;1;;166.0471575
1976;1057.0;1889;2022-06-21;6263.04;124.538;1;;244.4279424
1977;1063.0;1890;2022-06-21;2183.6;125.324;1;;100.38291600000001
1978;1068.0;1891;2022-06-21;5923.28;67.521;1;;232.4310168
1979;1532.0;1892;2022-06-21;1042.87;66.46300000000001;1;;60.1037397
1980;1279.0;1893;2022-06-21;5173.0;82.08;1;;205.93863000000002
1981;1507.0;1894;2022-06-21;1212.0;87.53299999999999;1;;66.07571999999999
1982;1414.0;1895;2022-06-21;4011.55;83.669;1;;164.9278305
1983;1070.0;1896;2022-06-21;5140.77;86.09200000000001;1;;204.8005887
1984;1090.0;1897;2022-06-21;46.66;53.538000000000004;1;;24.9275646
1985;1234.0;1899;2022-06-21;206.11;54.18899999999999;1;;30.5577441
1986;1162.0;1900;2022-06-21;747.9;39.501999999999995;1;;49.688349
1987;1101.0;1901;2022-06-21;1582.73;72.123;1;;79.1661963
1988;1045.0;1902;2022-06-21;624.0;58.623999999999995;1;;45.31344
1989;1187.0;1903;2022-06-21;390.0;66.262;1;;37.0509
1990;1375.0;1904;2022-06-21;25.0;84.553;1;;24.16275
1991;1217.0;1905;2022-06-21;136.0;144.19799999999998;1;;28.08216
1992;1533.0;1906;2022-06-21;243.04;138.01;1;;31.8617424
1993;1053.0;1907;2022-06-21;1483.0;136.892;1;;75.64473000000001
1994;1147.0;1908;2022-06-21;818.63;155.4;1;;52.1858253
1995;1534.0;1909;2022-06-21;1854.08;131.095;1;;88.74756479999999
1996;1109.0;1910;2022-06-21;186.88;132.129;1;;29.878732799999998
1997;1535.0;1911;2022-06-21;202.46;146.325;1;;30.4288626
1998;1194.0;1912;2022-06-21;3596.0;156.558;1;;150.25476
1999;1209.0;1913;2022-06-22;266.0;47.065;2;;32.67246
2000;1458.0;1914;2022-06-22;178.63;106.176;2;;29.587425300000003
2001;1067.0;1915;2022-06-22;3339.5;63.851000000000006;2;;141.197745
2002;1133.0;1916;2022-06-22;7640.43;22.968000000000004;2;;293.0635833
2003;1343.0;1917;2022-06-22;19.03;20.975;2;;23.951949300000003
2004;1208.0;1918;2022-06-22;624.0;16.593;2;;45.31344
2005;1268.0;1919;2022-06-22;527.0;17.919;2;;41.88837
2006;1410.0;1920;2022-06-22;761.0;16.134;2;;50.150909999999996
2007;1080.0;1921;2022-06-22;108.57;17.633;2;;27.1136067
2008;1232.0;1922;2022-06-22;8128.0;48.356;2;;310.27968
2009;1185.0;1923;2022-06-22;277.5;42.305;2;;33.078525
2010;1340.0;1924;2022-06-22;175.5;68.416;2;;29.476905
2011;1112.0;1925;2022-06-22;74.14;119.883;2;;25.897883399999998
2012;1255.0;1926;2022-06-22;282.82;98.16799999999999;2;;33.266374199999994
2013;1163.0;1927;2022-06-22;10080.0;68.365;2;;379.2048
2014;1536.0;1928;2022-06-22;24.49;58.224;2;;24.1447419
2015;1469.0;1929;2022-06-22;2244.06;59.306999999999995;2;;102.5177586
2016;1001.0;1930;2022-06-22;138.0;21.766;2;;28.15278
2017;1091.0;1931;2022-06-22;555.0;15.761;2;;42.87705
2018;1177.0;1932;2022-06-22;231.72;32.383;2;;31.4620332
2019;1254.0;1933;2022-06-22;1804.0;47.23;2;;86.97924
2020;1034.0;1934;2022-06-22;1178.74;85.295;2;;64.9013094
2021;1290.0;1935;2022-06-22;258.6;51.093999999999994;2;;32.411165999999994
2022;1033.0;1936;2022-06-22;3005.63;41.816;2;;129.4087953
2023;1127.0;1937;2022-06-22;51.25;38.609;2;;25.0896375
2024;1537.0;1938;2022-06-22;468.0;6.345;2;;39.80508
2025;1251.0;1939;2022-06-22;4842.84;73.567;2;;194.2806804
2026;1348.0;1940;2022-06-22;330.0;75.178;2;;34.9323
2027;1332.0;1941;2022-06-22;6957.0;70.671;2;;268.93167
2028;1154.0;1942;2022-06-22;192.0;67.553;2;;30.059520000000003
2029;1084.0;1943;2022-06-22;286.46;85.64;2;;33.3949026
2030;1250.0;1944;2022-06-22;534.0;65.775;2;;42.13554
2031;1483.0;1945;2022-06-22;768.0;67.59899999999999;2;;50.39808
2032;1082.0;1946;2022-06-22;5515.0;66.219;2;;218.01465
2033;1538.0;1947;2022-06-22;592.77;38.724000000000004;2;;44.210708700000005
2034;1356.0;1948;2022-06-22;2300.0;38.62;2;;104.493
2035;1020.0;1949;2022-06-22;8.29;47.386;2;;23.5727199
2036;1123.0;1950;2022-06-22;660.0;46.494;2;;46.5846
2037;1122.0;1951;2022-06-22;36.0;80.267;2;;24.55116
2038;1335.0;1952;2022-06-22;329.06;86.675;2;;34.8991086
2039;1539.0;1953;2022-06-22;92.0;91.93700000000001;2;;26.52852
2040;1261.0;1954;2022-06-22;562.0;95.01700000000001;2;;43.12422
2041;1497.0;1955;2022-06-22;1649.23;105.28399999999999;2;;81.5143113
2042;1117.0;1956;2022-06-22;415.03;102.822;2;;37.9347093
2043;1017.0;1957;2022-06-22;2288.0;53.521;2;;104.06928
2044;1019.0;1959;2022-06-22;737.0;48.315;2;;49.303470000000004
2045;1018.0;1960;2022-06-22;1850.0;35.96;2;;88.6035
2046;1378.0;1961;2022-06-22;291.74;64.685;2;;33.5813394
2047;1540.0;1962;2022-06-22;781.36;64.75399999999999;2;;50.8698216
2048;1541.0;1963;2022-06-22;1674.0;82.686;2;;82.38894
2049;1542.0;1964;2022-06-22;976.0;94.339;2;;57.74256
2050;1543.0;1965;2022-06-22;91.48;91.00399999999999;2;;26.5101588
2051;1104.0;1966;2022-06-22;222.5;75.212;2;;31.136475
2052;1106.0;1967;2022-06-22;1008.0;66.578;2;;58.87248
2053;1187.0;1968;2022-06-22;1688.08;66.262;2;;82.8861048
2054;1162.0;1969;2022-06-22;1366.52;39.501999999999995;2;;71.53182120000001
2055;1350.0;1970;2022-06-22;2946.28;39.586;2;;127.31314679999998
2056;1317.0;1971;2022-06-22;2634.0;39.887;2;;116.28653999999999
2057;1315.0;1972;2022-06-22;1927.5;39.802;2;;91.340025
2058;1437.0;1973;2022-06-22;487.0;98.869;2;;40.475970000000004
2059;1313.0;1974;2022-06-22;11020.52;102.51100000000001;2;;412.4145612
2060;1138.0;1975;2022-06-22;771.0;99.242;2;;50.50401
2061;1057.0;1976;2022-06-22;5302.3;124.538;2;;210.504213
2062;1179.0;1977;2022-06-22;542.87;127.93;2;;42.448739700000004
2063;1142.0;1978;2022-06-22;41.0;127.616;2;;24.727710000000002
2064;1192.0;1979;2022-06-22;1202.0;102.505;2;;65.72261999999999
2065;1143.0;1980;2022-06-22;190.0;85.914;2;;29.9889
2066;1045.0;1981;2022-06-22;56.0;58.623999999999995;2;;25.257360000000002
2067;1544.0;1982;2022-06-23;119.0;134.554;3;;27.481890000000003
2068;1108.0;1983;2022-06-23;1492.01;169.43099999999998;3;;75.9628731
2069;1545.0;1984;2022-06-23;310.5;163.938;3;;34.243755
2070;1147.0;1985;2022-06-23;121.24;155.4;3;;27.5609844
2071;1535.0;1986;2022-06-23;79.14;146.325;3;;26.074433399999997
2072;1195.0;1987;2022-06-23;3185.33;149.79399999999998;3;;135.7540023
2073;1535.0;1988;2022-06-23;1067.79;174.18599999999998;3;;60.9836649
2074;1052.0;1989;2022-06-23;388.65;168.048;3;;37.0032315
2075;1194.0;1990;2022-06-23;3328.0;156.558;3;;140.79168
2076;1372.0;1991;2022-06-23;636.28;118.51799999999999;3;;45.7470468
2077;1061.0;1993;2022-06-23;591.39;112.79700000000001;3;;44.1619809
2078;1058.0;1994;2022-06-23;949.14;128.739;3;;56.7941334
2079;1546.0;1995;2022-06-23;2410.0;126.49799999999999;3;;108.3771
2080;1179.0;1996;2022-06-23;541.15;127.93;3;;42.3880065
2081;1056.0;1997;2022-06-23;341.79;135.745;3;;35.3486049
2082;1401.0;1998;2022-06-23;540.0;135.894;3;;42.3474
2083;1487.0;1999;2022-06-23;130.97;143.67;3;;27.904550699999998
2084;1065.0;2000;2022-06-23;460.0;166.78400000000002;3;;39.5226
2085;1065.0;2001;2022-06-23;35.0;165.868;3;;24.51585
2086;1204.0;2002;2022-06-23;2132.0;165.868;3;;98.56092
2087;1547.0;2003;2022-06-23;13.85;75.413;3;;23.7690435
2088;1520.0;2004;2022-06-23;7694.0;81.827;3;;294.95514
2089;1497.0;2005;2022-06-23;114.27;105.28399999999999;3;;27.314873699999996
2090;1117.0;2006;2022-06-23;354.03;102.822;3;;35.7807993
2091;1362.0;2007;2022-06-23;104.5;107.809;3;;26.969895
2092;1143.0;2008;2022-06-23;340.0;85.914;3;;35.2854
2093;1025.0;2009;2022-06-23;74.0;77.41199999999999;3;;25.89294
2094;1240.0;2010;2022-06-23;2170.0;93.18700000000001;3;;99.9027
2095;1521.0;2011;2022-06-23;393.92;59.851000000000006;3;;37.1893152
2096;1208.0;2012;2022-06-23;10668.0;16.593;3;;399.96707999999995
2097;1035.0;2013;2022-06-23;1262.0;57.858999999999995;3;;67.84121999999999
2098;1277.0;2014;2022-06-23;650.0;63.605;3;;46.2315
2099;1047.0;2015;2022-06-23;1864.9;94.736;3;;89.12961899999999
2100;1034.0;2016;2022-06-23;580.69;85.295;3;;43.784163899999996
2101;1088.0;2017;2022-06-23;1285.0;61.577;3;;68.65335
2102;1321.0;2018;2022-06-23;69.0;52.199;3;;25.71639
2103;1548.0;2019;2022-06-23;203.68;20.331;3;;30.4719408
2104;1233.0;2020;2022-06-23;176.5;38.891;3;;29.512215
2105;1045.0;2021;2022-06-23;810.0;58.623999999999995;3;;51.8811
2106;1187.0;2022;2022-06-23;383.0;66.262;3;;36.80373
2107;1446.0;2023;2022-06-23;504.69;59.928000000000004;3;;41.100603899999996
2108;1549.0;2025;2022-06-23;417.07;50.538999999999994;3;;38.0067417
2109;1031.0;2026;2022-06-23;1131.79;41.348;3;;63.2435049
2110;1550.0;2027;2022-06-23;80.64;35.510999999999996;3;;26.1273984
2111;1030.0;2028;2022-06-23;2148.66;33.18;3;;99.14918459999998
2112;1068.0;2029;2022-06-23;3882.96;67.521;3;;160.3873176
2113;1008.0;2030;2022-06-23;1668.0;66.914;3;;82.17708
2114;1280.0;2031;2022-06-23;1042.64;81.782;3;;60.0956184
2115;1359.0;2032;2022-06-23;292.91;77.845;3;;33.6226521
2116;1383.0;2033;2022-06-23;1089.0;92.44200000000001;3;;61.73259
2117;1551.0;2034;2022-06-23;51.0;86.75200000000001;3;;25.08081
2118;1552.0;2035;2022-06-23;7378.37;96.696;3;;283.81024469999994
2119;1070.0;2036;2022-06-23;560.0;86.09200000000001;3;;43.0536
2120;1553.0;2037;2022-06-23;814.0;8.972000000000001;3;;52.02234
2121;1213.0;2038;2022-06-23;4001.35;16.134;3;;164.5676685
2122;1554.0;2039;2022-06-23;638.12;73.38600000000001;3;;45.8120172
2123;1308.0;2040;2022-06-23;901.08;66.04899999999999;3;;55.0971348
2124;1474.0;2041;2022-06-23;582.0;66.867;3;;43.830420000000004
2125;1270.0;2042;2022-06-23;239.4;64.255;3;;31.733214
2126;1167.0;2043;2022-06-23;332.0;73.494;3;;35.00292
2127;1151.0;2044;2022-06-23;1488.0;32.760999999999996;3;;75.82128
2128;1043.0;2045;2022-06-23;155.0;23.535;3;;28.75305
2129;1169.0;2046;2022-06-23;344.88;1.459;3;;35.457712799999996
2130;1074.0;2047;2022-06-23;8.66;21.085;3;;23.5857846
2131;1419.0;2048;2022-06-23;66.83;31.604;3;;25.639767300000003
2132;1275.0;2049;2022-06-23;1258.6;30.915;3;;67.721166
2133;1318.0;2050;2022-06-23;874.06;37.007;3;;54.1430586
2134;1004.0;2051;2022-06-23;376.21;42.879;3;;36.5639751
2135;1555.0;2052;2022-06-23;24.45;45.548;3;;24.1433295
2136;1371.0;2053;2022-06-23;517.0;42.485;3;;41.535270000000004
2137;1343.0;2054;2022-06-23;5.66;20.975;3;;23.4798546
2138;1133.0;2055;2022-06-23;2258.1;22.968000000000004;3;;103.013511
2139;1227.0;2056;2022-06-24;1122.25;80.28699999999999;4;;62.9066475
2140;1165.0;2057;2022-06-24;6120.86;116.581;4;;239.40756659999997
2141;1556.0;2058;2022-06-24;337.91;109.14399999999999;4;;35.2116021
2142;1541.0;2059;2022-06-24;1242.15;82.686;4;;67.1403165
2143;1389.0;2060;2022-06-24;3331.52;49.92;4;;140.91597119999997
2144;1084.0;2061;2022-06-24;442.0;85.64;4;;38.88702
2145;1022.0;2062;2022-06-24;2205.0;87.92299999999999;4;;101.13855
2146;1083.0;2063;2022-06-24;2185.19;79.134;4;;100.4390589
2147;1020.0;2064;2022-06-24;2367.33;47.386;4;;106.8704223
2148;1123.0;2065;2022-06-24;302.27;46.494;4;;33.9531537
2149;1208.0;2066;2022-06-24;3288.0;16.593;4;;139.37928
2150;1093.0;2067;2022-06-24;715.0;12.585;4;;48.52665
2151;1371.0;2068;2022-06-24;2700.5;42.485;4;;118.63465500000001
2152;1557.0;2069;2022-06-24;490.0;33.598;4;;40.5819
2153;1396.0;2070;2022-06-24;2160.0;33.902;4;;99.5496
2154;1558.0;2071;2022-06-24;292.06;72.75399999999999;4;;33.5926386
2155;1198.0;2072;2022-06-24;1065.0;75.592;4;;60.88515
2156;1241.0;2073;2022-06-24;1397.07;133.075;4;;72.6105417
2157;1559.0;2075;2022-06-24;7560.0;49.739;4;;290.2236
2158;1154.0;2076;2022-06-24;2158.17;67.553;4;;99.4849827
2159;1126.0;2077;2022-06-24;2454.8;40.359;4;;109.95898799999999
2160;1560.0;2078;2022-06-24;935.86;17.673;4;;56.3252166
2161;1080.0;2079;2022-06-24;2102.0;17.633;4;;97.50161999999999
2162;1124.0;2080;2022-06-24;581.27;11.827;4;;43.80464370000001
2163;1150.0;2081;2022-06-24;665.0;8.436;4;;46.76115
2164;1217.0;2082;2022-06-24;46.5;144.19799999999998;4;;24.921915
2165;1561.0;2083;2022-06-24;277.5;133.907;4;;33.078525
2166;1562.0;2084;2022-06-24;886.0;133.529;4;;54.564659999999996
2167;1534.0;2085;2022-06-24;95.66;131.095;4;;26.657754600000004
2168;1136.0;2086;2022-06-24;1035.0;145.605;4;;59.82585
2169;1563.0;2087;2022-06-24;2982.0;152.136;4;;128.57442
2170;1194.0;2088;2022-06-24;3198.0;156.558;4;;136.20138
2171;1096.0;2089;2022-06-24;713.23;38.77;4;;48.4641513
2172;1098.0;2090;2022-06-24;413.24;39.339;4;;37.8715044
2173;1564.0;2091;2022-06-24;1042.83;87.184;4;;60.10232729999999
2174;1187.0;2092;2022-06-24;6347.0;66.262;4;;247.39257
2175;1186.0;2093;2022-06-24;695.17;54.65;4;;47.8264527
2176;1045.0;2094;2022-06-24;2245.38;58.623999999999995;4;;102.5643678
2177;1231.0;2095;2022-06-24;2117.23;66.89;4;;98.03939129999999
2178;1115.0;2096;2022-06-24;1534.7;93.506;4;;77.47025699999999
2179;1565.0;2097;2022-06-24;1742.0;111.825;4;;84.79002
2180;1063.0;2099;2022-06-24;2160.0;124.601;4;;99.5496
2181;1058.0;2100;2022-06-24;155.33;128.739;4;;28.7647023
2182;1449.0;2101;2022-06-24;172.07;131.102;4;;29.3557917
2183;1211.0;2102;2022-06-24;486.5;36.681999999999995;4;;40.458315
2184;1130.0;2103;2022-06-24;693.46;45.589;4;;47.7660726
2185;1035.0;2104;2022-06-24;255.0;57.858999999999995;4;;32.28405
2186;1322.0;2105;2022-06-24;994.8;67.99600000000001;4;;58.406388
2187;1255.0;2106;2022-06-24;48.0;98.16799999999999;4;;24.97488
2188;1034.0;2107;2022-06-24;242.25;85.295;4;;31.833847499999997
2189;1566.0;2108;2022-06-24;107.0;58.595;4;;27.05817
2190;1290.0;2109;2022-06-24;471.0;51.093999999999994;4;;39.91101
2191;1031.0;2110;2022-06-23;74.25;41.348;3;;25.9017675
2192;1115.0;2111;2022-06-27;6248.1;93.506;0;;243.900411
2193;1115.0;2112;2022-06-27;108.0;93.506;0;;27.09348
2194;1497.0;2113;2022-06-27;2675.23;105.28399999999999;0;;117.7423713
2195;1014.0;2114;2022-06-27;80.5;103.04299999999999;0;;26.122455
2196;1465.0;2115;2022-06-27;323.0;104.681;0;;34.68513
2197;1117.0;2116;2022-06-27;313.94;102.822;0;;34.365221399999996
2198;1539.0;2117;2022-06-27;228.0;91.93700000000001;0;;31.330679999999997
2199;1013.0;2118;2022-06-27;184.25;92.97;0;;29.7858675
2200;1064.0;2119;2022-06-27;4800.0;69.536;0;;192.768
2201;1123.0;2120;2022-06-27;1140.53;46.494;0;;63.55211429999999
2202;1356.0;2121;2022-06-27;88.52;37.694;0;;26.4056412
2203;1020.0;2122;2022-06-27;92.5;47.386;0;;26.546175
2204;1392.0;2123;2022-06-27;334.68;57.097;0;;35.0975508
2205;1567.0;2124;2022-06-27;17928.0;86.87299999999999;0;;656.31768
2206;1084.0;2125;2022-06-27;83.75;85.64;0;;26.2372125
2207;1272.0;2126;2022-06-27;1766.33;45.262;0;;85.6491123
2208;1543.0;2127;2022-06-27;672.2;91.00399999999999;0;;47.015382
2209;1568.0;2128;2022-06-27;4243.16;115.586;0;;173.10597959999998
2210;1045.0;2129;2022-06-27;1615.0;58.623999999999995;0;;80.30565
2211;1395.0;2130;2022-06-27;904.0;66.108;0;;55.20024
2212;1437.0;2131;2022-06-27;506.0;98.869;0;;41.14686
2213;1569.0;2132;2022-06-27;1120.0;100.085;0;;62.8272
2214;1570.0;2133;2022-06-27;117.0;94.525;0;;27.411270000000002
2215;1028.0;2134;2022-06-27;696.0;106.939;0;;47.85576
2216;1139.0;2135;2022-06-27;119.52;102.374;0;;27.500251199999997
2217;1055.0;2136;2022-06-27;2437.0;109.527;0;;109.33046999999999
2218;1471.0;2137;2022-06-27;465.39;107.613;0;;39.7129209
2219;1545.0;2138;2022-06-27;328.0;163.938;0;;34.86168
2220;1571.0;2139;2022-06-27;5040.0;138.01;0;;201.2424
2221;1053.0;2140;2022-06-27;371.0;136.892;0;;36.38001
2222;1145.0;2141;2022-06-27;47.0;127.995;0;;24.93957
2223;1203.0;2142;2022-06-27;344.0;151.153;0;;35.42664
2224;1056.0;2143;2022-06-27;1169.72;135.745;0;;64.5828132
2225;1063.0;2144;2022-06-27;256.62;124.601;0;;32.3412522
2226;1304.0;2146;2022-06-27;207.0;8.164;0;;30.589170000000003
2227;1213.0;2147;2022-06-27;1801.8;16.132;0;;86.901558
2228;1572.0;2148;2022-06-27;479.19;15.275;0;;40.2001989
2229;1294.0;2149;2022-06-27;513.62;40.07;0;;41.415922200000004
2230;1167.0;2150;2022-06-27;219.26;73.494;0;;31.0220706
2231;1251.0;2151;2022-06-27;215.0;73.567;0;;30.87165
2232;1079.0;2152;2022-06-27;1092.5;68.959;0;;61.856175
2233;1529.0;2153;2022-06-27;486.0;65.301;0;;40.44066
2234;1126.0;2154;2022-06-27;1233.0;40.359;0;;66.81723000000001
2235;1460.0;2155;2022-06-27;47.8;20.146;0;;24.967817999999998
2236;1155.0;2156;2022-06-27;182.0;9.702;0;;29.70642
2237;1072.0;2157;2022-06-27;337.49;29.8;0;;35.1967719
2238;1331.0;2158;2022-06-27;3373.5;47.199;0;;142.39828500000002
2239;1008.0;2159;2022-06-27;4659.56;66.914;0;;187.8090636
2240;1377.0;2160;2022-06-27;212.0;12.860999999999999;0;;30.76572
2241;1074.0;2161;2022-06-27;14.0;21.085;0;;23.77434
2242;1419.0;2162;2022-06-27;67.06;31.604;0;;25.6478886
2243;1091.0;2163;2022-06-27;1190.77;15.761;0;;65.3260887
2244;1223.0;2164;2022-06-27;588.5;22.174;0;;44.059934999999996
2245;1092.0;2165;2022-06-27;340.78;15.47;0;;35.3129418
2246;1169.0;2166;2022-06-27;22.5;1.459;0;;24.074475
2247;1050.0;2167;2022-06-27;1735.5;105.22200000000001;0;;84.560505
2248;1048.0;2168;2022-06-27;880.95;101.029;0;;54.38634449999999
2249;1230.0;2169;2022-06-27;2747.5;41.193000000000005;0;;120.294225
2250;1190.0;2170;2022-06-27;3016.0;54.115;0;;129.77496000000002
2251;1362.0;2171;2022-06-27;1948.18;107.809;0;;92.0702358
2252;1262.0;2172;2022-06-27;1121.0;112.398;0;;62.86251
2253;1573.0;2173;2022-06-27;156.8;86.64299999999999;0;;28.816608000000002
2254;1025.0;2174;2022-06-27;65.24;77.41199999999999;0;;25.583624399999998
2255;1017.0;2176;2022-06-27;101.0;53.521;0;;26.84631
2256;1019.0;2177;2022-06-27;761.0;48.315;0;;50.150909999999996
2257;1574.0;2178;2022-06-27;1600.0;43.784;0;;79.77600000000001
2258;1537.0;2179;2022-06-27;1246.0;6.345;0;;67.27626
2259;1031.0;2180;2022-06-27;5503.0;41.348;0;;217.59093
2260;1128.0;2181;2022-06-27;391.25;52.895;0;;37.0950375
2261;1089.0;2182;2022-06-27;202.5;61.68;0;;30.430275
2262;1035.0;2183;2022-06-27;3782.44;57.858999999999995;0;;156.8379564
2263;1177.0;2184;2022-06-27;325.04;32.383;0;;34.7571624
2264;1030.0;2185;2022-06-27;202.5;33.18;0;;30.430275
2265;1468.0;2186;2022-06-27;545.19;22.226999999999997;0;;42.5306589
2266;1204.0;2187;2022-06-28;4044.0;165.868;1;;166.07363999999998
2267;1065.0;2188;2022-06-28;3052.0;166.78400000000002;1;;131.04612
2268;1065.0;2189;2022-06-28;330.0;165.868;1;;34.9323
2269;1575.0;2190;2022-06-28;5040.0;169.768;1;;201.2424
2270;1576.0;2191;2022-06-28;2036.0;164.1;1;;95.17116
2271;1577.0;2192;2022-06-28;385.0;21.651;1;;36.87435
2272;1176.0;2193;2022-06-28;6850.0;41.681000000000004;1;;265.1535
2273;1176.0;2194;2022-06-28;817.01;41.788000000000004;1;;52.128623100000006
2274;1164.0;2195;2022-06-28;253.57;39.797;1;;32.2335567
2275;1031.0;2196;2022-06-28;284.38;41.348;1;;33.3214578
2276;1035.0;2197;2022-06-28;202.0;57.858999999999995;1;;30.41262
2277;1431.0;2198;2022-06-28;1553.5;57.494;1;;78.134085
2278;1067.0;2199;2022-06-28;109.5;63.851000000000006;1;;27.146445
2279;1068.0;2200;2022-06-28;2806.71;67.521;1;;122.38493009999999
2280;1300.0;2201;2022-06-28;7448.0;80.14699999999999;1;;286.26887999999997
2281;1552.0;2202;2022-06-28;1376.0;96.696;1;;71.86655999999999
2282;1070.0;2203;2022-06-28;3589.5;86.09200000000001;1;;150.02524499999998
2283;1410.0;2204;2022-06-28;3435.26;16.134;1;;144.57903059999998
2284;1101.0;2205;2022-06-28;2072.56;72.123;1;;96.4620936
2285;1564.0;2206;2022-06-28;2361.6;87.184;1;;106.66809599999999
2286;1104.0;2207;2022-06-28;2361.0;75.212;1;;106.64691
2287;1187.0;2208;2022-06-28;3750.0;66.262;1;;155.6925
2288;1045.0;2209;2022-06-28;1271.5;58.623999999999995;1;;68.176665
2289;1241.0;2210;2022-06-28;878.4;133.075;1;;54.296304000000006
2290;1146.0;2211;2022-06-28;920.0;142.668;1;;55.7652
2291;1053.0;2212;2022-06-28;3633.0;136.892;1;;151.56123
2292;1147.0;2213;2022-06-28;100.0;155.4;1;;26.811
2293;1109.0;2214;2022-06-28;304.59;132.129;1;;34.035072899999996
2294;1287.0;2215;2022-06-28;169.5;150.477;1;;29.265045
2295;1578.0;2216;2022-06-28;98.0;159.76;1;;26.74038
2296;1098.0;2217;2022-06-28;7.61;39.339;1;;23.5487091
2297;1394.0;2218;2022-06-28;1111.86;39.677;1;;62.5397766
2298;1330.0;2219;2022-06-28;100.76;56.943000000000005;1;;26.837835600000002
2299;1234.0;2220;2022-06-28;2019.39;54.18899999999999;1;;94.5846609
2300;1211.0;2222;2022-06-28;29.0;36.681999999999995;1;;24.30399
2301;1030.0;2223;2022-06-28;595.78;33.18;1;;44.3169918
2302;1579.0;2224;2022-06-28;25708.0;144.244;1;;931.02948
2303;1377.0;2225;2022-06-28;20.0;12.860999999999999;1;;23.9862
2304;1347.0;2226;2022-06-28;2784.0;13.165999999999999;1;;121.58304
2305;1003.0;2227;2022-06-28;37.84;30.441;1;;24.616130399999996
2306;1245.0;2228;2022-06-28;1071.0;45.93;1;;61.09701
2307;1371.0;2229;2022-06-28;1856.0;42.485;1;;88.81536
2308;1004.0;2230;2022-06-28;472.9;42.879;1;;39.978099
2309;1343.0;2231;2022-06-28;8.56;20.975;1;;23.5822536
2310;1155.0;2232;2022-06-28;739.0;9.702;1;;49.37409
2311;1510.0;2233;2022-06-28;389.75;5.917999999999999;1;;37.042072499999996
2312;1301.0;2234;2022-06-28;370.94;3.54;1;;36.377891399999996
2313;1057.0;2235;2022-06-28;8790.22;124.538;1;;333.6626682
2314;1179.0;2236;2022-06-28;83.0;127.93;1;;26.210729999999998
2315;1063.0;2237;2022-06-28;434.09;124.601;1;;38.6077179
2316;1143.0;2239;2022-06-28;496.25;85.914;1;;40.8025875
2317;1060.0;2240;2022-06-28;1525.79;118.41799999999999;1;;77.1556449
2318;1269.0;2241;2022-06-28;1307.75;24.236;1;;69.4566525
2319;1079.0;2242;2022-06-28;200.0;68.959;1;;30.342
2320;1272.0;2243;2022-06-28;6498.28;45.262;1;;252.7342668
2321;1151.0;2244;2022-06-28;610.5;32.760999999999996;1;;44.836755
2322;1269.0;2245;2022-06-29;913.75;24.236;2;;55.5445125
2323;1061.0;2246;2022-06-30;2664.0;112.79700000000001;3;;117.34584
2324;1066.0;2247;2022-06-30;810.0;180.898;3;;51.8811
2325;1204.0;2248;2022-06-30;1224.0;165.868;3;;66.49944
2326;1025.0;2249;2022-06-30;40.78;77.418;3;;24.7199418
2327;1354.0;2250;2022-06-30;5083.0;78.509;3;;202.76073
2328;1558.0;2251;2022-06-30;315.0;72.75399999999999;3;;34.40265
2329;1580.0;2252;2022-06-30;1467.0;113.855;3;;75.07977
2330;1535.0;2253;2022-06-30;1715.95;146.325;3;;83.8701945
2331;1195.0;2254;2022-06-30;1140.0;149.79399999999998;3;;63.5334
2332;1545.0;2255;2022-06-30;245.0;163.938;3;;31.93095
2333;1053.0;2256;2022-06-30;399.0;136.892;3;;37.36869
2334;1107.0;2257;2022-06-30;42.9;160.364;3;;24.794798999999998
2335;1155.0;2258;2022-06-30;1464.0;9.702;3;;74.97384
2336;1299.0;2259;2022-06-30;1750.01;56.118;3;;85.07285309999999
2337;1225.0;2260;2022-06-30;568.45;67.612;3;;43.3519695
2338;1581.0;2261;2022-06-30;1291.25;104.74700000000001;3;;68.8740375
2339;1070.0;2262;2022-06-30;2223.0;86.09200000000001;3;;101.77413
2340;1371.0;2263;2022-06-30;792.0;42.485;3;;51.24552
2341;1004.0;2264;2022-06-30;525.09;42.879;3;;41.8209279
2342;1230.0;2265;2022-06-30;4226.25;41.193000000000005;3;;172.5088875
2343;1176.0;2266;2022-06-30;1275.9;41.788000000000004;3;;68.332029
2344;1176.0;2267;2022-06-30;5080.0;41.681000000000004;3;;202.6548
2345;1031.0;2268;2022-06-30;1632.39;41.348;3;;80.9196909
2346;1582.0;2269;2022-06-30;71.34;44.379;3;;25.7990154
2347;1089.0;2270;2022-06-30;1373.54;61.68;3;;71.7796974
