;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
680;1084.0;[3878.0];2022-08-04;302.0;85.64;3;-4.0;33.94362
681;1084.0;[3753.0];2022-08-02;572.1;85.64;1;-1.0;43.480851
682;1084.0;[3439.0];2022-07-26;653.79;85.64;1;-1.0;46.365324900000005
683;1084.0;[3254.0, 3150.0];2022-07-21;1247.04;85.64;3;-2.0;67.31298240000001
684;1084.0;[2953.0];2022-07-14;1152.0;85.64;3;-4.0;63.95712
685;1084.0;[2797.0];2022-07-12;1153.69;85.64;1;-1.0;64.01679390000001
686;1084.0;[2445.0];2022-07-05;1405.83;85.64;1;-1.0;72.9198573
687;1084.0;[2343.0];2022-06-30;33.93;85.64;3;-4.0;24.4780683
688;1084.0;[2125.0, 2061.0];2022-06-23;525.75;85.64;3;-2.5;41.844232500000004
689;1084.0;[1943.0];2022-06-21;286.46;85.64;1;-1.0;33.3949026
690;1084.0;[1578.0, 1487.0];2022-06-09;6824.57;85.64;3;-0.5;264.25556670000003
691;1084.0;[1430.0];2022-06-07;272.47;85.64;1;-1.0;32.9009157
692;1084.0;[1342.0];2022-06-02;1526.08;85.64;3;-1.0;77.1658848
693;1084.0;[1214.0];2022-05-31;3235.6;85.64;1;-1.0;137.52903600000002
694;1084.0;[806.0];2022-05-19;604.91;85.64;3;0.0;44.6393721
695;1084.0;[753.0, 703.0];2022-05-17;2532.96;85.64;1;-0.5;112.71881760000001
696;1084.0;[541.0];2022-05-12;1330.22;85.64;3;-1.0;70.2500682
697;1084.0;[327.0, 259.0];2022-05-05;1109.27;85.64;3;-2.5;62.4483237
698;1084.0;[136.0, 90.0];2022-05-03;1280.0;85.64;1;-0.5;68.4768
699;1088.0;[7097.0];2022-10-28;132.0;61.53;4;0.0;27.940920000000002
700;1088.0;[7051.0];2022-10-21;1432.04;61.577;4;-6.0;73.8453324
701;1088.0;[6505.0, 6464.0];2022-10-07;3550.0;61.577;4;-5.5;148.6305
702;1088.0;[6209.0];2022-09-30;435.91;61.53;4;-6.0;38.6719821
703;1088.0;[5923.0];2022-09-23;6.0;61.577;4;-6.0;23.491860000000003
704;1088.0;[5230.0, 5158.0];2022-09-09;3337.31;61.577;4;-3.5;141.1204161
705;1088.0;[4957.0, 4811.0];2022-09-02;1517.3899999999999;61.577;4;-2.5;76.8590409
706;1088.0;[4687.0];2022-08-26;227.26;61.577;4;-5.0;31.304550600000002
707;1088.0;[4313.0];2022-08-19;113.67;61.577;4;0.0;27.2936877
708;1088.0;[4206.0];2022-08-12;167.09;61.577;4;-5.0;29.179947900000002
709;1088.0;[3702.0, 3668.0];2022-07-29;865.74;61.577;4;-4.5;53.8492794
710;1088.0;[3392.0];2022-07-22;272.81;61.577;4;-4.0;32.912921100000005
711;1088.0;[3167.0, 3043.0, 3012.0];2022-07-15;613.53;61.577;4;-4.333333333333333;44.943744300000006
712;1088.0;[2740.0];2022-07-08;2215.5;61.577;4;-4.0;101.50930500000001
713;1088.0;[2540.0, 2384.0];2022-07-01;1866.05;61.577;4;-5.0;89.1702255
714;1088.0;[2271.0];2022-06-24;1222.0;61.577;4;-6.0;66.42882
715;1088.0;[2017.0, 1825.0];2022-06-17;1295.93;61.577;4;-4.5;69.03928830000001
716;1088.0;[1546.0, 1377.0];2022-06-03;429.61;61.577;4;-5.0;38.44952910000001
717;1088.0;[1250.0, 1221.0, 1125.0];2022-05-27;3225.47;61.577;4;-5.0;137.17134570000002
718;1088.0;[1032.0, 937.0];2022-05-20;1244.69;61.577;4;-4.5;67.23000390000001
719;1088.0;[664.0];2022-05-13;2688.13;61.577;4;-4.0;118.1978703
720;1088.0;[396.0];2022-05-06;380.09;61.577;4;-4.0;36.7009779
721;1088.0;[238.0, 96.0];2022-04-29;193.24;61.577;4;-5.0;30.103304400000003
722;1089.0;[6910.0];2022-10-20;1679.64;61.68;3;-4.0;82.5880884
723;1089.0;[6703.0];2022-10-18;23.65;61.68;1;0.0;24.115081500000002
724;1089.0;[6642.0, 6504.0];2022-10-13;2395.96;61.68;3;-2.0;107.88134760000001
725;1089.0;[6465.0];2022-10-11;1062.5;61.68;1;-1.0;60.796875
726;1089.0;[6325.0, 6210.0];2022-10-06;4197.04;61.68;3;-2.0;171.4774824
727;1089.0;[5924.0];2022-09-29;388.0;61.68;3;0.0;36.98028
728;1089.0;[5766.0];2022-09-22;9828.89;61.68;3;-4.0;370.3381059000001
729;1089.0;[5486.0];2022-09-20;582.49;61.68;1;0.0;43.8477219
730;1089.0;[5454.0, 5300.0];2022-09-15;273.96;61.68;3;-2.0;32.9535276
731;1089.0;[5157.0];2022-09-08;82.97;61.68;3;-4.0;26.2096707
732;1089.0;[4688.0];2022-08-30;5195.48;61.68;1;-1.0;206.7323988
733;1089.0;[4589.0, 4512.0];2022-08-25;543.55;61.68;3;-2.0;42.472750500000004
734;1089.0;[4453.0];2022-08-23;614.0;61.68;1;-1.0;44.96034
735;1089.0;[4358.0];2022-08-18;3613.57;61.68;3;-4.0;150.8751567
736;1089.0;[4111.0];2022-08-11;340.27;61.68;3;-1.0;35.2949337
737;1089.0;[3861.0, 3804.0];2022-08-04;2973.94;61.68;3;-0.5;128.28982140000002
738;1089.0;[3701.0, 3669.0];2022-08-02;1664.2900000000002;61.68;1;-0.5;82.04607990000001
739;1089.0;[3502.0];2022-07-28;9146.0;61.68;3;0.0;346.22526000000005
740;1089.0;[3430.0];2022-07-26;3572.51;61.68;1;-1.0;149.4253281
741;1089.0;[3264.0, 3248.0, 3166.0];2022-07-21;4226.5199999999995;61.68;3;-1.6666666666666667;172.51842119999998
742;1089.0;[3044.0];2022-07-19;61.92;61.68;1;0.0;25.4663952
743;1089.0;[3011.0, 2843.0];2022-07-14;900.77;61.68;3;-2.0;55.08618870000001
744;1089.0;[2541.0];2022-07-07;670.99;61.68;3;0.0;46.972656900000004
745;1089.0;[2386.0];2022-07-05;806.44;61.68;1;0.0;51.75539640000001
746;1089.0;[2350.0, 2270.0];2022-06-30;2004.34;61.68;3;-2.0;94.0532454
747;1089.0;[2182.0];2022-06-23;202.5;61.68;3;-4.0;30.430275
748;1089.0;[1884.0];2022-06-21;393.13;61.68;1;0.0;37.1614203
749;1089.0;[1821.0];2022-06-16;118.0;61.68;3;-4.0;27.44658
750;1089.0;[1701.0];2022-06-14;1379.76;61.68;1;0.0;71.9993256
751;1089.0;[1545.0];2022-06-09;664.5;61.68;3;0.0;46.743495
752;1089.0;[1124.0];2022-05-31;919.67;61.68;1;0.0;55.7535477
753;1089.0;[1033.0, 938.0];2022-05-24;3902.3199999999997;61.68;1;-0.5;161.0709192
754;1089.0;[738.0, 663.0];2022-05-17;946.16;61.68;1;-0.5;56.6889096
755;1089.0;[506.0];2022-05-12;727.87;61.68;3;0.0;48.9810897
756;1089.0;[395.0];2022-05-10;148.53;61.68;1;0.0;28.524594300000004
757;1089.0;[237.0];2022-05-05;664.18;61.68;3;0.0;46.7321958
758;1089.0;[97.0];2022-05-03;679.12;61.68;1;0.0;47.2597272
759;1091.0;[7115.0, 7063.0];2022-10-27;1794.06;15.761;3;-0.5;86.62825860000001
760;1091.0;[6988.0];2022-10-25;5297.63;15.761;1;0.0;210.3393153
761;1091.0;[6509.0];2022-10-13;129.0;15.761;3;0.0;27.83499
762;1091.0;[6393.0];2022-10-11;186.88;15.761;1;0.0;29.8787328
763;1091.0;[6254.0];2022-10-06;216.0;15.761;3;-1.0;30.90696
764;1091.0;[5790.0];2022-09-27;42.26;15.761;1;0.0;24.7722006
765;1091.0;[5611.0];2022-09-22;1458.75;15.761;3;0.0;74.78846250000001
766;1091.0;[5535.0];2022-09-20;2520.0;15.761;1;-1.0;112.26120000000002
767;1091.0;[5427.0];2022-09-15;1881.79;15.761;3;-4.0;89.7260049
768;1091.0;[5032.0];2022-09-08;324.06;15.761;3;0.0;34.7225586
769;1091.0;[4963.0, 4930.0];2022-09-06;198.81;15.761;1;-0.5;30.299981100000004
770;1091.0;[4841.0, 4824.0, 4755.0];2022-09-01;1364.5700000000002;15.761;3;-1.6666666666666667;71.46296670000001
771;1091.0;[4682.0];2022-08-30;380.0;15.761;1;-1.0;36.6978
772;1091.0;[4539.0];2022-08-25;1192.0;15.761;3;-1.0;65.36952000000001
773;1091.0;[4458.0];2022-08-23;19.39;15.761;1;-1.0;23.964660900000002
774;1091.0;[4363.0, 4264.0];2022-08-18;4210.0;15.761;3;-2.0;171.9351
775;1091.0;[4203.0];2022-08-16;54.0;15.761;1;-1.0;25.18674
776;1091.0;[4065.0];2022-08-11;3104.0;15.761;3;0.0;132.88224000000002
777;1091.0;[3939.0];2022-08-09;1586.5;15.761;1;0.0;79.299315
778;1091.0;[3780.0];2022-08-04;1080.0;15.761;3;0.0;61.41480000000001
779;1091.0;[3739.0];2022-08-02;998.0;15.761;1;-1.0;58.519380000000005
780;1091.0;[3611.0];2022-07-28;1163.0;15.761;3;-4.0;64.34553000000001
781;1091.0;[3413.0, 3340.0];2022-07-26;2191.0;15.761;1;-0.5;100.64421
782;1091.0;[3299.0];2022-07-21;1109.0;15.761;3;-4.0;62.438790000000004
783;1091.0;[2978.0, 2872.0];2022-07-14;559.94;15.761;3;-2.0;43.0514814
784;1091.0;[2725.0];2022-07-12;167.0;15.761;1;0.0;29.17677
785;1091.0;[2658.0];2022-07-07;1653.46;15.761;3;-4.0;81.66367260000001
786;1091.0;[2495.0, 2380.0];2022-07-05;608.25;15.761;1;-0.5;44.7573075
787;1091.0;[2322.0];2022-06-30;1451.0;15.761;3;-4.0;74.51481000000001
788;1091.0;[2163.0];2022-06-23;1190.77;15.761;3;-4.0;65.3260887
789;1091.0;[1931.0, 1860.0];2022-06-21;2428.58;15.761;1;-0.5;109.0331598
790;1091.0;[1563.0, 1525.0];2022-06-09;2468.0;15.761;3;-0.5;110.42508000000001
791;1091.0;[1368.0];2022-06-07;560.0;15.761;1;0.0;43.0536
792;1091.0;[1331.0];2022-06-02;4160.0;15.761;3;-1.0;170.1696
793;1091.0;[1243.0, 1157.0];2022-05-31;1596.78;15.761;1;-0.5;79.6623018
794;1091.0;[1102.0];2022-05-26;1686.81;15.761;3;-4.0;82.8412611
795;1091.0;[859.0];2022-05-19;183.0;15.761;3;-1.0;29.74173
796;1091.0;[578.0];2022-05-12;2475.75;15.761;3;-1.0;110.69873250000002
797;1091.0;[433.0];2022-05-10;1730.0;15.761;1;-1.0;84.3663
798;1091.0;[339.0, 250.0, 222.0];2022-05-05;1610.75;15.761;3;-1.6666666666666667;80.15558250000001
799;1091.0;[100.0];2022-05-03;192.0;15.761;1;0.0;30.059520000000003
800;1102.0;[6997.0];2022-10-20;3026.0;84.485;3;-6.0;130.12806
801;1102.0;[6364.0, 6245.0, 6216.0];2022-10-06;15266.66;84.485;3;-2.0;562.3457645999999
802;1102.0;[6095.0, 5970.0];2022-09-29;12932.0;84.485;3;-2.5;479.9089200000001
803;1102.0;[5823.0, 5767.0, 5628.0];2022-09-22;8304.0;84.485;3;-3.0;316.49424
804;1102.0;[5439.0, 5381.0, 5350.0];2022-09-15;4232.76;84.485;3;-1.6666666666666667;172.73875560000002
805;1102.0;[5099.0, 5043.0];2022-09-08;3524.8500000000004;84.485;3;-0.5;147.7424535
806;1102.0;[4936.0, 4758.0];2022-09-01;2942.1;95.726;3;-2.5;127.16555100000001
807;1102.0;[4702.0];2022-08-25;307.0;84.485;3;-6.0;34.12017
808;1102.0;[4162.0];2022-08-11;3692.85;84.485;3;-5.0;153.6745335
809;1102.0;[3491.0];2022-07-28;3060.0;84.485;3;0.0;131.3286
810;1102.0;[3348.0, 3159.0];2022-07-21;20405.21;84.485;3;-2.5;743.7879651
811;1102.0;[3024.0, 2833.0];2022-07-14;9594.599999999999;84.485;3;-2.5;362.0653259999999
812;1102.0;[2716.0];2022-07-07;9830.0;84.485;3;-5.0;370.3773
813;1102.0;[2417.0, 2304.0];2022-06-30;7038.71;84.485;3;-2.5;271.8168501
814;1102.0;[1520.0];2022-06-09;2944.8;84.485;3;0.0;127.26088800000001
815;1102.0;[1322.0];2022-06-02;162.87;84.485;3;-1.0;29.0309397
816;1102.0;[1010.0, 981.0, 824.0];2022-05-19;12277.3;84.485;3;-3.6666666666666665;456.791463
817;1102.0;[397.0, 293.0, 228.0];2022-05-05;11943.010000000002;84.485;3;-2.0;444.9876831
818;1102.0;[111.0];2022-04-28;5656.62;84.485;3;-5.0;223.01525220000002
819;1115.0;[7123.0];2022-10-28;1283.12;93.506;4;0.0;68.5869672
820;1115.0;[6893.0];2022-10-24;2183.0;93.506;0;0.0;100.36173000000001
821;1115.0;[6856.0];2022-10-21;1258.59;93.506;4;0.0;67.7208129
822;1115.0;[6763.0];2022-10-19;3451.36;93.506;2;0.0;145.1475216
823;1115.0;[6597.0];2022-10-17;238.0;93.506;0;0.0;31.683780000000002
824;1115.0;[6584.0];2022-10-14;3661.0;93.506;4;0.0;152.54991
825;1115.0;[6537.0];2022-10-12;2160.0;93.506;2;-1.0;99.54960000000001
826;1115.0;[6358.0, 6285.0];2022-10-10;4841.38;93.506;0;-0.5;194.22912780000001
827;1115.0;[5986.0, 5987.0];2022-09-30;1575.64;93.506;4;0.0;78.91584840000002
828;1115.0;[5858.0];2022-09-28;357.0;93.506;2;0.0;35.885670000000005
829;1115.0;[5798.0, 5754.0];2022-09-26;854.68;93.506;0;-0.5;53.458750800000004
830;1115.0;[5664.0];2022-09-23;2638.4;93.506;4;0.0;116.44190400000001
831;1115.0;[5584.0, 5615.0];2022-09-21;1879.5900000000001;93.506;2;0.0;89.64832290000001
832;1115.0;[5465.0];2022-09-19;1044.05;93.506;0;0.0;60.1454055
833;1115.0;[5388.0];2022-09-16;906.98;93.506;4;0.0;55.305463800000005
834;1115.0;[5274.0];2022-09-14;1638.36;93.506;2;0.0;81.1304916
835;1115.0;[5111.0];2022-09-09;2304.98;93.506;4;0.0;104.6688438
836;1115.0;[4998.0, 4948.0];2022-09-07;5867.86;93.506;2;-0.5;230.4741366
837;1115.0;[4889.0];2022-09-05;625.99;93.506;0;-1.0;45.38370690000001
838;1115.0;[4786.0];2022-09-02;1104.65;93.506;4;0.0;62.28519150000001
839;1115.0;[4697.0];2022-08-31;2257.42;93.506;2;0.0;102.98950020000001
840;1115.0;[4566.0];2022-08-29;612.0;93.506;0;0.0;44.889720000000004
841;1115.0;[4561.0];2022-08-26;1665.54;93.506;4;0.0;82.0902174
842;1115.0;[4320.0];2022-08-22;658.61;93.506;0;0.0;46.5355191
843;1115.0;[4219.0];2022-08-17;96.82;93.506;2;0.0;26.6987142
844;1115.0;[4115.0];2022-08-12;1175.31;93.506;4;0.0;64.78019610000001
845;1115.0;[4023.0];2022-08-10;486.12;93.506;2;0.0;40.4448972
846;1115.0;[3927.0];2022-08-08;941.08;93.506;0;0.0;56.509534800000004
847;1115.0;[3839.0];2022-08-05;4532.66;93.506;4;0.0;183.32822460000003
848;1115.0;[3684.0];2022-08-03;2474.0;93.506;2;0.0;110.63694000000001
849;1115.0;[3601.0];2022-08-01;47.0;93.506;0;0.0;24.93957
850;1115.0;[3458.0];2022-07-27;1018.13;93.506;2;0.0;59.230170300000005
851;1115.0;[3226.0, 3227.0];2022-07-22;2500.32;93.506;4;0.0;111.5662992
852;1115.0;[3116.0];2022-07-20;494.0;93.506;2;0.0;40.72314
853;1115.0;[2940.0];2022-07-18;2182.96;93.506;0;0.0;100.36031760000002
854;1115.0;[2632.0, 2633.0];2022-07-08;6520.84;93.506;4;0.0;253.53086040000002
855;1115.0;[2451.0];2022-07-06;1808.45;93.506;2;0.0;87.1363695
856;1115.0;[2366.0];2022-07-04;423.0;93.506;0;-1.0;38.21613
857;1115.0;[2111.0, 2112.0];2022-06-27;6356.1;93.506;0;0.0;247.71389100000005
858;1115.0;[2096.0];2022-06-24;1534.7;93.506;4;0.0;77.470257
859;1115.0;[1800.0];2022-06-20;7952.26;93.506;0;0.0;304.0743006
860;1115.0;[1662.0];2022-06-13;2355.18;93.506;0;0.0;106.4414058
861;1115.0;[1422.0];2022-06-06;1124.06;93.506;0;-1.0;62.970558600000004
862;1115.0;[1186.0];2022-06-01;1464.5;93.506;2;0.0;74.991495
863;1115.0;[1087.0];2022-05-30;2648.55;93.506;0;0.0;116.80030050000002
864;1115.0;[997.0, 998.0];2022-05-25;4341.0;93.506;2;0.0;176.56071000000003
865;1115.0;[851.0];2022-05-20;8815.49;93.506;4;0.0;334.5549519
866;1115.0;[757.0];2022-05-18;1396.23;93.506;2;0.0;72.5808813
867;1115.0;[620.0];2022-05-16;614.53;93.506;0;0.0;44.9790543
868;1115.0;[554.0];2022-05-13;1088.81;93.506;4;0.0;61.7258811
869;1115.0;[517.0];2022-05-11;6048.0;93.506;2;-1.0;236.83488
870;1115.0;[363.0, 311.0, 312.0];2022-05-09;8939.94;93.506;0;-0.3333333333333333;338.9492814
871;1115.0;[283.0];2022-05-06;539.48;93.506;4;0.0;42.329038800000006
872;1115.0;[132.0];2022-05-04;1469.0;93.506;2;0.0;75.15039000000002
873;1122.0;[6990.0];2022-10-24;478.0;80.267;0;-2.0;40.15818
874;1122.0;[6765.0];2022-10-17;137.0;80.267;0;-2.0;28.11747
875;1122.0;[6443.0];2022-10-10;222.0;80.267;0;-2.0;31.118820000000003
876;1122.0;[6191.0, 6147.0];2022-10-03;422.0;13.005;0;-2.5;38.180820000000004
877;1122.0;[5990.0];2022-09-26;72.0;80.267;0;-4.0;25.82232
878;1122.0;[5540.0];2022-09-19;337.0;80.267;0;-2.0;35.17947
879;1122.0;[5267.0];2022-09-12;463.5;80.267;0;-2.0;39.646185
880;1122.0;[4967.0];2022-09-05;27.5;80.267;0;-2.0;24.251025000000002
881;1122.0;[4763.0];2022-08-29;9.33;13.005;0;-3.0;23.6094423
882;1122.0;[4465.0];2022-08-22;22.0;13.005;0;-2.0;24.056820000000002
883;1122.0;[4224.0];2022-08-15;150.5;80.267;0;-2.0;28.594155
884;1122.0;[4145.0, 4021.0];2022-08-08;499.5;13.005;0;-3.0;40.917345
885;1122.0;[3680.0, 3679.0];2022-08-01;597.5;80.267;0;-1.5;44.377725
886;1122.0;[3443.0];2022-07-25;647.5;80.267;0;-2.0;46.143225
887;1122.0;[3121.0];2022-07-18;26.0;80.267;0;-2.0;24.19806
888;1122.0;[2812.0];2022-07-11;958.0;80.267;0;-2.0;57.10698000000001
889;1122.0;[2449.0];2022-07-04;1084.0;80.267;0;-2.0;61.55604
890;1122.0;[2291.0];2022-06-27;120.0;80.267;0;-3.0;27.517200000000003
891;1122.0;[1951.0];2022-06-20;36.0;80.267;0;-2.0;24.551160000000003
892;1122.0;[1768.0, 1649.0];2022-06-13;719.0;80.267;0;-1.0;48.66789
893;1122.0;[1457.0];2022-06-06;70.5;80.267;0;-2.0;25.769355
894;1122.0;[1231.0];2022-05-30;10.0;80.267;0;-2.0;23.633100000000002
895;1122.0;[827.0, 710.0];2022-05-16;1095.5;80.267;0;-2.5;61.962105
896;1122.0;[469.0, 307.0];2022-05-09;1462.0;80.267;0;-1.0;74.90322
897;1122.0;[141.0];2022-05-02;230.5;80.267;0;-2.0;31.418955000000004
898;1123.0;[7110.0];2022-10-27;2341.25;46.494;3;-1.0;105.9495375
899;1123.0;[6559.0];2022-10-13;250.0;46.494;3;-1.0;32.1075
900;1123.0;[6231.0];2022-10-06;7927.08;46.494;3;-1.0;303.1851948
901;1123.0;[5843.0];2022-09-27;2056.0;46.494;1;-1.0;95.87736
902;1123.0;[5704.0];2022-09-22;21.0;46.494;3;-4.0;24.021510000000003
903;1123.0;[5296.0];2022-09-15;99.0;46.494;3;0.0;26.77569
904;1123.0;[5269.0];2022-09-13;1338.34;46.494;1;-1.0;70.5367854
905;1123.0;[5083.0];2022-09-08;372.0;46.494;3;-1.0;36.41532
906;1123.0;[4966.0];2022-09-06;1438.2;46.494;1;-1.0;74.062842
907;1123.0;[4785.0];2022-09-01;2833.0;46.494;3;-1.0;123.31323000000002
908;1123.0;[4669.0];2022-08-30;1754.0;46.494;1;-1.0;85.21374
909;1123.0;[4573.0];2022-08-25;688.0;46.494;3;-4.0;47.573280000000004
910;1123.0;[4316.0];2022-08-18;1298.8;46.494;3;-4.0;69.140628
911;1123.0;[4223.0];2022-08-16;30.5;46.494;1;-1.0;24.356955000000003
912;1123.0;[4098.0];2022-08-11;3975.33;46.494;3;-1.0;163.6489023
913;1123.0;[3885.0, 3870.0];2022-08-04;3688.0;46.494;3;-2.5;153.50328000000002
914;1123.0;[3748.0];2022-08-02;1652.74;46.494;1;-1.0;81.6382494
915;1123.0;[3520.0];2022-07-28;4162.5;46.494;3;-1.0;170.257875
916;1123.0;[3442.0];2022-07-26;221.48;46.494;1;-1.0;31.100458800000002
917;1123.0;[3277.0, 3210.0];2022-07-21;1701.5;46.494;3;-2.5;83.359965
918;1123.0;[3100.0];2022-07-19;1764.43;46.494;1;-1.0;85.5820233
919;1123.0;[2893.0];2022-07-14;1920.27;46.494;3;-1.0;91.0847337
920;1123.0;[2743.0];2022-07-12;13.0;46.494;1;0.0;23.73903
921;1123.0;[2644.0];2022-07-07;6941.25;46.494;3;-4.0;268.3755375
922;1123.0;[2437.0];2022-07-05;1758.02;46.494;1;-1.0;85.35568620000001
923;1123.0;[2341.0, 2290.0];2022-06-30;561.8199999999999;46.494;3;-2.0;43.1178642
924;1123.0;[2120.0, 2065.0];2022-06-23;1442.8;46.494;3;-2.5;74.225268
925;1123.0;[1950.0];2022-06-21;660.0;46.494;1;-1.0;46.5846
926;1123.0;[1791.0];2022-06-16;360.4;46.494;3;-4.0;36.005724
927;1123.0;[1745.0];2022-06-14;800.69;46.494;1;-1.0;51.5523639
928;1123.0;[1432.0];2022-06-07;3935.07;46.494;1;-1.0;162.2273217
929;1123.0;[1081.0];2022-05-26;660.93;46.494;3;-4.0;46.6174383
930;1123.0;[994.0];2022-05-24;709.38;46.494;1;-1.0;48.3282078
931;1123.0;[924.0];2022-05-19;1254.89;46.494;3;-4.0;67.59016590000002
932;1123.0;[535.0];2022-05-12;4077.49;46.494;3;-1.0;167.25617190000003
933;1123.0;[436.0];2022-05-10;4042.0;46.494;1;-1.0;166.00302000000002
934;1123.0;[143.0];2022-05-03;301.23;46.494;1;-1.0;33.9164313
935;1126.0;[7093.0, 7094.0];2022-10-25;4248.5;40.359;1;-2.0;173.294535
936;1126.0;[6871.0];2022-10-18;299.57;40.359;1;-3.0;33.8578167
937;1126.0;[6475.0];2022-10-11;2042.5;40.359;1;-1.0;95.400675
938;1126.0;[6194.0];2022-10-04;1080.0;40.359;1;-2.0;61.41480000000001
939;1126.0;[5974.0, 5881.0];2022-09-27;11727.06;40.359;1;-1.5;437.3624886
940;1126.0;[5576.0];2022-09-20;2260.0;40.359;1;-1.0;103.0806
941;1126.0;[5318.0];2022-09-13;1248.0;40.359;1;-2.0;67.34688
942;1126.0;[5013.0, 4902.0];2022-09-06;3678.0;40.359;1;-1.0;153.15018
943;1126.0;[4878.0];2022-08-30;1066.0;40.359;1;-6.0;60.92046
944;1126.0;[4468.0];2022-08-23;4092.0;40.359;1;-1.0;167.76852000000002
945;1126.0;[4141.0, 4077.0, 4033.0];2022-08-09;3281.0;40.359;1;-2.0;139.13211
946;1126.0;[3812.0];2022-08-02;3812.5;40.359;1;-3.0;157.899375
947;1126.0;[3423.0];2022-07-26;3156.5;40.359;1;-1.0;134.736015
948;1126.0;[3195.0];2022-07-19;1008.0;40.359;1;-2.0;58.87248
949;1126.0;[2679.0, 2516.0];2022-07-05;4483.0;40.359;1;-4.0;181.57473000000002
950;1126.0;[2154.0, 2077.0];2022-06-21;3687.8;40.359;1;-4.5;153.496218
951;1126.0;[1849.0];2022-06-14;3219.0;40.359;1;-6.0;136.94289000000003
952;1126.0;[879.0, 785.0];2022-05-17;2240.0;40.359;1;-2.5;102.37440000000001
953;1126.0;[607.0];2022-05-10;1512.0;40.359;1;-6.0;76.66872000000001
954;1126.0;[260.0, 150.0];2022-05-03;5106.0;40.359;1;-2.0;203.57286000000002
955;1133.0;[7024.0];2022-10-25;2106.0;22.968000000000004;1;-1.0;97.64286
956;1133.0;[6799.0, 6759.0];2022-10-18;5942.34;22.968000000000004;1;-1.5;233.1040254
957;1133.0;[6448.0];2022-10-11;1603.38;22.968000000000004;1;-1.0;79.89534780000001
958;1133.0;[6136.0];2022-10-04;1114.64;22.968000000000004;1;-1.0;62.63793840000001
959;1133.0;[5936.0, 5895.0];2022-09-27;1206.1499999999999;22.968000000000004;1;-1.5;65.8691565
960;1133.0;[5538.0];2022-09-20;2224.16;22.968000000000004;1;-1.0;101.81508960000001
961;1133.0;[5243.0];2022-09-13;204.94;22.968000000000004;1;-1.0;30.516431400000002
962;1133.0;[5070.0];2022-09-06;3763.53;22.968000000000004;1;-2.0;156.1702443
963;1133.0;[4679.0];2022-08-30;2863.11;22.968000000000004;1;-1.0;124.3764141
964;1133.0;[4464.0];2022-08-23;4434.62;22.968000000000004;1;-1.0;179.86643220000002
965;1133.0;[4235.0];2022-08-16;2938.53;22.968000000000004;1;-1.0;127.03949430000002
966;1133.0;[3988.0];2022-08-09;1761.8;22.968000000000004;1;-1.0;85.489158
967;1133.0;[3828.0, 3746.0];2022-08-02;384.12;22.968000000000004;1;-2.0;36.8432772
968;1133.0;[3411.0];2022-07-26;3144.75;22.968000000000004;1;-1.0;134.3211225
969;1133.0;[3295.0, 3180.0, 3074.0];2022-07-19;14229.18;22.968000000000004;1;-3.0;525.7123458000001
970;1133.0;[2806.0];2022-07-12;5693.25;22.968000000000004;1;-1.0;224.3086575
971;1133.0;[2492.0];2022-07-05;8248.44;22.968000000000004;1;-1.0;314.5324164000001
972;1133.0;[2055.0, 1916.0];2022-06-21;9898.53;22.968000000000004;1;-1.5;372.7970943
973;1133.0;[1725.0];2022-06-14;1941.32;22.968000000000004;1;-1.0;91.8280092
974;1133.0;[1476.0];2022-06-07;1457.88;22.968000000000004;1;-1.0;74.75774280000002
975;1133.0;[1239.0];2022-05-31;1919.06;22.968000000000004;1;-1.0;91.0420086
976;1133.0;[1017.0];2022-05-24;5928.67;22.968000000000004;1;-1.0;232.6213377
977;1133.0;[735.0];2022-05-17;1317.0;22.968000000000004;1;-1.0;69.78327
978;1133.0;[429.0];2022-05-10;189.45;22.968000000000004;1;-1.0;29.969479500000002
979;1133.0;[169.0];2022-05-03;1352.63;22.968000000000004;1;-1.0;71.04136530000001
980;1151.0;[6964.0];2022-10-20;888.5;32.760999999999996;3;-5.0;54.652935
981;1151.0;[6656.0, 6528.0];2022-10-13;3742.55;32.760999999999996;3;-2.5;155.42944050000003
982;1151.0;[6468.0, 6360.0, 6344.0];2022-10-06;4301.09;32.760999999999996;3;-5.0;175.1514879
983;1151.0;[6046.0];2022-09-29;1569.7;32.760999999999996;3;-5.0;78.706107
984;1151.0;[5633.0];2022-09-22;1472.2;32.760999999999996;3;0.0;75.26338200000001
985;1151.0;[5493.0, 5323.0];2022-09-15;5357.360000000001;32.760999999999996;3;-2.5;212.44838160000003
986;1151.0;[4901.0, 4771.0];2022-09-01;4273.0;32.760999999999996;3;-2.5;174.15963
987;1151.0;[4409.0];2022-08-18;224.0;32.760999999999996;3;-5.0;31.18944
988;1151.0;[4062.0];2022-08-11;268.83;32.760999999999996;3;0.0;32.772387300000005
989;1151.0;[3954.0, 3790.0];2022-08-04;454.0;32.760999999999996;3;-2.5;39.31074
990;1151.0;[3381.0];2022-07-21;26.5;32.760999999999996;3;-5.0;24.215715000000003
991;1151.0;[3138.0, 3071.0, 2916.0];2022-07-14;6551.59;32.760999999999996;3;-4.0;254.61664290000002
992;1151.0;[2757.0, 2559.0];2022-07-07;7312.0599999999995;32.760999999999996;3;-2.5;281.4688386
