;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
1458;1293;[21503];2020-09-29;1820.35;44.56191820138161;1;0.0;
1459;1293;[21272];2020-09-24;2036.0;44.56191820138161;3;0.0;
1460;1293;[21055];2020-09-23;2168.81;44.56191820138161;2;0.0;
1461;1293;[20912];2020-09-22;4499.72;44.56191820138161;1;0.0;
1462;1293;[20798];2020-09-18;884.0;44.56191820138161;4;-3.0;
1463;1293;[20697];2020-09-17;585.714;44.56191820138161;3;0.0;
1464;1293;[20649];2020-09-16;57.969;44.56191820138161;2;0.0;
1465;1293;[20312];2020-09-11;1202.51;44.56191820138161;4;-3.0;
1466;1293;[20210];2020-09-10;458.455;44.56191820138161;3;0.0;
1467;1293;[20078];2020-09-09;4079.0;44.56191820138161;2;0.0;
1468;1293;[19939];2020-09-08;3069.0;44.56191820138161;1;0.0;
1469;1293;[19887, 19741];2020-09-04;3247.17;44.56191820138161;4;-1.5;
1470;1293;[19721];2020-09-03;48.0;44.56191820138161;3;0.0;
1471;1293;[19489];2020-09-02;1065.0;44.56191820138161;2;0.0;
1472;1293;[19432];2020-09-01;1355.68;44.56191820138161;1;0.0;
1473;1293;[19295];2020-08-28;1460.56;44.56191820138161;4;-3.0;
1474;1293;[19040];2020-08-26;127.5;44.56191820138161;2;0.0;
1475;1293;[18757];2020-08-21;7859.92;44.56191820138161;4;-3.0;
1476;1293;[18658];2020-08-20;10722.0;44.56191820138161;3;0.0;
1477;1293;[18585];2020-08-19;2134.98;44.56191820138161;2;0.0;
1478;1293;[18421];2020-08-18;555.0;44.56191820138161;1;0.0;
1479;1293;[18339];2020-08-14;987.5;44.56191820138161;4;-3.0;
1480;1293;[18157];2020-08-13;55.0;44.56191820138161;3;0.0;
1481;1293;[18095];2020-08-12;184.642;44.56191820138161;2;0.0;
1482;1293;[17960];2020-08-11;2166.47;44.56191820138161;1;0.0;
1483;1293;[17695];2020-08-06;1074.2;44.56191820138161;3;0.0;
1484;1293;[17619];2020-08-05;1028.0;44.56191820138161;2;0.0;
1485;1293;[17478];2020-08-04;2632.0;44.56191820138161;1;0.0;
1486;1293;[17412];2020-07-31;420.543;44.56191820138161;4;-3.0;
1487;1293;[17205];2020-07-29;185.306;44.56191820138161;2;0.0;
1488;1293;[17042];2020-07-28;530.625;44.56191820138161;1;0.0;
1489;1293;[16863];2020-07-24;3380.86;44.56191820138161;4;-3.0;
1490;1293;[16678];2020-07-23;969.479;44.56191820138161;3;0.0;
1491;1293;[16418];2020-07-17;3746.34;44.56191820138161;4;-3.0;
1492;1293;[16136];2020-07-16;1016.96;44.56191820138161;3;0.0;
1493;1293;[15855];2020-07-14;2640.26;44.56191820138161;1;0.0;
1494;1293;[15793, 15654];2020-07-10;3935.13;44.56191820138161;4;-1.5;
1495;1293;[15588];2020-07-09;1853.65;44.56191820138161;3;0.0;
1496;1293;[15457];2020-07-08;2802.63;44.56191820138161;2;0.0;
1497;1293;[15264];2020-07-07;536.314;44.56191820138161;1;0.0;
1498;1293;[15136];2020-07-03;2118.3;44.56191820138161;4;-3.0;
1499;1293;[15004, 15037];2020-07-02;318.262;44.56191820138161;3;0.0;
1500;1293;[14966];2020-07-01;1095.0;44.56191820138161;2;0.0;
1501;1293;[14843];2020-06-30;50.4;44.56191820138161;1;0.0;
1502;1293;[14744];2020-06-26;3781.07;44.56191820138161;4;-3.0;
1503;1293;[14501];2020-06-25;27.438;44.56191820138161;3;0.0;
1504;1293;[14030];2020-06-19;2244.29;44.56191820138161;4;-3.0;
1505;1293;[13947];2020-06-18;290.0;44.56191820138161;3;0.0;
1506;1293;[13724];2020-06-17;4016.25;44.56191820138161;2;0.0;
1507;1293;[13674];2020-06-16;2501.0;44.56191820138161;1;0.0;
1508;1293;[13517];2020-06-12;147.064;44.56191820138161;4;-3.0;
1509;1293;[13438];2020-06-11;827.599;44.56191820138161;3;0.0;
1510;1293;[13336];2020-06-10;3455.99;44.56191820138161;2;0.0;
1511;1293;[13186];2020-06-09;10264.69;44.56191820138161;1;0.0;
1512;1293;[13012];2020-06-05;2500.25;44.56191820138161;4;-3.0;
1513;1293;[12808];2020-06-04;2449.42;44.56191820138161;3;0.0;
1514;1293;[12622];2020-06-02;1919.83;44.56191820138161;1;0.0;
1515;1293;[12364];2020-05-28;125.409;44.56191820138161;3;0.0;
1516;1293;[12235];2020-05-27;44.991;44.56191820138161;2;0.0;
1517;1293;[12076];2020-05-22;195.0;44.56191820138161;4;-3.0;
1518;1293;[11941];2020-05-20;2307.66;44.56191820138161;2;0.0;
1519;1293;[11800];2020-05-19;7876.0;44.56191820138161;1;0.0;
1520;1293;[11696];2020-05-15;984.806;44.56191820138161;4;-3.0;
1521;1293;[11450];2020-05-14;7186.08;44.56191820138161;3;0.0;
1522;1293;[11431];2020-05-13;48.883;44.56191820138161;2;0.0;
1523;1293;[11265];2020-05-12;2728.17;44.56191820138161;1;0.0;
1524;1293;[11180];2020-05-08;143.982;44.56191820138161;4;-3.0;
1525;1293;[10885];2020-05-06;162.5;44.56191820138161;2;0.0;
1526;1293;[10538];2020-04-30;3410.17;44.56191820138161;3;0.0;
1527;1293;[10351];2020-04-29;734.4;44.56191820138161;2;0.0;
1528;1293;[10100, 10062];2020-04-24;1487.1509999999998;44.56191820138161;4;-1.5;
1529;1293;[9900];2020-04-23;1166.77;44.56191820138161;3;0.0;
1530;1293;[9837];2020-04-22;1319.5361109064645;44.56191820138161;2;0.0;
1531;1293;[9737];2020-04-21;1319.5361109064645;44.56191820138161;1;0.0;
1532;1293;[9327];2020-04-16;3211.8;44.56191820138161;3;0.0;
1533;1293;[9193];2020-04-14;229.224;44.56191820138161;1;0.0;
1534;1293;[8810];2020-04-07;201.103;44.56191820138161;1;0.0;
1535;1293;[8686];2020-04-03;4114.97;44.56191820138161;4;-3.0;
1536;1293;[8426];2020-04-02;1888.19;44.56191820138161;3;0.0;
1537;1293;[8279];2020-04-01;171.483;44.56191820138161;2;0.0;
1538;1293;[8169];2020-03-31;1710.0;44.56191820138161;1;0.0;
1539;1293;[8142, 7980];2020-03-27;3558.642;44.56191820138161;4;-1.5;
1540;1293;[7808];2020-03-26;518.434;44.56191820138161;3;0.0;
1541;1293;[7769];2020-03-25;128.0;44.56191820138161;2;0.0;
1542;1293;[7595];2020-03-24;245.0;44.56191820138161;1;0.0;
1543;1293;[7403, 7396];2020-03-20;3081.409;44.56191820138161;4;-1.5;
1544;1293;[7237];2020-03-19;216.565;44.56191820138161;3;0.0;
1545;1293;[7121];2020-03-18;173.236;44.56191820138161;2;0.0;
1546;1293;[6928];2020-03-17;41.03;44.56191820138161;1;0.0;
1547;1293;[6891, 6664];2020-03-13;7029.25;44.56191820138161;4;-1.5;
1548;1293;[6257];2020-03-10;97.732;44.56191820138161;1;0.0;
1549;1293;[6075, 6021];2020-03-06;155.371;44.56191820138161;4;-1.5;
1550;1293;[5868];2020-03-05;2033.05;44.56191820138161;3;0.0;
1551;1293;[5809];2020-03-04;142.235;44.56191820138161;2;0.0;
1552;1293;[5665];2020-03-03;1163.29;44.56191820138161;1;0.0;
1553;1293;[5531, 5296];2020-02-28;4344.426110906465;44.56191820138161;4;-1.5;
1554;1293;[5250];2020-02-27;6905.43;44.56191820138161;3;0.0;
1555;1293;[5104];2020-02-26;1530.0;44.56191820138161;2;0.0;
1556;1293;[4945];2020-02-25;3288.0;44.56191820138161;1;0.0;
1557;1293;[4825, 4709];2020-02-21;1343.204;44.56191820138161;4;-1.5;
1558;1293;[4560];2020-02-20;2776.7;44.56191820138161;3;0.0;
1559;1293;[4133, 4020];2020-02-14;3089.861;44.56191820138161;4;-1.5;
1560;1293;[3838];2020-02-13;780.0;44.56191820138161;3;0.0;
1561;1293;[3705];2020-02-12;3336.29;44.56191820138161;2;0.0;
1562;1293;[3308];2020-02-07;227.5;44.56191820138161;4;0.0;
1563;1293;[3168];2020-02-06;1742.76;44.56191820138161;3;0.0;
1564;1293;[3002];2020-02-05;3839.67;44.56191820138161;2;0.0;
1565;1293;[2875];2020-02-04;3478.07;44.56191820138161;1;0.0;
1566;1293;[2801, 2619];2020-01-31;13349.0;44.56191820138161;4;-1.5;
1567;1293;[2549];2020-01-30;3939.08;44.56191820138161;3;0.0;
1568;1293;[2358];2020-01-29;245.242;44.56191820138161;2;0.0;
1569;1293;[2263];2020-01-28;790.353;44.56191820138161;1;0.0;
1570;1293;[1951];2020-01-24;56.9;44.56191820138161;4;0.0;
1571;1293;[1764];2020-01-23;357.734;44.56191820138161;3;0.0;
1572;1293;[1687];2020-01-22;1406.64;44.56191820138161;2;0.0;
1573;1293;[1327, 1277];2020-01-17;3020.8360000000002;44.56191820138161;4;-1.5;
1574;1293;[1020];2020-01-16;2305.0;44.56191820138161;3;0.0;
1575;1293;[967];2020-01-15;172.085;44.56191820138161;2;0.0;
1576;1293;[841];2020-01-14;2602.3;44.56191820138161;1;0.0;
1577;1293;[585, 560];2020-01-10;1712.716;44.56191820138161;4;-1.5;
1578;1293;[471];2020-01-09;4398.68;44.56191820138161;3;0.0;
1579;1293;[341];2020-01-08;576.786;44.56191820138161;2;0.0;
1580;1293;[175];2020-01-03;3795.84;44.56191820138161;4;-3.0;
1581;1292;[28194, 28131];2020-12-17;1851.163;64.0271179598725;3;-0.5;
1582;1292;[27887];2020-12-15;7779.39;64.0271179598725;1;0.0;
1583;1292;[27340];2020-12-08;3011.38;64.0271179598725;1;0.0;
1584;1292;[26989];2020-12-03;514.0;64.0271179598725;3;0.0;
1585;1292;[26622];2020-12-01;1315.16;64.0271179598725;1;0.0;
1586;1292;[26432, 26279];2020-11-26;2271.63;64.0271179598725;3;-0.5;
1587;1292;[26063];2020-11-24;596.0;64.0271179598725;1;0.0;
1588;1292;[25788, 25680];2020-11-19;1910.84;64.0271179598725;3;-0.5;
1589;1292;[25486];2020-11-17;580.324;64.0271179598725;1;0.0;
1590;1292;[25222, 25111];2020-11-12;1604.2359999999999;64.0271179598725;3;-0.5;
1591;1292;[24757];2020-11-09;1864.25;64.0271179598725;0;0.0;
1592;1292;[24605];2020-11-05;1632.68;64.0271179598725;3;0.0;
1593;1292;[24499];2020-11-03;2002.11;64.0271179598725;1;-1.0;
1594;1292;[24126];2020-11-02;1567.5;64.0271179598725;0;0.0;
1595;1292;[23995];2020-10-29;583.304;64.0271179598725;3;0.0;
1596;1292;[23838];2020-10-27;531.0;64.0271179598725;1;-1.0;
1597;1292;[23627];2020-10-26;3335.86;64.0271179598725;0;0.0;
1598;1292;[23428];2020-10-22;152.001;64.0271179598725;3;0.0;
1599;1292;[23322];2020-10-20;402.714;64.0271179598725;1;-1.0;
1600;1292;[22747];2020-10-13;39.0;64.0271179598725;1;-1.0;
1601;1292;[22561];2020-10-12;487.05;64.0271179598725;0;0.0;
1602;1292;[22366];2020-10-08;3436.91;64.0271179598725;3;0.0;
1603;1292;[22152];2020-10-06;781.125;64.0271179598725;1;-1.0;
1604;1292;[22003];2020-10-05;1052.0;64.0271179598725;0;0.0;
1605;1292;[21751];2020-10-01;159.0;64.0271179598725;3;0.0;
1606;1292;[21699];2020-09-29;514.917;64.0271179598725;1;-1.0;
1607;1292;[21291];2020-09-28;1071.25;64.0271179598725;0;0.0;
1608;1292;[21234];2020-09-24;1676.4;64.0271179598725;3;0.0;
1609;1292;[21052];2020-09-22;150.0;64.0271179598725;1;-1.0;
1610;1292;[20667];2020-09-17;422.0;64.0271179598725;3;0.0;
1611;1292;[20581];2020-09-15;1322.79;64.0271179598725;1;-1.0;
1612;1292;[20420];2020-09-14;2074.32;64.0271179598725;0;0.0;
1613;1292;[20163];2020-09-10;92.0;64.0271179598725;3;0.0;
1614;1292;[20077];2020-09-08;854.0;64.0271179598725;1;-1.0;
1615;1292;[19755];2020-09-07;1168.61;64.0271179598725;0;0.0;
1616;1292;[19611];2020-09-03;110.0;64.0271179598725;3;0.0;
1617;1292;[19525];2020-09-01;1914.86;64.0271179598725;1;-1.0;
1618;1292;[19293];2020-08-31;1683.62;64.0271179598725;0;0.0;
1619;1292;[19108];2020-08-27;502.4;64.0271179598725;3;0.0;
1620;1292;[18816];2020-08-24;1993.33;64.0271179598725;0;0.0;
1621;1292;[18712];2020-08-20;128.0;64.0271179598725;3;0.0;
1622;1292;[18572];2020-08-18;1768.2;64.0271179598725;1;-1.0;
1623;1292;[18375];2020-08-17;605.569;64.0271179598725;0;0.0;
1624;1292;[18076];2020-08-11;508.0;64.0271179598725;1;-1.0;
1625;1292;[17808];2020-08-10;1990.63;64.0271179598725;0;0.0;
1626;1292;[17576];2020-08-04;568.75;64.0271179598725;1;-1.0;
1627;1292;[17466];2020-08-03;631.594;64.0271179598725;0;0.0;
1628;1292;[17170];2020-07-28;967.359;64.0271179598725;1;-1.0;
1629;1292;[16879];2020-07-27;871.8;64.0271179598725;0;0.0;
1630;1292;[16782];2020-07-23;682.0;64.0271179598725;3;0.0;
1631;1292;[16570];2020-07-21;78.0;64.0271179598725;1;-1.0;
1632;1292;[16351];2020-07-20;682.857;64.0271179598725;0;0.0;
1633;1292;[16081];2020-07-16;661.023;64.0271179598725;3;0.0;
1634;1292;[15968];2020-07-14;1430.0;64.0271179598725;1;-1.0;
1635;1292;[15781];2020-07-13;562.0;64.0271179598725;0;0.0;
1636;1292;[15547];2020-07-09;141.0;64.0271179598725;3;0.0;
1637;1292;[15377];2020-07-07;91.5;64.0271179598725;1;-1.0;
1638;1292;[16657];2020-07-06;1295.96;64.0271179598725;0;0.0;
1639;1292;[14866];2020-06-30;42.0;64.0271179598725;1;-1.0;
1640;1292;[14610];2020-06-29;1006.38;64.0271179598725;0;0.0;
1641;1292;[14370];2020-06-23;437.989;64.0271179598725;1;-1.0;
1642;1292;[14169];2020-06-22;739.25;64.0271179598725;0;0.0;
1643;1292;[13853];2020-06-18;452.0;64.0271179598725;3;0.0;
1644;1292;[13821];2020-06-16;573.361;64.0271179598725;1;-1.0;
1645;1292;[13478];2020-06-15;430.239;64.0271179598725;0;0.0;
1646;1292;[13378];2020-06-11;1732.0;64.0271179598725;3;0.0;
1647;1292;[13316];2020-06-09;368.5;64.0271179598725;1;-1.0;
1648;1292;[12875];2020-06-04;421.125;64.0271179598725;3;0.0;
1649;1292;[12679];2020-06-02;807.0;64.0271179598725;1;-1.0;
1650;1292;[12234];2020-05-26;180.0;64.0271179598725;1;-1.0;
1651;1292;[12074, 12109];2020-05-25;658.5;64.0271179598725;0;0.0;
1652;1292;[11865];2020-05-19;582.8;64.0271179598725;1;-1.0;
1653;1292;[11735];2020-05-18;519.0;64.0271179598725;0;0.0;
1654;1292;[11385];2020-05-12;1001.5;64.0271179598725;1;-1.0;
1655;1292;[11155];2020-05-11;422.875;64.0271179598725;0;0.0;
1656;1292;[10903];2020-05-07;1076.0;64.0271179598725;3;0.0;
1657;1292;[10457];2020-04-30;875.937;64.0271179598725;3;0.0;
1658;1292;[10359];2020-04-28;1634.49;64.0271179598725;1;-1.0;
1659;1292;[10129];2020-04-27;804.376;64.0271179598725;0;0.0;
1660;1292;[9768];2020-04-21;858.0;64.0271179598725;1;-1.0;
1661;1292;[9561];2020-04-20;1344.38;64.0271179598725;0;0.0;
1662;1292;[9434];2020-04-16;1636.9;64.0271179598725;3;0.0;
1663;1292;[9293];2020-04-14;1027.5;64.0271179598725;1;-1.0;
1664;1292;[9000];2020-04-09;47.0;64.0271179598725;3;0.0;
1665;1292;[8845, 8821];2020-04-07;4207.43;64.0271179598725;1;-0.5;
1666;1292;[8745];2020-04-06;2951.0;64.0271179598725;0;0.0;
1667;1292;[8392];2020-04-02;128.0;64.0271179598725;3;0.0;
1668;1292;[8295];2020-03-31;380.0;64.0271179598725;1;-1.0;
1669;1292;[8136];2020-03-30;820.571;64.0271179598725;0;0.0;
1670;1292;[7851];2020-03-26;265.0;64.0271179598725;3;0.0;
1671;1292;[7762, 7614];2020-03-24;191.0;64.0271179598725;1;-0.5;
1672;1292;[7531];2020-03-23;5848.0;64.0271179598725;0;0.0;
1673;1292;[7178];2020-03-19;276.0;64.0271179598725;3;0.0;
1674;1292;[7056, 6902];2020-03-17;2372.65;64.0271179598725;1;-0.5;
1675;1292;[6890];2020-03-16;1348.5;64.0271179598725;0;0.0;
1676;1292;[6621];2020-03-12;919.375;64.0271179598725;3;0.0;
1677;1292;[6417, 6256];2020-03-10;1156.0;64.0271179598725;1;-0.5;
1678;1292;[6206];2020-03-09;1009.13;64.0271179598725;0;0.0;
1679;1292;[5850];2020-03-05;715.75;64.0271179598725;3;0.0;
1680;1292;[5681];2020-03-03;820.562;64.0271179598725;1;-1.0;
1681;1292;[5390];2020-03-02;21.0;64.0271179598725;0;0.0;
1682;1292;[5122];2020-02-27;553.077;64.0271179598725;3;0.0;
1683;1292;[5085, 4911];2020-02-25;2909.0;64.0271179598725;1;-0.5;
1684;1292;[4761];2020-02-24;4079.21;64.0271179598725;0;0.0;
1685;1292;[4704];2020-02-20;1395.75;64.0271179598725;3;-1.0;
1686;1292;[4444, 4290];2020-02-18;623.125;64.0271179598725;1;-0.5;
1687;1292;[4137];2020-02-17;1297.13;64.0271179598725;0;0.0;
1688;1292;[3774];2020-02-13;401.75;64.0271179598725;3;0.0;
1689;1292;[3727];2020-02-11;521.0;64.0271179598725;1;-1.0;
1690;1292;[3167];2020-02-06;1773.0;64.0271179598725;3;0.0;
1691;1292;[2820];2020-02-04;472.0;64.0271179598725;1;0.0;
1692;1292;[2661];2020-02-03;582.0;64.0271179598725;0;0.0;
1693;1292;[2548];2020-01-30;3242.0;64.0271179598725;3;0.0;
1694;1292;[2368, 2140];2020-01-28;787.001;64.0271179598725;1;-0.5;
1695;1292;[2102];2020-01-27;2437.13;64.0271179598725;0;0.0;
1696;1292;[1826];2020-01-23;229.0;64.0271179598725;3;0.0;
1697;1292;[1633];2020-01-21;291.5;64.0271179598725;1;-1.0;
1698;1292;[1019];2020-01-16;452.0;64.0271179598725;3;0.0;
1699;1292;[881, 750];2020-01-14;710.562;64.0271179598725;1;-0.5;
1700;1292;[712];2020-01-13;1640.0;64.0271179598725;0;0.0;
1701;1292;[370];2020-01-09;543.25;64.0271179598725;3;0.0;
1702;1292;[340];2020-01-07;837.688;64.0271179598725;1;-1.0;
1703;1292;[196];2020-01-06;584.0;64.0271179598725;0;0.0;
1704;1263;[28160, 27990];2020-12-16;13164.0;95.55121621562104;2;-1.0;
1705;1263;[27685];2020-12-14;2522.0;95.55121621562104;0;0.0;
1706;1263;[27668, 27439];2020-12-09;3148.5;95.55121621562104;2;-1.0;
1707;1263;[27072, 26820];2020-12-02;10591.0;95.55121621562104;2;-1.0;
1708;1263;[26591];2020-11-30;6510.0;95.55121621562104;0;0.0;
1709;1263;[26389];2020-11-25;4862.33;95.55121621562104;2;-2.0;
1710;1263;[25901];2020-11-23;5837.0;95.55121621562104;0;0.0;
1711;1263;[25615];2020-11-18;5090.0;95.55121621562104;2;0.0;
1712;1263;[25334];2020-11-16;2175.0;95.55121621562104;0;0.0;
1713;1263;[24718];2020-11-09;1235.0;95.55121621562104;0;0.0;
1714;1263;[24405];2020-11-04;2551.06;95.55121621562104;2;0.0;
1715;1263;[24095];2020-11-02;2430.0;95.55121621562104;0;0.0;
1716;1263;[23831];2020-10-28;3244.0;95.55121621562104;2;0.0;
1717;1263;[23543];2020-10-26;11618.75;95.55121621562104;0;0.0;
1718;1263;[23333];2020-10-21;2308.0;95.55121621562104;2;0.0;
1719;1263;[22799];2020-10-14;3579.99;95.55121621562104;2;0.0;
1720;1263;[22248];2020-10-07;11754.0;95.55121621562104;2;0.0;
1721;1263;[21960];2020-10-05;1790.5;95.55121621562104;0;0.0;
1722;1263;[21682];2020-09-30;165.0;95.55121621562104;2;0.0;
1723;1263;[21399];2020-09-28;2440.0;95.55121621562104;0;0.0;
1724;1263;[21096];2020-09-23;75.687;95.55121621562104;2;0.0;
1725;1263;[20851];2020-09-21;5099.0;95.55121621562104;0;0.0;
1726;1263;[20120];2020-09-09;152.0;95.55121621562104;2;0.0;
1727;1263;[19897];2020-09-07;3368.94;95.55121621562104;0;0.0;
1728;1263;[19600];2020-09-02;6262.0;95.55121621562104;2;0.0;
1729;1263;[19250];2020-08-31;550.0;95.55121621562104;0;0.0;
1730;1263;[19003];2020-08-26;4553.54;95.55121621562104;2;0.0;
1731;1263;[18768];2020-08-24;1444.0;95.55121621562104;0;0.0;
1732;1263;[18558];2020-08-19;5124.0;95.55121621562104;2;0.0;
1733;1263;[18264];2020-08-17;5624.0;95.55121621562104;0;0.0;
1734;1263;[18059];2020-08-12;3600.0;95.55121621562104;2;0.0;
1735;1263;[17804];2020-08-10;31.0;95.55121621562104;0;0.0;
1736;1263;[17609];2020-08-05;2184.0;95.55121621562104;2;0.0;
1737;1263;[17360];2020-08-03;380.0;95.55121621562104;0;0.0;
1738;1263;[17149];2020-07-29;6423.0;95.55121621562104;2;0.0;
1739;1263;[16949];2020-07-27;1048.0;95.55121621562104;0;0.0;
1740;1263;[16809, 16626];2020-07-22;7380.0;95.55121621562104;2;-1.0;
1741;1263;[16258];2020-07-20;3340.0;95.55121621562104;0;0.0;
1742;1263;[16043];2020-07-15;7717.0;95.55121621562104;2;0.0;
1743;1263;[15670];2020-07-13;7282.15;95.55121621562104;0;0.0;
1744;1263;[15477];2020-07-08;452.0;95.55121621562104;2;0.0;
1745;1263;[15159];2020-07-06;1624.0;95.55121621562104;0;0.0;
1746;1263;[14905];2020-07-01;12611.13;95.55121621562104;2;0.0;
1747;1263;[14734];2020-06-29;8599.0;95.55121621562104;0;0.0;
1748;1263;[14326];2020-06-24;5582.0;95.55121621562104;2;0.0;
1749;1263;[14044];2020-06-22;2339.0;95.55121621562104;0;0.0;
1750;1263;[13800];2020-06-17;596.0;95.55121621562104;2;0.0;
1751;1263;[13534];2020-06-15;4468.0;95.55121621562104;0;0.0;
1752;1263;[13294];2020-06-10;2473.78;95.55121621562104;2;0.0;
1753;1263;[13071];2020-06-08;7966.0;95.55121621562104;0;0.0;
1754;1263;[12740];2020-06-03;5984.0;95.55121621562104;2;0.0;
1755;1263;[12336];2020-05-27;2204.0;95.55121621562104;2;0.0;
1756;1263;[12009, 12031];2020-05-25;5674.0;95.55121621562104;0;0.0;
1757;1263;[11955];2020-05-20;214.0;95.55121621562104;2;0.0;
1758;1263;[11688];2020-05-18;2358.0;95.55121621562104;0;0.0;
1759;1263;[11336];2020-05-13;5959.5;95.55121621562104;2;0.0;
1760;1263;[11132];2020-05-11;4796.0;95.55121621562104;0;0.0;
1761;1263;[10875];2020-05-06;164.0;95.55121621562104;2;0.0;
1762;1263;[10636];2020-05-04;9710.4;95.55121621562104;0;0.0;
1763;1263;[10347];2020-04-29;1261.5;95.55121621562104;2;0.0;
1764;1263;[10160];2020-04-27;7659.83;95.55121621562104;0;0.0;
1765;1263;[10029];2020-04-22;2684.0;95.55121621562104;2;-2.0;
1766;1263;[9602];2020-04-20;3542.56;95.55121621562104;0;0.0;
1767;1263;[9464, 9306];2020-04-15;14330.61;95.55121621562104;2;-1.0;
1768;1263;[8916];2020-04-08;8601.0;95.55121621562104;2;0.0;
1769;1263;[8731];2020-04-06;884.0;95.55121621562104;0;0.0;
1770;1263;[8538];2020-04-01;5068.0;95.55121621562104;2;-2.0;
1771;1263;[8100];2020-03-30;2454.0;95.55121621562104;0;0.0;
1772;1263;[7969, 7700];2020-03-25;6750.0;95.55121621562104;2;-1.0;
1773;1263;[7485];2020-03-23;2852.0;95.55121621562104;0;0.0;
1774;1263;[7315, 7032];2020-03-18;15625.0;95.55121621562104;2;-1.0;
1775;1263;[6782];2020-03-16;6030.0;95.55121621562104;0;0.0;
1776;1263;[6660, 6406];2020-03-11;2330.0;95.55121621562104;2;-1.0;
1777;1263;[6218];2020-03-09;2339.0;95.55121621562104;0;0.0;
1778;1263;[5982, 5760];2020-03-04;13774.0;95.55121621562104;2;-1.0;
1779;1263;[5488];2020-03-02;4586.0;95.55121621562104;0;0.0;
1780;1263;[5317, 5111];2020-02-26;18496.0;95.55121621562104;2;-1.0;
1781;1263;[4777];2020-02-24;3658.0;95.55121621562104;0;0.0;
1782;1263;[4703, 4392];2020-02-19;10318.0;95.55121621562104;2;-1.0;
1783;1263;[3984];2020-02-12;7797.0;95.55121621562104;2;-2.0;
1784;1263;[3330];2020-02-10;170.0;95.55121621562104;0;0.0;
1785;1263;[3259, 2997];2020-02-05;8451.0;95.55121621562104;2;-1.0;
1786;1263;[2771];2020-02-03;3854.0;95.55121621562104;0;0.0;
1787;1263;[2615, 2398];2020-01-29;16577.33;95.55121621562104;2;-1.0;
1788;1263;[1941, 1696];2020-01-22;20684.0;95.55121621562104;2;-1.0;
1789;1263;[1353];2020-01-20;452.0;95.55121621562104;0;0.0;
1790;1263;[1232, 951];2020-01-15;3804.0;95.55121621562104;2;-1.0;
1791;1263;[728];2020-01-13;10176.0;95.55121621562104;0;0.0;
1792;1263;[580, 243];2020-01-08;4768.0;95.55121621562104;2;-1.0;
1793;1263;[213];2020-01-06;4387.0;95.55121621562104;0;0.0;
1794;1168;[28020];2020-12-15;3473.34;76.42300040171631;1;-1.0;
1795;1168;[27481];2020-12-08;3189.29;76.42300040171631;1;-1.0;
1796;1168;[26811];2020-12-01;1111.0;76.42300040171631;1;-1.0;
1797;1168;[26465, 26249];2020-11-24;3709.71;76.42300040171631;1;-2.0;
1798;1168;[25636];2020-11-17;1808.66;76.42300040171631;1;-1.0;
1799;1168;[25075];2020-11-10;645.134;76.42300040171631;1;-1.0;
1800;1168;[24514];2020-11-03;2490.86;76.42300040171631;1;-1.0;
1801;1168;[23927];2020-10-27;5483.97;76.42300040171631;1;-1.0;
1802;1168;[23366];2020-10-20;4549.79;76.42300040171631;1;-1.0;
1803;1168;[22809];2020-10-13;2397.8;76.42300040171631;1;-1.0;
1804;1168;[22118];2020-10-06;2028.03;76.42300040171631;1;-1.0;
1805;1168;[21713];2020-09-29;2246.4;76.42300040171631;1;-1.0;
1806;1168;[21013, 20915];2020-09-22;2836.86;76.42300040171631;1;-0.5;
1807;1168;[20551, 20449];2020-09-15;1306.5;76.42300040171631;1;-0.5;
1808;1168;[20377, 20129];2020-09-08;2682.423;76.42300040171631;1;-3.5;
1809;1168;[19848, 19493];2020-09-01;900.839;76.42300040171631;1;-3.5;
1810;1168;[19186, 18994];2020-08-25;1830.73;76.42300040171631;1;-1.5;
1811;1168;[18605];2020-08-18;4681.65;76.42300040171631;1;-1.0;
1812;1168;[18160];2020-08-11;3413.24;76.42300040171631;1;-2.0;
1813;1168;[17758, 17599, 17660];2020-08-04;1212.42;76.42300040171631;1;-1.3333333333333333;
1814;1168;[17158];2020-07-28;1269.0;76.42300040171631;1;-1.0;
1815;1168;[16907, 16535];2020-07-21;2409.582;76.42300040171631;1;-3.5;
1816;1168;[16072];2020-07-14;4653.31;76.42300040171631;1;-1.0;
1817;1168;[15479];2020-07-07;2620.33;76.42300040171631;1;-1.0;
1818;1168;[14970];2020-06-30;1216.0;76.42300040171631;1;-1.0;
1819;1168;[14359];2020-06-23;1789.31;76.42300040171631;1;-1.0;
1820;1168;[13838];2020-06-16;1264.0;76.42300040171631;1;-1.0;
1821;1168;[13234];2020-06-09;2160.6;76.42300040171631;1;-1.0;
1822;1168;[12683];2020-06-02;903.766;76.42300040171631;1;-1.0;
1823;1168;[12340];2020-05-26;1059.51;76.42300040171631;1;-1.0;
1824;1168;[11982];2020-05-19;3328.0;76.42300040171631;1;-1.0;
1825;1168;[11698, 11418];2020-05-12;3612.0;76.42300040171631;1;-3.5;
1826;1168;[10786];2020-05-05;269.596;76.42300040171631;1;-1.0;
1827;1168;[10332];2020-04-28;1550.0;76.42300040171631;1;-1.0;
1828;1168;[9883];2020-04-21;3772.95;76.42300040171631;1;-1.0;
