;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
4663;1137;[9739];2020-04-21;1049.91;145.238672376875;1;0.0;
4664;1137;[9628];2020-04-17;404.848;145.238672376875;4;-3.0;
4665;1137;[9401];2020-04-16;957.729;145.238672376875;3;0.0;
4666;1137;[8976];2020-04-09;268.639;145.238672376875;3;0.0;
4667;1137;[8795];2020-04-07;71.461;145.238672376875;1;0.0;
4668;1137;[8693, 8523];2020-04-03;1444.458;145.238672376875;4;-1.5;
4669;1137;[8457];2020-04-02;380.163;145.238672376875;3;0.0;
4670;1137;[8313, 8227];2020-03-31;269.124;145.238672376875;1;-0.5;
4671;1137;[7626];2020-03-24;211.674;145.238672376875;1;0.0;
4672;1137;[7486, 7388];2020-03-20;889.123;145.238672376875;4;-1.5;
4673;1137;[7271];2020-03-19;951.616;145.238672376875;3;0.0;
4674;1137;[7133, 6987];2020-03-17;698.615;145.238672376875;1;-0.5;
4675;1137;[6718];2020-03-13;2215.42;145.238672376875;4;0.0;
4676;1137;[6376];2020-03-10;212.933;145.238672376875;1;-1.0;
4677;1137;[6031];2020-03-06;599.676;145.238672376875;4;0.0;
4678;1137;[5949];2020-03-05;52.377;145.238672376875;3;0.0;
4679;1137;[5716, 5629];2020-03-03;2356.643;145.238672376875;1;-0.5;
4680;1137;[5298];2020-02-28;334.501;145.238672376875;4;0.0;
4681;1137;[5112, 4886];2020-02-25;578.818;145.238672376875;1;-0.5;
4682;1137;[4563];2020-02-20;913.5;145.238672376875;3;0.0;
4683;1137;[4378, 4303];2020-02-18;470.504;145.238672376875;1;-0.5;
4684;1137;[4043, 4007];2020-02-14;1364.0361109064645;145.238672376875;4;-1.5;
4685;1137;[3656];2020-02-11;84.0;145.238672376875;1;-1.0;
4686;1137;[3315, 3285];2020-02-07;881.637;145.238672376875;4;-1.5;
4687;1137;[3152];2020-02-06;1064.6;145.238672376875;3;0.0;
4688;1137;[2962];2020-02-04;65.0;145.238672376875;1;-1.0;
4689;1137;[2775, 2608];2020-01-31;806.262;145.238672376875;4;-1.5;
4690;1137;[2503];2020-01-30;332.376;145.238672376875;3;0.0;
4691;1137;[2290, 2216];2020-01-28;449.686;145.238672376875;1;-0.5;
4692;1137;[2051, 1919];2020-01-24;574.523;145.238672376875;4;-1.5;
4693;1137;[1676, 1538];2020-01-21;318.15999999999997;145.238672376875;1;-0.5;
4694;1137;[1411, 1248];2020-01-17;1146.9750000000001;145.238672376875;4;-1.5;
4695;1137;[954, 819];2020-01-14;1749.611;145.238672376875;1;-0.5;
4696;1137;[561];2020-01-10;823.8;145.238672376875;4;0.0;
4697;1137;[155];2020-01-03;29.028;145.238672376875;4;-3.0;
4698;1267;[28164, 27931];2020-12-15;1552.3361109064645;145.2864812277724;1;-1.5;
4699;1267;[27694];2020-12-08;1034.21;145.2864812277724;1;-6.0;
4700;1267;[27203, 26705];2020-12-01;187.74;145.2864812277724;1;-3.0;
4701;1267;[26318, 26233, 26044];2020-11-24;440.26800000000003;145.2864812277724;1;-1.0;
4702;1267;[25701];2020-11-17;228.5;145.2864812277724;1;-2.0;
4703;1267;[25416, 25205];2020-11-10;912.93;145.2864812277724;1;-4.0;
4704;1267;[23369, 23297, 23144];2020-10-20;1999.3361109064645;145.2864812277724;1;-1.0;
4705;1267;[22142];2020-10-06;32.18;145.2864812277724;1;-1.0;
4706;1267;[21925, 21610];2020-09-29;1638.26;145.2864812277724;1;-3.5;
4707;1267;[21383, 21220];2020-09-22;423.84000000000003;145.2864812277724;1;-4.0;
4708;1267;[20055];2020-09-08;89.64;145.2864812277724;1;-1.0;
4709;1267;[18799];2020-08-18;31.45;145.2864812277724;1;-6.0;
4710;1267;[17611];2020-08-04;600.5;145.2864812277724;1;-1.0;
4711;1267;[17320, 17125, 17008];2020-07-28;313.58000000000004;145.2864812277724;1;-1.0;
4712;1267;[16870, 16634, 16509];2020-07-21;1202.37;145.2864812277724;1;-2.3333333333333335;
4713;1267;[16323, 15863];2020-07-14;390.06;145.2864812277724;1;-3.0;
4714;1267;[15735];2020-07-07;71.31;145.2864812277724;1;-6.0;
4715;1267;[14778];2020-06-30;223.78;145.2864812277724;1;0.0;
4716;1267;[14592, 14569, 14328];2020-06-23;2052.741;145.2864812277724;1;-3.0;
4717;1267;[14047, 13998];2020-06-16;379.526;145.2864812277724;1;-4.0;
4718;1267;[13600, 13366, 13261];2020-06-09;301.394;145.2864812277724;1;-3.0;
4719;1267;[12756, 12596];2020-06-02;520.9259999999999;145.2864812277724;1;-1.0;
4720;1267;[12170, 12215];2020-05-26;77.78;145.2864812277724;1;0.0;
4721;1267;[12126];2020-05-19;1487.45;145.2864812277724;1;-6.0;
4722;1267;[11719];2020-05-12;165.0;145.2864812277724;1;-6.0;
4723;1267;[10415];2020-04-28;6.786;145.2864812277724;1;-1.0;
4724;1267;[10085];2020-04-21;178.159;145.2864812277724;1;-6.0;
4725;1267;[9629, 9100];2020-04-14;608.5;145.2864812277724;1;-3.0;
4726;1267;[8977];2020-04-07;447.58;145.2864812277724;1;-2.0;
4727;1267;[8022];2020-03-24;260.006;145.2864812277724;1;-6.0;
4728;1267;[6752, 6574, 6336];2020-03-10;740.75;145.2864812277724;1;-2.6666666666666665;
4729;1267;[5950, 5630];2020-03-03;833.12;145.2864812277724;1;-1.0;
4730;1267;[4044];2020-02-11;147.53;145.2864812277724;1;-6.0;
4731;1267;[3286];2020-02-04;292.232;145.2864812277724;1;-3.0;
4732;1267;[2776];2020-01-28;882.06;145.2864812277724;1;-6.0;
4733;1267;[2052, 1742];2020-01-21;1510.4161109064644;145.2864812277724;1;-4.0;
4734;1267;[1412, 955, 820];2020-01-14;351.918;145.2864812277724;1;-2.3333333333333335;
4735;1267;[258];2020-01-07;75.5;145.2864812277724;1;-1.0;
4736;1267;[156];2019-12-31;93.48;145.2864812277724;1;-6.0;
4737;1308;[28210];2020-12-17;94.25;109.99300036304045;3;-1.0;
4738;1308;[27701];2020-12-14;31.438;109.99300036304045;0;0.0;
4739;1308;[27562, 27563];2020-12-10;610.813;109.99300036304045;3;0.0;
4740;1308;[27394];2020-12-09;95.594;109.99300036304045;2;0.0;
4741;1308;[27294];2020-12-08;930.395;109.99300036304045;1;0.0;
4742;1308;[27058, 26944, 26948];2020-12-03;657.77;109.99300036304045;3;-0.3333333333333333;
4743;1308;[26855, 26856];2020-12-02;2037.0041109064646;109.99300036304045;2;0.0;
4744;1308;[26601];2020-11-30;148.964;109.99300036304045;0;0.0;
4745;1308;[26410, 26374, 26375];2020-11-26;498.786;109.99300036304045;3;-0.3333333333333333;
4746;1308;[26226];2020-11-25;17.0;109.99300036304045;2;0.0;
4747;1308;[26039];2020-11-24;232.791;109.99300036304045;1;0.0;
4748;1308;[25894];2020-11-23;135.358;109.99300036304045;0;0.0;
4749;1308;[25803, 25685];2020-11-19;3104.864;109.99300036304045;3;-0.5;
4750;1308;[25608, 25609];2020-11-18;1505.282;109.99300036304045;2;0.0;
4751;1308;[25517];2020-11-17;50.0;109.99300036304045;1;0.0;
4752;1308;[25338, 25340];2020-11-16;4863.12;109.99300036304045;0;0.0;
4753;1308;[25290];2020-11-12;969.41;109.99300036304045;3;-1.0;
4754;1308;[25005];2020-11-11;924.0;109.99300036304045;2;0.0;
4755;1308;[24943];2020-11-10;560.0;109.99300036304045;1;0.0;
4756;1308;[24749];2020-11-09;1933.97;109.99300036304045;0;0.0;
4757;1308;[24536];2020-11-05;17.0;109.99300036304045;3;0.0;
4758;1308;[24507];2020-11-04;7528.6;109.99300036304045;2;0.0;
4759;1308;[24292, 24293];2020-11-03;247.851;109.99300036304045;1;0.0;
4760;1308;[24112];2020-11-02;79.059;109.99300036304045;0;0.0;
4761;1308;[23964, 23965];2020-10-29;363.109;109.99300036304045;3;0.0;
4762;1308;[23910, 23911];2020-10-28;725.5840000000001;109.99300036304045;2;0.0;
4763;1308;[23765];2020-10-27;408.0;109.99300036304045;1;0.0;
4764;1308;[23472];2020-10-22;2195.87;109.99300036304045;3;0.0;
4765;1308;[23275];2020-10-21;239.98;109.99300036304045;2;0.0;
4766;1308;[23201, 23203];2020-10-20;898.0;109.99300036304045;1;0.0;
4767;1308;[22930];2020-10-15;23856.38;109.99300036304045;3;0.0;
4768;1308;[22648];2020-10-13;11.0;109.99300036304045;1;0.0;
4769;1308;[22543];2020-10-12;231.953;109.99300036304045;0;0.0;
4770;1308;[22266, 22270];2020-10-08;268.158;109.99300036304045;3;0.0;
4771;1308;[22241];2020-10-07;242.863;109.99300036304045;2;0.0;
4772;1308;[21990, 21993];2020-10-05;1439.9140000000002;109.99300036304045;0;0.0;
4773;1308;[21747];2020-10-01;3672.07;109.99300036304045;3;0.0;
4774;1308;[21704];2020-09-30;164.5;109.99300036304045;2;0.0;
4775;1308;[21565, 21568];2020-09-29;4662.646;109.99300036304045;1;0.0;
4776;1308;[21359];2020-09-28;307.376;109.99300036304045;0;0.0;
4777;1308;[21159];2020-09-24;5003.0;109.99300036304045;3;0.0;
4778;1308;[21118];2020-09-23;2739.36;109.99300036304045;2;0.0;
4779;1308;[20931, 20932];2020-09-22;121.761;109.99300036304045;1;0.0;
4780;1308;[20828];2020-09-21;615.0;109.99300036304045;0;0.0;
4781;1308;[20520];2020-09-15;1374.97;109.99300036304045;1;0.0;
4782;1308;[20333];2020-09-14;5438.81;109.99300036304045;0;0.0;
4783;1308;[20249, 20252];2020-09-10;1852.709;109.99300036304045;3;0.0;
4784;1308;[20065, 20066];2020-09-09;579.682;109.99300036304045;2;0.0;
4785;1308;[19968];2020-09-08;714.0;109.99300036304045;1;0.0;
4786;1308;[19750];2020-09-07;327.481;109.99300036304045;0;0.0;
4787;1308;[19687];2020-09-03;1528.96;109.99300036304045;3;0.0;
4788;1308;[19551];2020-09-02;5964.43;109.99300036304045;2;0.0;
4789;1308;[19449];2020-09-01;107.5;109.99300036304045;1;0.0;
4790;1308;[19348, 19351];2020-08-31;1156.016;109.99300036304045;0;0.0;
4791;1308;[19169];2020-08-27;392.5;109.99300036304045;3;0.0;
4792;1308;[19061];2020-08-26;285.0;109.99300036304045;2;0.0;
4793;1308;[18963];2020-08-25;77.993;109.99300036304045;1;0.0;
4794;1308;[18836, 18837];2020-08-24;259.897;109.99300036304045;0;0.0;
4795;1308;[18643];2020-08-20;4043.0;109.99300036304045;3;0.0;
4796;1308;[18508];2020-08-19;2528.56;109.99300036304045;2;0.0;
4797;1308;[18345];2020-08-17;1259.5;109.99300036304045;0;0.0;
4798;1308;[17917];2020-08-10;36.0;109.99300036304045;0;0.0;
4799;1308;[17761];2020-08-06;865.931;109.99300036304045;3;0.0;
4800;1308;[17630];2020-08-05;308.0;109.99300036304045;2;0.0;
4801;1308;[17395];2020-08-03;4197.11;109.99300036304045;0;0.0;
4802;1308;[17297];2020-07-30;2268.18;109.99300036304045;3;0.0;
4803;1308;[17122];2020-07-29;38.594;109.99300036304045;2;0.0;
4804;1308;[17079];2020-07-28;571.0;109.99300036304045;1;0.0;
4805;1308;[16963];2020-07-27;3269.0;109.99300036304045;0;0.0;
4806;1308;[16752];2020-07-23;331.862;109.99300036304045;3;0.0;
4807;1308;[16473];2020-07-21;475.387;109.99300036304045;1;0.0;
4808;1308;[16344];2020-07-20;29.968;109.99300036304045;0;0.0;
4809;1308;[16108];2020-07-16;579.25;109.99300036304045;3;0.0;
4810;1308;[16026];2020-07-15;265.0;109.99300036304045;2;0.0;
4811;1308;[15944];2020-07-14;369.451;109.99300036304045;1;0.0;
4812;1308;[15690];2020-07-13;3087.0;109.99300036304045;0;0.0;
4813;1308;[15580];2020-07-09;148.458;109.99300036304045;3;0.0;
4814;1308;[15492, 15497];2020-07-06;506.432;109.99300036304045;0;0.0;
4815;1308;[15095];2020-07-02;2599.0;109.99300036304045;3;0.0;
4816;1308;[14895];2020-07-01;279.682;109.99300036304045;2;0.0;
4817;1308;[14797];2020-06-30;1126.89;109.99300036304045;1;0.0;
4818;1308;[14739];2020-06-29;65.0;109.99300036304045;0;0.0;
4819;1308;[14436];2020-06-24;79.453;109.99300036304045;2;0.0;
4820;1308;[14250];2020-06-23;63.14;109.99300036304045;1;0.0;
4821;1308;[14070];2020-06-22;678.261;109.99300036304045;0;0.0;
4822;1308;[13889];2020-06-18;917.439;109.99300036304045;3;0.0;
4823;1308;[13834];2020-06-17;1540.38;109.99300036304045;2;0.0;
4824;1308;[13641];2020-06-16;308.0;109.99300036304045;1;0.0;
4825;1308;[13595];2020-06-15;245.446;109.99300036304045;0;0.0;
4826;1308;[13476];2020-06-11;1170.7;109.99300036304045;3;0.0;
4827;1308;[13249];2020-06-10;754.609;109.99300036304045;2;0.0;
4828;1308;[13159, 13161];2020-06-09;3700.04;109.99300036304045;1;0.0;
4829;1308;[12956];2020-06-08;947.858;109.99300036304045;0;0.0;
4830;1308;[12814, 12816];2020-06-04;498.977;109.99300036304045;3;0.0;
4831;1308;[12723];2020-06-03;2480.0;109.99300036304045;2;0.0;
4832;1308;[12611];2020-06-02;4202.08;109.99300036304045;1;0.0;
4833;1308;[12485, 12370];2020-05-28;351.211;109.99300036304045;3;-0.5;
4834;1308;[12283, 12285];2020-05-27;160.589;109.99300036304045;2;0.0;
4835;1308;[12155];2020-05-26;42.0;109.99300036304045;1;0.0;
4836;1308;[12019];2020-05-25;1039.19;109.99300036304045;0;0.0;
4837;1308;[11966];2020-05-20;577.0;109.99300036304045;2;0.0;
4838;1308;[11610];2020-05-18;636.0;109.99300036304045;0;0.0;
4839;1308;[11239, 11241];2020-05-12;168.781;109.99300036304045;1;0.0;
4840;1308;[11111];2020-05-11;329.0;109.99300036304045;0;0.0;
4841;1308;[10929];2020-05-07;26.0;109.99300036304045;3;0.0;
4842;1308;[10825, 10828];2020-05-06;748.448;109.99300036304045;2;0.0;
4843;1308;[10653];2020-05-04;696.0;109.99300036304045;0;0.0;
4844;1308;[10546];2020-04-30;1271.87;109.99300036304045;3;0.0;
4845;1308;[10428];2020-04-29;1570.0;109.99300036304045;2;0.0;
4846;1308;[10241, 10327];2020-04-28;229.217;109.99300036304045;1;0.0;
4847;1308;[10082];2020-04-27;462.764;109.99300036304045;0;0.0;
4848;1308;[9817];2020-04-22;24.75;109.99300036304045;2;0.0;
4849;1308;[9760];2020-04-21;236.0;109.99300036304045;1;0.0;
4850;1308;[9122];2020-04-14;302.4;109.99300036304045;1;0.0;
4851;1308;[8965];2020-04-09;2000.75;109.99300036304045;3;0.0;
4852;1308;[8826];2020-04-07;2127.83;109.99300036304045;1;0.0;
4853;1308;[8618, 8620];2020-04-06;784.293;109.99300036304045;0;0.0;
4854;1308;[8264];2020-04-01;265.0;109.99300036304045;2;0.0;
4855;1308;[8158];2020-03-31;44.75;109.99300036304045;1;0.0;
4856;1308;[8063, 8066];2020-03-30;326.255;109.99300036304045;0;0.0;
4857;1308;[7976, 7977, 7786];2020-03-26;2653.1769999999997;109.99300036304045;3;-0.6666666666666666;
4858;1308;[7755];2020-03-25;221.04;109.99300036304045;2;0.0;
4859;1308;[7361, 7254];2020-03-19;1351.345;109.99300036304045;3;-0.5;
4860;1308;[7080];2020-03-18;832.5;109.99300036304045;2;0.0;
4861;1308;[7017];2020-03-17;375.0;109.99300036304045;1;0.0;
4862;1308;[6856, 6857];2020-03-16;981.6469999999999;109.99300036304045;0;0.0;
4863;1308;[6562, 6563];2020-03-12;305.0;109.99300036304045;3;0.0;
4864;1308;[6476, 6478];2020-03-11;717.3900000000001;109.99300036304045;2;0.0;
4865;1308;[6233];2020-03-10;3600.44;109.99300036304045;1;0.0;
4866;1308;[5976];2020-03-05;280.348;109.99300036304045;3;-1.0;
4867;1308;[5778];2020-03-04;1334.0;109.99300036304045;2;0.0;
4868;1308;[5574];2020-03-03;274.005;109.99300036304045;1;0.0;
4869;1308;[5336, 5337];2020-02-27;883.698;109.99300036304045;3;-1.0;
4870;1308;[4860];2020-02-25;110.0;109.99300036304045;1;0.0;
4871;1308;[4851];2020-02-24;562.373;109.99300036304045;0;0.0;
4872;1308;[4691, 4693];2020-02-20;2090.281;109.99300036304045;3;-1.0;
4873;1308;[4398];2020-02-19;69.758;109.99300036304045;2;0.0;
4874;1308;[4263];2020-02-18;1319.5361109064645;109.99300036304045;1;0.0;
4875;1308;[4088];2020-02-17;290.0;109.99300036304045;0;0.0;
4876;1308;[3990, 3991];2020-02-13;420.246;109.99300036304045;3;-1.0;
4877;1308;[3269, 3270, 3205];2020-02-06;1711.397;109.99300036304045;3;-0.6666666666666666;
4878;1308;[2790, 2798];2020-02-03;1735.488;109.99300036304045;0;0.0;
4879;1308;[2605, 2510];2020-01-30;2062.34;109.99300036304045;3;-0.5;
4880;1308;[2350];2020-01-29;1078.01;109.99300036304045;2;0.0;
4881;1308;[2239];2020-01-28;1079.4;109.99300036304045;1;0.0;
4882;1308;[2011];2020-01-27;1402.09;109.99300036304045;0;0.0;
4883;1308;[1909, 1799];2020-01-23;2094.92;109.99300036304045;3;-0.5;
4884;1308;[1663];2020-01-22;66.474;109.99300036304045;2;0.0;
4885;1308;[1535];2020-01-21;358.0;109.99300036304045;1;0.0;
4886;1308;[1258, 1259, 1085];2020-01-16;1462.462;109.99300036304045;3;-0.6666666666666666;
4887;1308;[676];2020-01-13;198.5;109.99300036304045;0;0.0;
4888;1308;[524, 527, 493];2020-01-09;1565.252;109.99300036304045;3;-0.6666666666666666;
4889;1308;[352];2020-01-08;164.0;109.99300036304045;2;0.0;
4890;1308;[165];2020-01-06;760.841;109.99300036304045;0;0.0;
4891;1266;[28163, 28088];2020-12-17;1568.685;129.1352799800504;3;-0.5;
4892;1266;[27826];2020-12-14;1109.06;129.1352799800504;0;-1.0;
4893;1266;[26637];2020-11-30;127.989;129.1352799800504;0;-1.0;
4894;1266;[26445];2020-11-26;127.989;129.1352799800504;3;-1.0;
4895;1266;[26132, 26058];2020-11-23;237.32;129.1352799800504;0;-1.5;
4896;1266;[25853, 25741];2020-11-19;706.495;129.1352799800504;3;-0.5;
4897;1266;[25530];2020-11-16;2352.79;129.1352799800504;0;-1.0;
4898;1266;[25105];2020-11-12;1804.14;129.1352799800504;3;0.0;
4899;1266;[25072, 25073, 24890, 24891, 24686];2020-11-09;4631.274;129.1352799800504;0;-1.2;
4900;1266;[24676, 24610];2020-11-05;2595.351;129.1352799800504;3;-0.5;
4901;1266;[24367, 24110];2020-11-02;1280.86;129.1352799800504;0;-0.5;
4902;1266;[24058];2020-10-29;604.873;129.1352799800504;3;0.0;
4903;1266;[23818, 23756, 23622];2020-10-26;1793.0449999999998;129.1352799800504;0;-1.0;
4904;1266;[23296];2020-10-19;294.483;129.1352799800504;0;-2.0;
4905;1266;[22936];2020-10-15;565.14;129.1352799800504;3;-1.0;
4906;1266;[22133];2020-10-05;323.063;129.1352799800504;0;-2.0;
4907;1266;[21705, 21588, 21391];2020-09-28;2106.341;129.1352799800504;0;-1.0;
4908;1266;[20973];2020-09-21;422.4;129.1352799800504;0;-1.0;
4909;1266;[20251];2020-09-10;652.14;129.1352799800504;3;0.0;
4910;1266;[19866];2020-09-07;4.0;129.1352799800504;0;0.0;
4911;1266;[19667];2020-09-03;1060.69;129.1352799800504;3;0.0;
4912;1266;[19164];2020-08-27;5.408;129.1352799800504;3;0.0;
4913;1266;[18943];2020-08-24;62.873;129.1352799800504;0;-1.0;
4914;1266;[18644];2020-08-20;1217.5;129.1352799800504;3;0.0;
4915;1266;[18509, 18454, 18346, 18347];2020-08-17;3370.514;129.1352799800504;0;-0.75;
4916;1266;[18219, 18220];2020-08-13;684.291;129.1352799800504;3;0.0;
4917;1266;[17921];2020-08-10;816.6;129.1352799800504;0;0.0;
4918;1266;[17728];2020-08-06;2003.52;129.1352799800504;3;0.0;
4919;1266;[17492];2020-08-03;509.338;129.1352799800504;0;-1.0;
4920;1266;[17252, 17253, 17254];2020-07-30;1280.067;129.1352799800504;3;0.0;
4921;1266;[16621, 16262];2020-07-20;449.478;129.1352799800504;0;-1.0;
4922;1266;[16109];2020-07-16;651.415;129.1352799800504;3;0.0;
4923;1266;[15907, 15774];2020-07-13;1073.298;129.1352799800504;0;-0.5;
4924;1266;[15581];2020-07-09;214.143;129.1352799800504;3;0.0;
4925;1266;[15342];2020-07-06;1699.83;129.1352799800504;0;-1.0;
4926;1266;[14922, 14923];2020-06-29;1526.0;129.1352799800504;0;-2.0;
4927;1266;[14219, 14073];2020-06-22;606.896;129.1352799800504;0;-0.5;
4928;1266;[13891];2020-06-18;504.92;129.1352799800504;3;0.0;
4929;1266;[13772];2020-06-15;732.149;129.1352799800504;0;-2.0;
4930;1266;[13454];2020-06-11;728.957;129.1352799800504;3;0.0;
4931;1266;[13250, 12977];2020-06-08;1291.4;129.1352799800504;0;-1.0;
4932;1266;[12839];2020-06-04;67.0;129.1352799800504;3;0.0;
4933;1266;[12603];2020-06-01;241.345;129.1352799800504;0;-1.0;
4934;1266;[12213, 12117];2020-05-25;339.82;129.1352799800504;0;-0.5;
4935;1266;[11794, 11680];2020-05-18;997.538;129.1352799800504;0;-0.5;
4936;1266;[11583];2020-05-14;299.485;129.1352799800504;3;0.0;
4937;1266;[11396, 11104];2020-05-11;510.32800000000003;129.1352799800504;0;-1.0;
4938;1266;[10727];2020-05-04;1002.0;129.1352799800504;0;-1.0;
4939;1266;[10482];2020-04-30;964.454;129.1352799800504;3;0.0;
4940;1266;[10390, 10297, 10179];2020-04-27;3025.621;129.1352799800504;0;-1.0;
4941;1266;[9972];2020-04-23;5702.08;129.1352799800504;3;0.0;
4942;1266;[9875, 9651];2020-04-20;3693.5299999999997;129.1352799800504;0;-1.5;
4943;1266;[9248, 9147];2020-04-13;2704.46;129.1352799800504;0;-1.5;
4944;1266;[9048];2020-04-09;155.0;129.1352799800504;3;0.0;
4945;1266;[8914, 8772];2020-04-06;9088.849;129.1352799800504;0;-1.5;
4946;1266;[8501];2020-04-02;388.451;129.1352799800504;3;0.0;
4947;1266;[8281, 8149];2020-03-30;740.28;129.1352799800504;0;-1.5;
4948;1266;[7972, 7847];2020-03-26;5587.237;129.1352799800504;3;-0.5;
4949;1266;[7756, 7601];2020-03-23;271.827;129.1352799800504;0;-1.5;
4950;1266;[7253];2020-03-19;141.018;129.1352799800504;3;0.0;
4951;1266;[7118, 6969];2020-03-16;1335.1639999999998;129.1352799800504;0;-1.5;
4952;1266;[4315];2020-02-17;44.0;129.1352799800504;0;-1.0;
4953;1266;[3714, 3379];2020-02-10;267.429;129.1352799800504;0;-1.0;
4954;1266;[2977, 2838];2020-02-03;259.241;129.1352799800504;0;-1.5;
4955;1266;[2590];2020-01-30;120.0;129.1352799800504;3;-1.0;
4956;1266;[2182, 2084];2020-01-27;120.0;129.1352799800504;0;-0.5;
4957;1266;[1621, 1517];2020-01-20;1857.93;129.1352799800504;0;-1.5;
4958;1266;[1208, 1113];2020-01-16;1168.29;129.1352799800504;3;-0.5;
4959;1266;[977];2020-01-13;19.0;129.1352799800504;0;-2.0;
4960;1266;[168];2020-01-06;22.88;129.1352799800504;0;0.0;
4961;1304;[28206, 27995, 28037];2020-12-16;8369.07;27.946412663630568;2;-0.6666666666666666;
4962;1304;[27503, 27497];2020-12-09;2520.88;27.946412663630568;2;-0.5;
4963;1304;[26882, 26870];2020-12-02;3724.37;27.946412663630568;2;-0.5;
4964;1304;[26651];2020-11-30;2480.51;27.946412663630568;0;-1.0;
4965;1304;[26145];2020-11-25;156.804;27.946412663630568;2;0.0;
4966;1304;[25933];2020-11-23;328.376;27.946412663630568;0;0.0;
4967;1304;[25586];2020-11-18;1865.75;27.946412663630568;2;0.0;
4968;1304;[25091];2020-11-11;1501.31;27.946412663630568;2;0.0;
4969;1304;[24818];2020-11-09;397.188;27.946412663630568;0;0.0;
4970;1304;[24645];2020-11-04;5400.0;27.946412663630568;2;-1.0;
4971;1304;[24356, 24184];2020-11-02;469.0;27.946412663630568;0;-0.5;
4972;1304;[23951];2020-10-28;778.667;27.946412663630568;2;-1.0;
4973;1304;[23575];2020-10-26;2288.0;27.946412663630568;0;0.0;
4974;1304;[23381];2020-10-21;1155.75;27.946412663630568;2;-1.0;
4975;1304;[23228];2020-10-19;297.0;27.946412663630568;0;-1.0;
4976;1304;[22613, 22442];2020-10-12;1795.0;27.946412663630568;0;-0.5;
4977;1304;[22298];2020-10-07;92.0;27.946412663630568;2;-1.0;
4978;1304;[22079, 22014];2020-10-05;1608.92;27.946412663630568;0;-0.5;
4979;1304;[21824];2020-09-30;326.0;27.946412663630568;2;-1.0;
4980;1304;[21513];2020-09-28;364.0;27.946412663630568;0;-1.0;
4981;1304;[21008];2020-09-21;246.0;27.946412663630568;0;-1.0;
4982;1304;[20678, 20600];2020-09-16;3047.708;27.946412663630568;2;-0.5;
4983;1304;[20342];2020-09-14;100.0;27.946412663630568;0;0.0;
4984;1304;[20194];2020-09-09;1045.6;27.946412663630568;2;-1.0;
4985;1304;[19636];2020-09-02;510.0;27.946412663630568;2;-1.0;
4986;1304;[19403];2020-08-31;2757.13;27.946412663630568;0;-1.0;
4987;1304;[19232];2020-08-26;1870.22;27.946412663630568;2;-2.0;
4988;1304;[18442];2020-08-17;47.0;27.946412663630568;0;-1.0;
4989;1304;[18130];2020-08-12;433.5;27.946412663630568;2;-1.0;
4990;1304;[17664];2020-08-05;3225.26;27.946412663630568;2;-1.0;
4991;1304;[17503, 17398];2020-08-03;3766.88;27.946412663630568;0;-0.5;
4992;1304;[17220];2020-07-29;10617.5;27.946412663630568;2;0.0;
4993;1304;[17023, 16893];2020-07-27;946.75;27.946412663630568;0;-0.5;
4994;1304;[16185];2020-07-15;115.5;27.946412663630568;2;-1.0;
4995;1304;[15936];2020-07-13;1221.5;27.946412663630568;0;-1.0;
4996;1304;[15516];2020-07-08;2495.38;27.946412663630568;2;-1.0;
4997;1304;[15368, 15141];2020-07-06;2459.407;27.946412663630568;0;-0.5;
4998;1304;[15015, 15017];2020-07-01;1629.49;27.946412663630568;2;-1.0;
4999;1304;[14829];2020-06-29;6426.23;27.946412663630568;0;-1.0;
5000;1304;[14530, 14442];2020-06-24;7088.75;27.946412663630568;2;-0.5;
5001;1304;[14256];2020-06-22;222.0;27.946412663630568;0;-1.0;
5002;1304;[13884];2020-06-17;2780.44;27.946412663630568;2;-1.0;
5003;1304;[13361];2020-06-10;988.75;27.946412663630568;2;-1.0;
5004;1304;[13110];2020-06-08;160.0;27.946412663630568;0;-1.0;
5005;1304;[12550];2020-06-01;3868.63;27.946412663630568;0;-1.0;
5006;1304;[11798, 11747];2020-05-18;1524.271;27.946412663630568;0;-0.5;
5007;1304;[11534];2020-05-13;1815.0;27.946412663630568;2;-1.0;
5008;1304;[11294, 11205];2020-05-11;3172.88;27.946412663630568;0;-0.5;
5009;1304;[10914];2020-05-06;3864.0;27.946412663630568;2;-1.0;
5010;1304;[10462];2020-04-29;2704.0;27.946412663630568;2;-1.0;
5011;1304;[10227];2020-04-27;327.0;27.946412663630568;0;-1.0;
5012;1304;[10070, 9992];2020-04-22;1984.417;27.946412663630568;2;-1.5;
5013;1304;[9468];2020-04-15;92.5;27.946412663630568;2;-2.0;
5014;1304;[8640];2020-04-06;1377.33;27.946412663630568;0;0.0;
5015;1304;[8488];2020-04-01;1937.58;27.946412663630568;2;-1.0;
5016;1304;[8240, 8129];2020-03-30;219.5;27.946412663630568;0;-0.5;
5017;1304;[7859, 7771];2020-03-25;2638.26;27.946412663630568;2;-0.5;
5018;1304;[7560, 7428];2020-03-23;1824.667;27.946412663630568;0;-0.5;
5019;1304;[7358, 7245, 7038];2020-03-18;7175.5;27.946412663630568;2;-1.0;
5020;1304;[6986];2020-03-16;9588.0;27.946412663630568;0;-1.0;
5021;1304;[6599];2020-03-11;180.0;27.946412663630568;2;-1.0;
