;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
5604;663;1130;2020-01-16;92.5;48.217101831834775;3;;43.26
5605;590;1131;2020-01-16;1439.31;48.76339524649007;3;;73.42
5606;1175;1133;2020-01-16;593.037;48.76339524649007;3;;57.33
5607;1146;1134;2020-01-16;70.0;105.01023255517076;3;;48.85
5608;826;1136;2020-01-16;23.58;89.01161547973665;3;;19.41
5609;988;1137;2020-01-16;453.0;98.42520808007589;3;;70.3
5610;1147;1139;2020-01-16;135.92;98.05161296548482;3;;63.95
5611;1154;1141;2020-01-16;771.0;38.05370664902886;3;;61.5
5612;1322;1142;2020-01-16;6782.0;19.414759132492883;3;;104.68
5613;904;1144;2020-01-16;42.774;36.19277722642343;3;;33.86
5614;1192;1145;2020-01-16;3445.84;33.80390319142327;3;;95.0
5615;1323;1146;2020-01-16;2870.62;36.19277722642343;3;;90.25
5616;1332;1147;2020-01-16;43.0;41.487579054546075;3;;33.86
5617;1232;1148;2020-01-16;798.0;40.73680608751603;3;;61.5
5618;1315;1149;2020-01-16;2689.23;39.16747498554808;3;;90.25
5619;812;1150;2020-01-16;667.368;39.35767182397653;3;;59.37
5620;863;1151;2020-01-16;571.0;36.05869306459485;3;;57.33
5621;864;1152;2020-01-16;1319.5361109064645;41.72239390888556;3;;71.83
5622;1249;1153;2020-01-16;57.0;80.14040638490725;3;;46.96
5623;1282;1156;2020-01-16;3551.88;80.92790070094198;3;;127.03
5624;1335;1157;2020-01-16;735.817;82.3725683370234;3;;78.12
5625;1067;1158;2020-01-16;3546.0;84.70950325552153;3;;127.03
5626;1026;1159;2020-01-16;2882.8;82.9753844665531;3;;114.65
5627;1252;1160;2020-01-16;901.008;83.63817439219505;3;;81.38
5628;1305;1162;2020-01-16;13729.23;27.872518111966798;3;;160.43
5629;979;1163;2020-01-16;10894.0;95.24765034441435;3;;203.79
5630;1186;1164;2020-01-16;7542.13;95.04091851095333;3;;161.86
5631;1167;1165;2020-01-16;2723.05;58.03723703870148;3;;102.45
5632;996;1166;2020-01-16;3201.87;65.97513675503589;3;;107.84
5633;1279;1167;2020-01-16;16976.0;95.57916927640747;3;;203.79
5634;838;1168;2020-01-16;1094.44;50.00541657757668;3;;75.3
5635;912;1170;2020-01-17;450.325;125.2624075987403;4;;75.98
5636;379;1171;2020-01-17;44.0;98.84662196621112;4;;43.02
5637;1081;1172;2020-01-17;141.372;115.54547313165486;4;;66.53
5638;1006;1173;2020-01-17;485.469;86.95039245085735;4;;70.3
5639;1256;1174;2020-01-17;184.0;67.43651063059856;4;;57.15
5640;336;1175;2020-01-17;21.493;91.34773544550303;4;;19.41
5641;931;1176;2020-01-17;47.433;73.27753905375098;4;;38.45
5642;63;1177;2020-01-17;35.0;10.631999476636501;4;;29.3
5643;1062;1178;2020-01-17;10.325;45.49614288206953;4;;16.98
5644;1088;1179;2020-01-17;192.118;26.04230922366078;4;;50.35
5645;1143;1180;2020-01-17;1142.0;42.46341952894744;4;;67.86
5646;1209;1181;2020-01-17;909.635;22.863606409492384;4;;55.41
5647;1184;1183;2020-01-17;103.0;41.58645993942089;4;;50.35
5648;863;1184;2020-01-17;262.89;36.05869306459485;4;;51.86
5649;1094;1185;2020-01-17;1895.33;40.87715498089698;4;;80.4
5650;1294;1186;2020-01-17;80.5;33.518663826504266;4;;43.26
5651;919;1187;2020-01-17;864.0;33.38603150988534;4;;63.69
5652;580;1188;2020-01-17;140.18;34.0389990977101;4;;50.35
5653;1136;1190;2020-01-17;788.0;41.46229730013664;4;;61.5
5654;1298;1191;2020-01-17;83.0;39.810374732595214;4;;43.26
5655;1212;1192;2020-01-17;24.551;40.62643970784477;4;;16.98
5656;1125;1193;2020-01-17;171.04;30.30577535221612;4;;50.35
5657;944;1194;2020-01-17;87.5;28.340765562479923;4;;43.26
5658;976;1195;2020-01-17;515.0;29.49307120432508;4;;57.33
5659;1214;1198;2020-01-17;170.001;29.14260400109516;4;;50.35
5660;1067;1202;2020-01-17;218.417;84.70950325552153;4;;65.88
5661;1026;1203;2020-01-17;530.0;82.9753844665531;4;;72.82
5662;323;1206;2020-01-17;620.47;127.46044532325548;4;;81.53
5663;972;1209;2020-01-17;192.957;130.0904727132258;4;;69.11
5664;1142;1211;2020-01-17;548.501;21.331168122114907;4;;49.58
5665;1063;1212;2020-01-17;732.868;21.331168122114907;4;;53.18
5666;761;1213;2020-01-17;888.75;21.963026149987368;4;;55.08
5667;774;1215;2020-01-17;5788.0;89.01161547973665;4;;146.08
5668;793;1216;2020-01-17;490.0;89.01161547973665;4;;70.3
5669;13;1217;2020-01-17;1319.5361109064645;91.02718303953071;4;;91.25
5670;1046;1219;2020-01-17;59.188;33.662177114894725;4;;36.96
5671;1322;1220;2020-01-17;276.56;19.414759132492883;4;;44.85
5672;1192;1222;2020-01-17;1411.19;33.80390319142327;4;;73.42
5673;1052;1225;2020-01-17;133.5;103.39522980374788;4;;66.53
5674;1260;1228;2020-01-17;4303.0;94.95103749780596;4;;133.72
5675;954;1229;2020-01-17;4573.13;91.45887786623689;4;;138.77
5676;889;1230;2020-01-17;198.627;93.80233835386801;4;;63.95
5677;825;1231;2020-01-17;16.783;97.19253706292203;4;;19.41
5678;1013;1233;2020-01-17;268.412;94.6692372182695;4;;65.88
5679;492;1235;2020-01-17;40.0;75.95594424101573;4;;43.02
5680;404;1236;2020-01-17;97.884;72.79763971908777;4;;49.1
5681;1090;1237;2020-01-17;774.0;55.17740649922963;4;;69.81
5682;983;1238;2020-01-17;939.499;76.01775147024061;4;;81.38
5683;643;1239;2020-01-17;214.207;47.71556135910812;4;;51.86
5684;604;1240;2020-01-17;34.0;55.07160858561028;4;;38.45
5685;996;1241;2020-01-17;250.5;65.97513675503589;4;;58.88
5686;1131;1242;2020-01-17;3602.15;39.6610076095445;4;;100.0
5687;255;1243;2020-01-17;447.5;82.92693109007908;4;;70.3
5688;1314;1244;2020-01-17;1494.03;79.29506462065754;4;;93.27
5689;582;1245;2020-01-17;99.559;74.69614700229248;4;;49.1
5690;1076;1246;2020-01-17;1618.0;73.75096420853768;4;;86.41
5691;385;1250;2020-01-17;443.603;122.77472163689583;4;;73.15
5692;1199;1253;2020-01-17;231.553;118.54390424171508;4;;68.54
5693;746;1254;2020-01-17;515.0;109.91891519112322;4;;75.76
5694;1113;1255;2020-01-17;834.0;110.76368884232167;4;;84.19
5695;978;1257;2020-01-17;569.934;107.00709761883138;4;;75.76
5696;1017;1260;2020-01-17;14.476;118.17954859702185;4;;21.9
5697;610;1261;2020-01-17;72.0;111.85951393294567;4;;48.85
5698;1262;1263;2020-01-17;112.5;86.39919346698488;4;;63.95
5699;951;1264;2020-01-17;1430.0;104.74372134773445;4;;97.04
5700;1170;1265;2020-01-17;131.5;24.132760224081586;4;;43.54
5701;1305;1266;2020-01-17;2737.0;27.872518111966798;4;;90.25
5702;1324;1268;2020-01-17;2224.09;22.288481180837675;4;;74.15
5703;1270;1270;2020-01-17;641.3;98.46845081566191;4;;75.43
5704;1128;1271;2020-01-17;1146.56;98.30662239517898;4;;86.2
5705;1015;1274;2020-01-17;142.841;101.0081695909236;4;;66.53
5706;1129;1275;2020-01-17;203.0;98.30662239517898;4;;65.88
5707;1147;1280;2020-01-20;2458.1;98.05161296548482;0;;108.91
5708;1148;1281;2020-01-20;392.283;105.10930583499352;0;;70.62
5709;1067;1285;2020-01-20;346.0;84.70950325552153;0;;67.88
5710;1109;1286;2020-01-20;3448.99;78.20062955546628;0;;120.68
5711;961;1287;2020-01-20;111.0;102.40770606479376;0;;66.53
5712;375;1291;2020-01-20;212.592;18.473824228898465;0;;44.85
5713;1305;1293;2020-01-20;2345.0;27.872518111966798;0;;85.73
5714;86;1296;2020-01-20;1241.0;50.00541657757668;0;;79.26
5715;604;1299;2020-01-20;173.5;55.07160858561028;0;;57.15
5716;14;1300;2020-01-20;9.0;93.42368474911979;0;;19.41
5717;1006;1301;2020-01-20;268.661;86.95039245085735;0;;65.88
5718;1275;1303;2020-01-20;131.549;96.34964612153544;0;;63.95
5719;1278;1305;2020-01-20;188.0;86.95039245085735;0;;63.95
5720;1026;1306;2020-01-20;1232.8;82.9753844665531;0;;88.7
5721;1279;1307;2020-01-20;71.5;95.57916927640747;0;;46.96
5722;1157;1308;2020-01-20;2916.75;89.48062026520616;0;;114.65
5723;940;1309;2020-01-20;1236.69;83.37426097122835;0;;88.7
5724;662;1311;2020-01-20;3574.74;131.6512815412308;0;;137.3
5725;1265;1312;2020-01-20;18.246;127.46044532325548;0;;24.61
5726;1037;1313;2020-01-20;2883.7;130.93545160803055;0;;123.91
5727;1083;1314;2020-01-20;4110.8;70.1590463490602;0;;119.49
5728;873;1315;2020-01-20;1319.5361109064645;53.247766399047556;0;;81.55
5729;1085;1316;2020-01-20;98.895;71.00062581307161;0;;49.1
5730;133;1317;2020-01-20;221.413;59.751513013572385;0;;58.88
5731;1024;1319;2020-01-20;943.0;38.13723764046;0;;64.06
5732;1021;1320;2020-01-20;317.5;42.8883444409277;0;;53.43
5733;917;1321;2020-01-20;35.505;42.18739567818737;0;;33.86
5734;189;1323;2020-01-20;247.306;39.23900042434864;0;;51.86
5735;354;1324;2020-01-20;140.201;41.19703270576244;0;;50.35
5736;1315;1326;2020-01-20;6039.11;39.16747498554808;0;;121.04
5737;744;1328;2020-01-20;2404.0;76.1195013823201;0;;108.91
5738;1238;1329;2020-01-20;713.514;68.62259851890994;0;;69.81
5739;696;1330;2020-01-20;28.0;65.40543369105222;0;;38.45
5740;1290;1331;2020-01-20;956.815;50.84093987538504;0;;72.72
5741;515;1332;2020-01-20;158.197;60.021629553933;0;;57.15
5742;741;1333;2020-01-20;57.6;49.53645341726143;0;;36.96
5743;429;1334;2020-01-20;38.2;52.34642471228233;0;;38.45
5744;1010;1335;2020-01-20;1319.5361109064645;53.97346500779966;0;;81.55
5745;1327;1336;2020-01-20;1179.13;149.24879695613984;0;;93.16
5746;159;1338;2020-01-20;67.5;145.07596087992601;0;;50.76
5747;15;1339;2020-01-20;268.3;149.24879695613984;0;;71.21
5748;534;1340;2020-01-20;51.39;119.62865804624934;0;;48.85
5749;1060;1341;2020-01-20;412.0;127.65456505216312;0;;75.98
5750;1336;1342;2020-01-20;1031.54;72.33890920065701;0;;75.3
5751;670;1345;2020-01-20;45.769;89.65189462928141;0;;43.02
5752;952;1346;2020-01-20;321.86;94.95103749780596;0;;67.88
5753;954;1347;2020-01-20;5045.14;91.45887786623689;0;;146.08
5754;889;1348;2020-01-20;12.0;93.80233835386801;0;;19.41
5755;877;1349;2020-01-20;606.5;91.12596012207428;0;;75.43
5756;877;1350;2020-01-20;66.0;91.12596012207428;0;;46.96
5757;890;1351;2020-01-20;274.125;94.1649985429122;0;;65.88
5758;16;1352;2020-01-20;58.5;276.20611494292734;0;;78.7
5759;358;1354;2020-01-20;1076.0;95.03398768038426;0;;84.27
5760;943;1355;2020-01-20;1057.77;31.282944967531918;0;;66.34
5761;1118;1357;2020-01-20;560.28;26.340876643160122;0;;57.33
5762;1214;1358;2020-01-20;773.397;29.14260400109516;0;;61.5
5763;902;1360;2020-01-20;935.0;58.0088984792715;0;;72.72
5764;1242;1361;2020-01-20;331.0;68.45393251175338;0;;60.65
5765;667;1362;2020-01-20;928.666;42.39749158892248;0;;64.06
5766;1244;1363;2020-01-20;44.686;81.5234666614338;0;;43.02
5767;992;1366;2020-01-20;136.722;42.39749158892248;0;;50.35
5768;948;1367;2020-01-20;230.907;60.936899463866474;0;;58.88
5769;1321;1368;2020-01-20;9591.42;42.327549766538915;0;;135.88
5770;1004;1369;2020-01-20;418.0;80.48377876966595;0;;70.3
5771;1170;1370;2020-01-20;96.0;24.132760224081586;0;;37.41
5772;1046;1371;2020-01-20;92.47;33.662177114894725;0;;43.26
5773;1322;1372;2020-01-20;1146.01;19.414759132492883;0;;58.69
5774;285;1373;2020-01-20;89.2;21.66297888058097;0;;37.41
5775;1088;1374;2020-01-20;206.582;26.04230922366078;0;;51.86
5776;1130;1375;2020-01-20;24.242;42.65043832300146;0;;16.98
5777;1294;1376;2020-01-20;212.822;33.518663826504266;0;;51.86
5778;1295;1377;2020-01-20;209.208;40.04721680587786;0;;51.86
5779;919;1378;2020-01-20;533.875;33.38603150988534;0;;57.33
5780;1133;1379;2020-01-20;33.929;43.719035638516814;0;;33.86
5781;199;1380;2020-01-20;82.0;40.79154957487527;0;;43.26
5782;1298;1381;2020-01-20;682.728;39.810374732595214;0;;59.37
5783;1127;1383;2020-01-20;632.598;85.08271871493227;0;;75.43
5784;1073;1384;2020-01-20;534.646;73.98131618086605;0;;65.08
5785;1129;1387;2020-01-20;483.84;98.30662239517898;0;;70.3
5786;622;1388;2020-01-20;56.5;71.848411229437;0;;41.97
5787;1115;1389;2020-01-20;195.0;97.76795363186366;0;;63.95
5788;1256;1390;2020-01-20;1010.94;67.43651063059856;0;;75.3
5789;668;1391;2020-01-20;822.816;48.0526925964534;0;;63.69
5790;1254;1392;2020-01-20;69.184;46.17101763286834;0;;36.96
5791;508;1393;2020-01-20;762.88;50.81097153425046;0;;69.81
5792;1257;1394;2020-01-20;1749.33;47.0721815157346;0;;78.24
5793;643;1395;2020-01-20;73.559;47.71556135910812;0;;36.96
5794;1177;1396;2020-01-20;24.127;66.68935416187139;0;;18.1
5795;701;1397;2020-01-20;146.101;50.82358685606124;0;;57.15
5796;1300;1398;2020-01-20;230.4;11.256731115713466;0;;44.85
5797;63;1399;2020-01-20;65.974;10.631999476636501;0;;31.97
5798;1303;1400;2020-01-20;483.438;11.949941636189628;0;;47.86
5799;17;1402;2020-01-20;938.289;20.77126778672736;0;;55.41
5800;1064;1403;2020-01-20;234.049;5.927179660792162;0;;44.85
5801;937;1404;2020-01-20;327.365;21.899207979356706;0;;46.21
5802;1146;1405;2020-01-20;1319.5361109064645;105.01023255517076;0;;94.94
5803;1113;1406;2020-01-20;230.4;110.76368884232167;0;;68.54
5804;1114;1409;2020-01-20;15.457;118.66179538887839;0;;21.9
5805;711;1410;2020-01-20;62.843;101.65627700729945;0;;48.85
5806;1267;1412;2020-01-20;142.92;145.2864812277724;0;;69.11
5807;820;1415;2020-01-20;835.0;144.71373110700065;0;;87.45
5808;1268;1417;2020-01-20;1181.0;146.28483212705854;0;;93.16
5809;1206;1418;2020-01-20;1010.0;146.5104829547566;0;;91.08
5810;1357;1419;2020-01-20;563.0;125.37041311374973;0;;78.71
5811;1333;1420;2020-01-20;3065.0;94.8705382426288;0;;120.68
5812;991;1421;2020-01-20;107.52;122.03002437786272;0;;66.53
5813;1101;1425;2020-01-20;306.936;115.7786229785741;0;;70.62
5814;1229;1426;2020-01-20;432.0;94.16697548584733;0;;70.3
5815;1230;1427;2020-01-20;3089.28;112.65907234583605;0;;125.56
5816;1314;1428;2020-01-20;2932.04;79.29506462065754;0;;114.65
5817;1067;1430;2020-01-20;2372.0;84.70950325552153;0;;108.91
5818;663;1431;2020-01-20;155.0;48.217101831834775;0;;50.35
5819;1175;1434;2020-01-20;198.465;48.76339524649007;0;;50.35
5820;18;1435;2020-01-21;88.427;20.2593538114703;1;;37.41
5821;1155;1436;2020-01-21;1270.0;21.087443449131683;1;;60.39
5822;1170;1437;2020-01-21;321.938;24.132760224081586;1;;46.21
5823;374;1438;2020-01-21;123.25;22.803781392152203;1;;43.54
5824;1046;1439;2020-01-21;2.0;33.662177114894725;1;;16.98
5825;904;1440;2020-01-21;1319.5361109064645;36.19277722642343;1;;71.83
5826;1305;1442;2020-01-21;256.5;27.872518111966798;1;;51.86
5827;1324;1443;2020-01-21;1809.5;22.288481180837675;1;;69.52
5828;1325;1444;2020-01-21;58.0;22.86167615731109;1;;31.97
5829;470;1445;2020-01-21;4.857;69.41183908224839;1;;18.1
5830;867;1446;2020-01-21;18.0;54.72902655092485;1;;18.1
5831;1289;1447;2020-01-21;2035.01;49.97406525157515;1;;85.73
5832;1091;1448;2020-01-21;69.0;47.12482405359241;1;;36.96
5833;1291;1449;2020-01-21;1216.8;51.46036375696112;1;;79.26
5834;1340;1450;2020-01-21;255.04;49.59397194974684;1;;51.86
5835;807;1451;2020-01-21;497.959;73.11894787288097;1;;62.83
5836;742;1452;2020-01-21;82.344;71.54111928910095;1;;49.1
5837;871;1453;2020-01-21;320.0;76.68825218597257;1;;67.88
5838;624;1454;2020-01-21;40.313;97.48747440156599;1;;43.02
5839;844;1455;2020-01-21;338.0;76.68825218597257;1;;67.88
5840;922;1458;2020-01-21;1734.95;78.13800371472468;1;;99.38
5841;1333;1459;2020-01-21;81.876;94.8705382426288;1;;54.95
5842;207;1460;2020-01-21;768.901;118.09434548572958;1;;81.28
5843;1078;1463;2020-01-21;53.972;116.94455104928718;1;;48.85
5844;537;1464;2020-01-21;184.726;89.39952802921432;1;;63.95
5845;423;1465;2020-01-21;509.554;59.233087562909766;1;;65.08
5846;901;1466;2020-01-21;68.358;49.57468338389478;1;;36.96
5847;902;1467;2020-01-21;581.87;58.0088984792715;1;;65.08
5848;1242;1468;2020-01-21;101.724;68.45393251175338;1;;57.15
5849;1243;1469;2020-01-21;1682.71;50.601749342086634;1;;86.41
5850;1244;1470;2020-01-21;18.106;81.5234666614338;1;;19.41
5851;948;1471;2020-01-21;708.666;60.936899463866474;1;;69.81
5852;1321;1472;2020-01-21;4780.0;42.327549766538915;1;;109.24
5853;661;1473;2020-01-21;252.0;59.910771865295246;1;;58.88
5854;705;1474;2020-01-21;36.0;60.51089525369755;1;;38.45
5855;1282;1477;2020-01-21;418.5;80.92790070094198;1;;70.3
5856;1026;1478;2020-01-21;3227.0;82.9753844665531;1;;120.68
5857;1252;1479;2020-01-21;1812.21;83.63817439219505;1;;102.13
5858;919;1480;2020-01-21;207.958;33.38603150988534;1;;51.86
5859;1296;1481;2020-01-21;109.941;34.552549077073316;1;;50.35
5860;1134;1482;2020-01-21;70.5;41.46229730013664;1;;36.96
5861;1212;1484;2020-01-21;502.002;40.62643970784477;1;;57.33
5862;1256;1485;2020-01-21;1574.8;67.43651063059856;1;;85.71
5863;734;1487;2020-01-21;13.857;74.6433111484595;1;;18.1
5864;1271;1488;2020-01-21;44.333;75.64565860343438;1;;43.02
5865;726;1489;2020-01-21;59.5;45.68554225521779;1;;36.96
5866;897;1490;2020-01-21;347.061;59.3926590448967;1;;60.65
5867;1258;1491;2020-01-21;95.142;67.01963838231669;1;;49.1
5868;859;1492;2020-01-21;52.894;47.37534656398681;1;;36.96
5869;1332;1493;2020-01-21;64.881;41.487579054546075;1;;36.96
5870;915;1494;2020-01-21;386.797;42.05347767779566;1;;53.43
5871;1315;1495;2020-01-21;335.196;39.16747498554808;1;;53.43
5872;795;1496;2020-01-21;309.0;41.83514541718165;1;;53.43
5873;1184;1497;2020-01-21;31.873;41.58645993942089;1;;33.86
5874;1178;1499;2020-01-21;7965.8;131.17153213604692;1;;188.75
5875;40;1500;2020-01-21;18.343;136.7350532976973;1;;24.61
5876;708;1501;2020-01-21;482.549;138.1143665631364;1;;75.98
5877;1169;1502;2020-01-21;2091.9;38.66457178966993;1;;85.73
5878;1063;1503;2020-01-21;1407.76;21.331168122114907;1;;63.5
5879;1144;1504;2020-01-21;32.186;21.331168122114907;1;;29.3
5880;505;1505;2020-01-21;68.858;30.352220239143243;1;;36.96
5881;885;1506;2020-01-21;571.015;31.901040344897066;1;;57.33
5882;1383;1507;2020-01-21;100.0;29.14260400109516;1;;43.26
5883;1120;1509;2020-01-21;3193.57;28.78362613208983;1;;95.0
5884;1319;1511;2020-01-21;1580.97;42.67434101122749;1;;75.51
5885;878;1512;2020-01-21;822.414;42.67434101122749;1;;63.69
5886;994;1514;2020-01-21;2495.98;127.46044532325548;1;;117.71
5887;1265;1516;2020-01-21;1600.53;127.46044532325548;1;;104.51
5888;1174;1518;2020-01-21;965.55;55.17043918567162;1;;72.72
5889;1083;1519;2020-01-21;26.518;70.1590463490602;1;;38.45
5890;1085;1520;2020-01-21;301.5;71.00062581307161;1;;60.65
5891;1175;1521;2020-01-21;297.535;48.76339524649007;1;;51.86
5892;959;1522;2020-01-21;1001.42;48.24444087566369;1;;66.34
5893;322;1524;2020-01-21;101.804;105.36275834417727;1;;66.53
5894;1186;1525;2020-01-21;1260.61;95.04091851095333;1;;88.7
5895;1277;1526;2020-01-21;173.0;92.29633035458242;1;;63.95
5896;1035;1527;2020-01-21;345.92;107.31773049159862;1;;70.62
5897;1279;1528;2020-01-21;742.5;95.57916927640747;1;;78.12
5898;1112;1529;2020-01-21;62.5;110.00731333203127;1;;48.85
5899;746;1530;2020-01-21;420.0;109.91891519112322;1;;73.15
5900;1201;1531;2020-01-21;513.0;109.99300036304045;1;;75.76
5901;978;1533;2020-01-21;369.5;107.00709761883138;1;;70.62
5902;842;1534;2020-01-21;18.728;124.95415006187366;1;;21.9
5903;1036;1537;2020-01-21;2152.36;119.9205242809256;1;;113.32
5904;1268;1542;2020-01-21;545.0;146.28483212705854;1;;78.71
5905;579;1543;2020-01-21;2139.0;98.41299950486187;1;;108.91
5906;875;1544;2020-01-21;6580.49;75.24580154139677;1;;153.76
5907;794;1546;2020-01-21;1319.5361109064645;90.32278432112786;1;;91.25
5908;1015;1547;2020-01-21;1044.0;101.0081695909236;1;;87.67
5909;659;1548;2020-01-21;675.559;3.336655239181387;1;;51.35
5910;681;1549;2020-01-21;1616.44;6.920945546799614;1;;65.83
5911;1303;1551;2020-01-21;2045.0;11.949941636189628;1;;74.15
5912;727;1552;2020-01-21;1083.5;5.459996080749199;1;;57.37
5913;1239;1554;2020-01-21;3671.97;90.8727012154815;1;;127.03
5914;1143;1555;2020-01-21;1699.0;42.46341952894744;1;;76.12
5915;526;1556;2020-01-21;8324.21;80.68562036224102;1;;169.16
5916;1203;1557;2020-01-21;1.814;122.63931224344685;1;;21.9
5917;1203;1558;2020-01-21;513.684;122.63931224344685;1;;75.76
5918;836;1559;2020-01-21;284.0;130.14848122123652;1;;71.21
5919;792;1561;2020-01-21;665.78;17.126665205031063;1;;51.35
5920;1148;1565;2020-01-21;374.869;105.10930583499352;1;;70.62
5921;1210;1567;2020-01-21;5006.49;22.51801002471953;1;;99.45
5922;19;1570;2020-01-21;558.5;146.28483212705854;1;;78.71
5923;1268;1571;2020-01-21;501.0;146.28483212705854;1;;78.71
5924;1275;1572;2020-01-22;172.8;96.34964612153544;2;;63.95
5925;1275;1573;2020-01-22;108.535;96.34964612153544;2;;63.95
5926;20;1574;2020-01-22;14.0;96.00765090327043;2;;19.41
5927;1034;1575;2020-01-22;230.9;95.79292113095408;2;;65.88
5928;1002;1576;2020-01-22;861.796;54.618859963280975;2;;72.31
5929;931;1577;2020-01-22;93.26;73.27753905375098;2;;49.1
5930;980;1578;2020-01-22;122.0;95.89186406541396;2;;63.95
5931;1157;1579;2020-01-22;646.493;89.48062026520616;2;;75.43
5932;555;1582;2020-01-22;76.809;86.95179596757465;2;;54.95
5933;425;1584;2020-01-22;302.4;76.10149670216792;2;;67.88
5934;86;1585;2020-01-22;696.707;50.00541657757668;2;;67.4
5935;1090;1586;2020-01-22;129.0;55.17740649922963;2;;57.15
5936;726;1587;2020-01-22;62.0;45.68554225521779;2;;36.96
5937;1257;1588;2020-01-22;433.744;47.0721815157346;2;;55.34
5938;859;1591;2020-01-22;150.0;47.37534656398681;2;;50.35
5939;1006;1593;2020-01-22;4055.7;86.95039245085735;2;;133.72
5940;961;1594;2020-01-22;98.0;102.40770606479376;2;;57.17
5941;1335;1595;2020-01-22;235.619;82.3725683370234;2;;65.88
5942;1283;1596;2020-01-22;419.992;102.40770606479376;2;;73.15
5943;1001;1599;2020-01-22;139.202;86.27421764508388;2;;63.95
5944;1163;1600;2020-01-22;862.0;80.63724792380357;2;;80.92
5945;902;1601;2020-01-22;1559.89;58.0088984792715;2;;85.71
5946;1242;1602;2020-01-22;331.0;68.45393251175338;2;;60.65
5947;1243;1603;2020-01-22;3741.4;50.601749342086634;2;;113.52
5948;1164;1605;2020-01-22;162.72;59.233087562909766;2;;57.15
5949;1004;1606;2020-01-22;50.0;80.48377876966595;2;;43.02
5950;1248;1607;2020-01-22;1122.83;59.233087562909766;2;;77.03
5951;638;1608;2020-01-22;174.5;41.46229730013664;2;;50.35
5952;1136;1609;2020-01-22;570.709;41.46229730013664;2;;57.33
5953;1315;1611;2020-01-22;838.5;39.16747498554808;2;;63.69
5954;863;1613;2020-01-22;724.561;36.05869306459485;2;;61.5
5955;814;1614;2020-01-22;416.0;42.93585519434705;2;;55.34
5956;1094;1615;2020-01-22;1319.5361109064645;40.87715498089698;2;;71.83
5957;1058;1616;2020-01-22;1672.85;126.39686042911171;2;;104.51
5958;751;1617;2020-01-22;18950.56;127.97915168879327;2;;259.05
5959;662;1619;2020-01-22;223.187;131.6512815412308;2;;71.21
5960;971;1620;2020-01-22;204.0;124.85677376987859;2;;68.54
5961;1167;1622;2020-01-22;184.578;58.03723703870148;2;;57.15
5962;404;1624;2020-01-22;159.1;72.79763971908777;2;;57.15
5963;810;1625;2020-01-22;93.631;73.79740885851588;2;;49.1
5964;794;1627;2020-01-22;423.0;90.32278432112786;2;;70.3
5965;540;1628;2020-01-22;70.485;71.70863544068831;2;;41.97
5966;766;1629;2020-01-22;391.0;76.7308299905161;2;;67.88
5967;744;1630;2020-01-22;188.024;76.1195013823201;2;;63.95
5968;1371;1631;2020-01-22;714.0;65.0380372830924;2;;69.81
5969;1290;1632;2020-01-22;602.68;50.84093987538504;2;;67.4
5970;1055;1634;2020-01-22;171.666;50.84093987538504;2;;57.15
5971;1093;1635;2020-01-22;780.927;55.45048354517782;2;;69.81
5972;315;1636;2020-01-22;714.763;72.93063307661306;2;;69.81
5973;1087;1637;2020-01-22;1737.48;62.41346337807455;2;;88.8
5974;1339;1638;2020-01-22;596.0;64.8536608125786;2;;65.08
5975;774;1640;2020-01-22;2260.8;89.01161547973665;2;;108.91
5976;1097;1641;2020-01-22;706.189;86.95978877717648;2;;78.12
5977;599;1644;2020-01-22;584.0;30.352220239143243;2;;57.33
5978;21;1645;2020-01-22;11.781;30.352220239143243;2;;16.98
5979;1119;1646;2020-01-22;1325.5;26.721962555852194;2;;71.83
5980;1214;1647;2020-01-22;70.565;29.14260400109516;2;;36.96
5981;967;1649;2020-01-22;276.382;37.77812270783658;2;;51.86
5982;632;1650;2020-01-22;355.0;37.77812270783658;2;;53.43
5983;1294;1651;2020-01-22;157.561;33.518663826504266;2;;50.35
5984;580;1652;2020-01-22;436.621;34.0389990977101;2;;55.34
5985;22;1653;2020-01-22;110.0;41.988496798341245;2;;50.35
5986;1298;1654;2020-01-22;320.0;39.810374732595214;2;;53.43
5987;1212;1655;2020-01-22;129.206;40.62643970784477;2;;50.35
5988;969;1656;2020-01-22;3.0;35.37246466635452;2;;16.98
5989;1327;1658;2020-01-22;1085.7;149.24879695613984;2;;91.08
5990;1181;1660;2020-01-22;1834.07;119.62865804624934;2;;106.25
5991;28;1661;2020-01-22;12.0;108.82671196736624;2;;21.9
5992;1150;1664;2020-01-22;522.24;110.52109391548981;2;;75.76
5993;783;1665;2020-01-22;41.929;108.66277184081024;2;;44.76
5994;1036;1666;2020-01-22;1376.79;119.9205242809256;2;;94.94
5995;1202;1667;2020-01-22;79.896;125.86933911056458;2;;59.39
5996;735;1668;2020-01-22;558.0;127.38141794765028;2;;78.71
5997;1122;1669;2020-01-22;105.918;126.47057030079608;2;;69.11
5998;385;1670;2020-01-22;24.812;122.77472163689583;2;;21.9
5999;1203;1671;2020-01-22;29.0;122.63931224344685;2;;44.76
6000;385;1672;2020-01-22;67.5;122.77472163689583;2;;48.85
6001;1138;1673;2020-01-22;523.266;126.43783534384872;2;;78.71
6002;1357;1674;2020-01-22;15.724;125.37041311374973;2;;24.61
