Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1269;[17128];2020-07-29;2;4790.66;145.68355964536354;149.99;4;1;[1, 0, 1, 1, 1]
1269;[16691];2020-07-23;3;2535.0;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[16640];2020-07-22;2;704.704;145.68355964536354;84.44;4;1;[1, 0, 1, 1, 1]
1269;[16513, 16327];2020-07-20;0;7080.0;145.68355964536354;260.03000000000003;4;1;[1, 0, 1, 1, 1]
1269;[16177];2020-07-16;3;10038.24;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[15977];2020-07-15;2;9318.06;145.68355964536354;219.41;4;1;[1, 0, 1, 1, 1]
1269;[15865, 15743];2020-07-13;0;2252.0;145.68355964536354;164.20999999999998;4;1;[1, 0, 1, 1, 1]
1269;[15618];2020-07-09;3;547.0;145.68355964536354;78.71;4;1;[1, 0, 1, 1, 1]
1269;[15449];2020-07-08;2;382.462;145.68355964536354;73.36;4;1;[1, 0, 1, 1, 1]
1269;[15321, 15125];2020-07-06;0;4618.334;145.68355964536354;215.73000000000002;4;1;[1, 0, 1, 1, 1]
1269;[14909];2020-07-01;2;5543.91;145.68355964536354;157.88;4;1;[1, 0, 1, 1, 1]
1269;[14781, 14692];2020-06-29;0;98.60900000000001;145.68355964536354;84.0;4;1;[1, 0, 1, 1, 1]
1269;[14572];2020-06-25;3;1780.5;145.68355964536354;107.41;4;1;[1, 0, 1, 1, 1]
1269;[14331];2020-06-24;2;2510.0;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[14231, 14051];2020-06-22;0;6342.995;145.68355964536354;233.86;4;1;[1, 0, 1, 1, 1]
1269;[14004];2020-06-18;3;153.765;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[13808];2020-06-17;2;165.0;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[13606];2020-06-15;0;1312.0;145.68355964536354;98.63;4;1;[1, 0, 1, 1, 1]
1269;[13372];2020-06-11;3;2444.0;145.68355964536354;117.71;4;1;[1, 0, 1, 1, 1]
1269;[13265];2020-06-10;2;99.188;145.68355964536354;59.39;4;1;[1, 0, 1, 1, 1]
1269;[13185, 12996];2020-06-08;0;16475.48;145.68355964536354;409.04;4;1;[1, 0, 1, 1, 1]
1269;[12759];2020-06-04;3;1233.0;145.68355964536354;95.86;4;1;[1, 0, 1, 1, 1]
1269;[12599];2020-06-01;0;69.5;145.68355964536354;50.76;4;1;[1, 0, 1, 1, 1]
1269;[12269];2020-05-27;2;203.25;145.68355964536354;71.21;4;1;[1, 0, 1, 1, 1]
1269;[12172, 12131];2020-05-25;0;5545.26;145.68355964536354;243.15;4;1;[1, 0, 1, 1, 1]
1269;[11819, 11725];2020-05-18;0;8495.0;145.68355964536354;281.78999999999996;4;1;[1, 0, 1, 1, 1]
1269;[11456];2020-05-14;3;169.406;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[11257, 11171];2020-05-11;0;11341.08;145.68355964536354;322.57000000000005;4;1;[1, 0, 1, 1, 1]
1269;[11018];2020-05-07;3;2491.89;145.68355964536354;117.71;4;1;[1, 0, 1, 1, 1]
1269;[10856];2020-05-06;2;15045.55;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[10667];2020-05-04;0;981.0;145.68355964536354;87.96;4;1;[1, 0, 1, 1, 1]
1269;[10418];2020-04-29;2;8587.0;145.68355964536354;197.47;4;1;[1, 0, 1, 1, 1]
1269;[10279, 10203];2020-04-27;0;4027.3;145.68355964536354;210.66000000000003;4;1;[1, 0, 1, 1, 1]
1269;[10056];2020-04-24;4;1756.0;145.68355964536354;107.41;4;1;[1, 0, 1, 1, 1]
1269;[9960];2020-04-23;3;10986.41;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[9785];2020-04-22;2;8732.0;145.68355964536354;197.47;4;1;[1, 0, 1, 1, 1]
1269;[9742, 9635];2020-04-20;0;794.875;145.68355964536354;150.64;4;1;[1, 0, 1, 1, 1]
1269;[9486];2020-04-17;4;3234.81;145.68355964536354;130.43;4;1;[1, 0, 1, 1, 1]
1269;[9408];2020-04-16;3;3965.54;145.68355964536354;137.3;4;1;[1, 0, 1, 1, 1]
1269;[9272];2020-04-15;2;4074.25;145.68355964536354;144.52;4;1;[1, 0, 1, 1, 1]
1269;[9103];2020-04-13;0;3766.5;145.68355964536354;137.3;4;1;[1, 0, 1, 1, 1]
1269;[8930];2020-04-08;2;194.049;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[8697];2020-04-06;0;2488.0;145.68355964536354;117.71;4;1;[1, 0, 1, 1, 1]
1269;[8527];2020-04-03;4;2754.35;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[8464];2020-04-02;3;4666.54;145.68355964536354;149.99;4;1;[1, 0, 1, 1, 1]
1269;[8318];2020-04-01;2;6819.0;145.68355964536354;172.58;4;1;[1, 0, 1, 1, 1]
1269;[8233, 8025];2020-03-30;0;2344.982;145.68355964536354;186.82;4;1;[1, 0, 1, 1, 1]
1269;[7952];2020-03-27;4;3794.5;145.68355964536354;137.3;4;1;[1, 0, 1, 1, 1]
1269;[7898];2020-03-26;3;1605.64;145.68355964536354;104.51;4;1;[1, 0, 1, 1, 1]
1269;[7680];2020-03-25;2;2351.13;145.68355964536354;117.71;4;1;[1, 0, 1, 1, 1]
1269;[7630, 7492];2020-03-23;0;1220.2469999999998;145.68355964536354;160.42000000000002;4;1;[1, 0, 1, 1, 1]
1269;[7392];2020-03-20;4;169.688;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[7275];2020-03-19;3;7079.38;145.68355964536354;188.75;4;1;[1, 0, 1, 1, 1]
1269;[7136];2020-03-18;2;6036.4;145.68355964536354;172.58;4;1;[1, 0, 1, 1, 1]
1269;[6757];2020-03-16;0;11646.0;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[6721];2020-03-13;4;7982.42;145.68355964536354;188.75;4;1;[1, 0, 1, 1, 1]
1269;[6577];2020-03-12;3;961.5;145.68355964536354;87.96;4;1;[1, 0, 1, 1, 1]
1269;[6380];2020-03-11;2;1022.86;145.68355964536354;91.08;4;1;[1, 0, 1, 1, 1]
1269;[6342, 6201];2020-03-09;0;4395.95;145.68355964536354;218.39;4;1;[1, 0, 1, 1, 1]
1269;[6036];2020-03-06;4;1588.96;145.68355964536354;103.68;4;1;[1, 0, 1, 1, 1]
1269;[5955];2020-03-05;3;7195.54;145.68355964536354;188.75;4;1;[1, 0, 1, 1, 1]
1269;[5720];2020-03-04;2;935.541;145.68355964536354;87.96;4;1;[1, 0, 1, 1, 1]
1269;[5636];2020-03-02;0;2998.55;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[5304];2020-02-28;4;5481.08;145.68355964536354;157.88;4;1;[1, 0, 1, 1, 1]
1269;[5182];2020-02-27;3;792.0;145.68355964536354;84.44;4;1;[1, 0, 1, 1, 1]
1269;[5115];2020-02-26;2;478.875;145.68355964536354;75.98;4;1;[1, 0, 1, 1, 1]
1269;[4889];2020-02-24;0;4652.0;145.68355964536354;149.99;4;1;[1, 0, 1, 1, 1]
1269;[4656];2020-02-21;4;255.0;145.68355964536354;71.21;4;1;[1, 0, 1, 1, 1]
1269;[4568];2020-02-20;3;6076.5;145.68355964536354;172.58;4;1;[1, 0, 1, 1, 1]
1269;[4380];2020-02-19;2;148.607;145.68355964536354;69.11;4;1;[1, 0, 1, 1, 1]
1269;[4309, 4048];2020-02-17;0;953.906;145.68355964536354;154.69;4;1;[1, 0, 1, 1, 1]
1269;[4010];2020-02-14;4;2813.5;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[3805];2020-02-13;3;1561.23;145.68355964536354;103.68;4;1;[1, 0, 1, 1, 1]
1269;[3661];2020-02-12;2;9109.84;145.68355964536354;219.41;4;1;[1, 0, 1, 1, 1]
1269;[3538];2020-02-10;0;2435.0;145.68355964536354;117.71;4;1;[1, 0, 1, 1, 1]
1269;[3288];2020-02-07;4;262.813;145.68355964536354;71.21;4;1;[1, 0, 1, 1, 1]
1269;[3155];2020-02-06;3;238.0;145.68355964536354;71.21;4;1;[1, 0, 1, 1, 1]
1269;[2965];2020-02-05;2;18091.99;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[2780];2020-02-03;0;5646.98;145.68355964536354;157.88;4;1;[1, 0, 1, 1, 1]
1269;[2611];2020-01-31;4;11046.0;145.68355964536354;259.05;4;1;[1, 0, 1, 1, 1]
1269;[2505];2020-01-30;3;844.0;145.68355964536354;87.45;4;1;[1, 0, 1, 1, 1]
1269;[2293];2020-01-29;2;1633.13;145.68355964536354;104.51;4;1;[1, 0, 1, 1, 1]
1269;[2218, 2054];2020-01-27;0;6017.09;145.68355964536354;248.20000000000002;4;1;[1, 0, 1, 1, 1]
1269;[1923];2020-01-24;4;4291.77;145.68355964536354;144.52;4;1;[1, 0, 1, 1, 1]
1269;[1745];2020-01-23;3;53.675;145.68355964536354;50.76;4;1;[1, 0, 1, 1, 1]
1269;[1678];2020-01-22;2;2793.0;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[1541, 1416];2020-01-20;0;5070.42;145.68355964536354;241.62;4;1;[1, 0, 1, 1, 1]
1269;[1252];2020-01-17;4;415.0;145.68355964536354;75.98;4;1;[1, 0, 1, 1, 1]
1269;[1126];2020-01-16;3;1920.88;145.68355964536354;113.4;4;1;[1, 0, 1, 1, 1]
1269;[959];2020-01-15;2;7928.17;145.68355964536354;188.75;4;1;[1, 0, 1, 1, 1]
1269;[824];2020-01-13;0;1245.5;145.68355964536354;95.86;4;1;[1, 0, 1, 1, 1]
1269;[565];2020-01-10;4;2569.5;145.68355964536354;123.91;4;1;[1, 0, 1, 1, 1]
1269;[456];2020-01-09;3;7092.13;145.68355964536354;188.75;4;1;[1, 0, 1, 1, 1]
1269;[264];2020-01-08;2;5220.5;145.68355964536354;157.88;4;1;[1, 0, 1, 1, 1]
1269;[29, 160];2020-01-06;0;6405.0;145.68355964536354;245.94;4;1;[1, 0, 1, 1, 1]
1281;[28180];2020-12-18;4;1524.0;84.70950325552153;95.93;5;0;[1, 1, 1, 1, 1]
1281;[28144];2020-12-17;3;347.0;84.70950325552153;67.88;5;0;[1, 1, 1, 1, 1]
1281;[27831];2020-12-15;1;10330.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[27724];2020-12-14;0;12196.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[27570];2020-12-10;3;447.0;84.70950325552153;70.3;5;0;[1, 1, 1, 1, 1]
1281;[27387];2020-12-09;2;2325.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[27342];2020-12-08;1;3308.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[27180];2020-12-07;0;823.0;84.70950325552153;80.92;5;0;[1, 1, 1, 1, 1]
1281;[27016];2020-12-04;4;11939.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[26923];2020-12-03;3;1968.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[26834];2020-12-02;2;1436.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[26684];2020-12-01;1;2921.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[26527];2020-11-30;0;3756.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[26449, 26448];2020-11-27;4;8974.0;84.70950325552153;216.12;5;0;[1, 1, 1, 1, 1]
1281;[26345];2020-11-26;3;10912.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[26195];2020-11-25;2;2741.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[26052];2020-11-24;1;18035.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[25923, 25924];2020-11-23;0;11339.6;84.70950325552153;250.75;5;0;[1, 1, 1, 1, 1]
1281;[25794];2020-11-20;4;1312.0;84.70950325552153;91.25;5;0;[1, 1, 1, 1, 1]
1281;[25718, 25719];2020-11-19;3;8129.476;84.70950325552153;234.68;5;0;[1, 1, 1, 1, 1]
1281;[25629];2020-11-18;2;1975.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[25463];2020-11-17;1;23.0;84.70950325552153;19.41;5;0;[1, 1, 1, 1, 1]
1281;[25315];2020-11-16;0;1090.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[25266];2020-11-13;4;3485.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[25177];2020-11-12;3;2512.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[24865];2020-11-10;1;16800.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[24827];2020-11-09;0;5446.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[24575];2020-11-05;3;3467.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[24396];2020-11-04;2;550.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[24316];2020-11-03;1;15441.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[24194];2020-11-02;0;518.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[24066];2020-10-29;3;819.0;84.70950325552153;80.92;5;0;[1, 1, 1, 1, 1]
1281;[23847];2020-10-28;2;494.0;84.70950325552153;70.3;5;0;[1, 1, 1, 1, 1]
1281;[23707, 23708];2020-10-27;1;8449.2;84.70950325552153;212.18;5;0;[1, 1, 1, 1, 1]
1281;[23665];2020-10-26;0;263.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[23476, 23477];2020-10-22;3;503.338;84.70950325552153;131.76;5;0;[1, 1, 1, 1, 1]
1281;[23310];2020-10-21;2;914.0;84.70950325552153;81.38;5;0;[1, 1, 1, 1, 1]
1281;[23205];2020-10-20;1;19172.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[22830];2020-10-15;3;1956.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[22772];2020-10-14;2;1283.0;84.70950325552153;88.7;5;0;[1, 1, 1, 1, 1]
1281;[22703];2020-10-13;1;1188.0;84.70950325552153;86.2;5;0;[1, 1, 1, 1, 1]
1281;[22552];2020-10-12;0;631.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
1281;[22417];2020-10-09;4;14164.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[22322];2020-10-08;3;4476.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[22196];2020-10-07;2;273.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[22085];2020-10-06;1;5144.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[21997];2020-10-05;0;6822.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[21863];2020-10-02;4;24167.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[21734];2020-10-01;3;196.0;84.70950325552153;63.95;5;0;[1, 1, 1, 1, 1]
1281;[21644];2020-09-30;2;291.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[21545, 21546];2020-09-29;1;82.72;84.70950325552153;86.04;5;0;[1, 1, 1, 1, 1]
1281;[21366, 21367];2020-09-28;0;3471.643;84.70950325552153;163.70000000000002;5;0;[1, 1, 1, 1, 1]
1281;[21283];2020-09-25;4;22776.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[21191];2020-09-24;3;2052.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[20957];2020-09-22;1;584.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[20803];2020-09-21;0;14178.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[20722];2020-09-17;3;6259.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[20621];2020-09-16;2;712.0;84.70950325552153;78.12;5;0;[1, 1, 1, 1, 1]
1281;[20539];2020-09-15;1;18461.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[20322];2020-09-14;0;555.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[20169];2020-09-10;3;2133.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[20028];2020-09-09;2;596.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[19989];2020-09-08;1;11863.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[19620];2020-09-03;3;2247.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[19287];2020-08-31;0;433.0;84.70950325552153;70.3;5;0;[1, 1, 1, 1, 1]
1281;[19229];2020-08-28;4;19315.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[19007];2020-08-26;2;792.422;84.70950325552153;78.12;5;0;[1, 1, 1, 1, 1]
1281;[18935];2020-08-25;1;86.4;84.70950325552153;54.95;5;0;[1, 1, 1, 1, 1]
1281;[18745];2020-08-21;4;18102.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[18588];2020-08-19;2;2856.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[18446, 18447];2020-08-18;1;1988.287;84.70950325552153;166.07999999999998;5;0;[1, 1, 1, 1, 1]
1281;[18317];2020-08-17;0;2768.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[17991];2020-08-11;1;584.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[17835];2020-08-10;0;3825.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[17584, 17585];2020-08-05;2;5475.015;84.70950325552153;210.03000000000003;5;0;[1, 1, 1, 1, 1]
1281;[17523];2020-08-04;1;1035.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[17427];2020-08-03;0;162.0;84.70950325552153;63.95;5;0;[1, 1, 1, 1, 1]
1281;[17275, 17276];2020-07-30;3;1532.1599999999999;84.70950325552153;159.04000000000002;5;0;[1, 1, 1, 1, 1]
1281;[17209];2020-07-29;2;2014.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[17069];2020-07-28;1;627.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
1281;[16840];2020-07-27;0;2439.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[16811];2020-07-24;4;19875.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[16757];2020-07-23;3;279.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[16578];2020-07-22;2;23.0;84.70950325552153;19.41;5;0;[1, 1, 1, 1, 1]
1281;[16529];2020-07-21;1;16776.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[16318];2020-07-20;0;52.0;84.70950325552153;46.96;5;0;[1, 1, 1, 1, 1]
1281;[16142, 16143];2020-07-16;3;300.064;84.70950325552153;85.28999999999999;5;0;[1, 1, 1, 1, 1]
1281;[16053];2020-07-15;2;1564.0;84.70950325552153;95.93;5;0;[1, 1, 1, 1, 1]
1281;[15952];2020-07-14;1;20597.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[15819];2020-07-13;0;1690.0;84.70950325552153;96.7;5;0;[1, 1, 1, 1, 1]
1281;[15552];2020-07-09;3;1300.0;84.70950325552153;88.7;5;0;[1, 1, 1, 1, 1]
1281;[15395];2020-07-08;2;1109.0;84.70950325552153;86.2;5;0;[1, 1, 1, 1, 1]
1281;[15355];2020-07-07;1;14864.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[15191];2020-07-06;0;1993.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[14759, 14760];2020-06-30;1;4527.0;84.70950325552153;219.58;5;0;[1, 1, 1, 1, 1]
1281;[14640, 14641];2020-06-29;0;983.88;84.70950325552153;124.4;5;0;[1, 1, 1, 1, 1]
1281;[14590];2020-06-26;4;14534.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[14576, 14577];2020-06-25;3;7521.0;84.70950325552153;254.06;5;0;[1, 1, 1, 1, 1]
1281;[14420];2020-06-24;2;200.0;84.70950325552153;63.95;5;0;[1, 1, 1, 1, 1]
1281;[14206, 14207];2020-06-23;1;1045.64;84.70950325552153;136.32999999999998;5;0;[1, 1, 1, 1, 1]
1281;[14197];2020-06-22;0;14766.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[13874];2020-06-18;3;20388.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[13738];2020-06-17;2;289.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[13662];2020-06-16;1;542.0;84.70950325552153;72.82;5;0;[1, 1, 1, 1, 1]
1281;[13526];2020-06-15;0;4194.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[13396, 13397];2020-06-11;3;271.0;84.70950325552153;108.9;5;0;[1, 1, 1, 1, 1]
1281;[13297];2020-06-10;2;228.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[13176];2020-06-09;1;47.0;84.70950325552153;43.02;5;0;[1, 1, 1, 1, 1]
1281;[12963];2020-06-08;0;6649.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[12822];2020-06-04;3;971.0;84.70950325552153;81.38;5;0;[1, 1, 1, 1, 1]
1281;[12694];2020-06-03;2;5091.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[12518];2020-06-02;1;1818.0;84.70950325552153;102.13;5;0;[1, 1, 1, 1, 1]
1281;[12414];2020-05-28;3;12007.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[12272];2020-05-27;2;394.0;84.70950325552153;67.88;5;0;[1, 1, 1, 1, 1]
1281;[12185];2020-05-26;1;17292.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[12121];2020-05-25;0;9301.0;84.70950325552153;172.61;5;0;[1, 1, 1, 1, 1]
1281;[11931];2020-05-20;2;3090.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[11778];2020-05-19;1;9455.0;84.70950325552153;172.61;5;0;[1, 1, 1, 1, 1]
1281;[11660];2020-05-18;0;3437.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[11551];2020-05-14;3;3545.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[11343];2020-05-13;2;4189.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[11310];2020-05-12;1;4477.0;84.70950325552153;133.72;5;0;[1, 1, 1, 1, 1]
1281;[11160];2020-05-11;0;7812.0;84.70950325552153;161.86;5;0;[1, 1, 1, 1, 1]
1281;[10955];2020-05-07;3;2233.0;84.70950325552153;108.91;5;0;[1, 1, 1, 1, 1]
1281;[10577];2020-05-04;0;12071.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[10472];2020-04-30;3;4693.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[10354];2020-04-29;2;1032.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[10261];2020-04-28;1;3487.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[10165];2020-04-27;0;4824.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[10036, 10037];2020-04-24;4;6207.708;84.70950325552153;227.0;5;0;[1, 1, 1, 1, 1]
1281;[9926];2020-04-23;3;2733.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[9796];2020-04-22;2;2654.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[9699];2020-04-21;1;671.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
1281;[9579];2020-04-20;0;1085.0;84.70950325552153;84.27;5;0;[1, 1, 1, 1, 1]
1281;[9472];2020-04-17;4;4910.0;84.70950325552153;138.77;5;0;[1, 1, 1, 1, 1]
1281;[9217];2020-04-15;2;1980.0;84.70950325552153;104.93;5;0;[1, 1, 1, 1, 1]
1281;[9185, 9197];2020-04-14;1;27855.0;84.70950325552153;365.65;5;0;[1, 1, 1, 1, 1]
1281;[9041];2020-04-09;3;3275.0;84.70950325552153;120.68;5;0;[1, 1, 1, 1, 1]
1281;[8896, 8897];2020-04-08;2;3309.392;84.70950325552153;192.77;5;0;[1, 1, 1, 1, 1]
1281;[8801];2020-04-07;1;272.0;84.70950325552153;65.88;5;0;[1, 1, 1, 1, 1]
1281;[8669];2020-04-06;0;1313.0;84.70950325552153;91.25;5;0;[1, 1, 1, 1, 1]
1281;[8572];2020-04-03;4;12802.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[8408];2020-04-02;3;12836.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[8336];2020-04-01;2;1453.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[8209];2020-03-31;1;2605.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[7925];2020-03-27;4;5934.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[7910];2020-03-26;3;20642.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[7582, 7583];2020-03-24;1;4952.416;84.70950325552153;158.18;5;0;[1, 1, 1, 1, 1]
1281;[7410];2020-03-23;0;731.0;84.70950325552153;78.12;5;0;[1, 1, 1, 1, 1]
1281;[7332, 7333];2020-03-20;4;4769.0;84.70950325552153;158.18;5;0;[1, 1, 1, 1, 1]
1281;[7205];2020-03-19;3;1444.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[7070];2020-03-18;2;64.0;84.70950325552153;46.96;5;0;[1, 1, 1, 1, 1]
1281;[6940];2020-03-17;1;3592.0;84.70950325552153;127.03;5;0;[1, 1, 1, 1, 1]
1281;[6894, 6895];2020-03-16;0;24361.491;84.70950325552153;276.61;5;0;[1, 1, 1, 1, 1]
1281;[6708, 6709];2020-03-13;4;9421.668;84.70950325552153;227.56;5;0;[1, 1, 1, 1, 1]
1281;[6627];2020-03-12;3;1540.0;84.70950325552153;95.93;5;0;[1, 1, 1, 1, 1]
1281;[6457];2020-03-11;2;1460.0;84.70950325552153;93.27;5;0;[1, 1, 1, 1, 1]
1281;[6269];2020-03-10;1;12912.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[6080];2020-03-09;0;2960.0;84.70950325552153;114.65;5;0;[1, 1, 1, 1, 1]
1281;[5985];2020-03-06;4;20286.0;84.70950325552153;203.79;5;0;[1, 1, 1, 1, 1]
1281;[5899];2020-03-05;3;8526.0;84.70950325552153;169.16;5;0;[1, 1, 1, 1, 1]
1281;[5729];2020-03-04;2;6247.0;84.70950325552153;153.76;5;0;[1, 1, 1, 1, 1]
1281;[5548];2020-03-03;1;5496.0;84.70950325552153;146.08;5;0;[1, 1, 1, 1, 1]
1281;[5450];2020-03-02;0;612.0;84.70950325552153;75.43;5;0;[1, 1, 1, 1, 1]
